HR,timestamp,period
172.17,14:32:53,post-test
172.18,14:32:54,post-test
172.13,14:32:55,post-test
172.12,14:32:56,post-test
172.13,14:32:57,post-test
172.1,14:32:58,post-test
172.1,14:32:59,post-test
172.15,14:33:00,post-test
172.42,14:33:01,post-test
172.68,14:33:02,post-test
172.92,14:33:03,post-test
173.37,14:33:04,post-test
173.82,14:33:05,post-test
174.25,14:33:06,post-test
174.72,14:33:07,post-test
175.2,14:33:08,post-test
175.65,14:33:09,post-test
176.25,14:33:10,post-test
176.87,14:33:11,post-test
177.53,14:33:12,post-test
178.2,14:33:13,post-test
178.87,14:33:14,post-test
179.48,14:33:15,post-test
180.1,14:33:16,post-test
180.72,14:33:17,post-test
180.85,14:33:18,post-test
180.97,14:33:19,post-test
181.07,14:33:20,post-test
181.12,14:33:21,post-test
181.13,14:33:22,post-test
181.13,14:33:23,post-test
181.12,14:33:24,post-test
181.13,14:33:25,post-test
181.13,14:33:26,post-test
181.18,14:33:27,post-test
181.17,14:33:28,post-test
181.35,14:33:29,post-test
181.57,14:33:30,post-test
181.78,14:33:31,post-test
182.08,14:33:32,post-test
182.22,14:33:33,post-test
182.33,14:33:34,post-test
182.45,14:33:35,post-test
182.53,14:33:36,post-test
182.63,14:33:37,post-test
182.65,14:33:38,post-test
182.58,14:33:39,post-test
182.5,14:33:40,post-test
182.47,14:33:41,post-test
182.43,14:33:42,post-test
182.43,14:33:43,post-test
182.52,14:33:44,post-test
182.63,14:33:45,post-test
182.68,14:33:46,post-test
182.77,14:33:47,post-test
183.0,14:33:48,post-test
183.37,14:33:49,post-test
183.73,14:33:50,post-test
184.2,14:33:51,post-test
184.72,14:33:52,post-test
185.23,14:33:53,post-test
185.65,14:33:54,post-test
186.08,14:33:55,post-test
186.47,14:33:56,post-test
186.87,14:33:57,post-test
187.23,14:33:58,post-test
187.57,14:33:59,post-test
187.82,14:34:00,post-test
187.85,14:34:01,post-test
187.9,14:34:02,post-test
187.95,14:34:03,post-test
187.97,14:34:04,post-test
187.83,14:34:05,post-test
187.8,14:34:06,post-test
187.77,14:34:07,post-test
187.72,14:34:08,post-test
187.67,14:34:09,post-test
187.88,14:34:10,post-test
187.88,14:34:11,post-test
187.65,14:34:12,post-test
187.38,14:34:13,post-test
187.15,14:34:14,post-test
186.92,14:34:15,post-test
186.68,14:34:16,post-test
186.47,14:34:17,post-test
186.73,14:34:18,post-test
186.92,14:34:19,post-test
187.08,14:34:20,post-test
187.28,14:34:21,post-test
187.55,14:34:22,post-test
187.82,14:34:23,post-test
188.25,14:34:24,post-test
188.65,14:34:25,post-test
189.05,14:34:26,post-test
189.45,14:34:27,post-test
189.88,14:34:28,post-test
190.18,14:34:29,post-test
190.47,14:34:30,post-test
190.73,14:34:31,post-test
190.97,14:34:32,post-test
191.13,14:34:33,post-test
191.23,14:34:34,post-test
191.28,14:34:35,post-test
191.37,14:34:36,post-test
191.43,14:34:37,post-test
191.55,14:34:38,post-test
191.68,14:34:39,post-test
191.78,14:34:40,post-test
191.8,14:34:41,post-test
191.83,14:34:42,post-test
191.82,14:34:43,post-test
191.7,14:34:44,post-test
191.52,14:34:45,post-test
191.37,14:34:46,post-test
191.22,14:34:47,post-test
190.92,14:34:48,post-test
190.43,14:34:49,post-test
189.92,14:34:50,post-test
189.3,14:34:51,post-test
188.7,14:34:52,post-test
188.07,14:34:53,post-test
187.4,14:34:54,post-test
186.82,14:34:55,post-test
186.28,14:34:56,post-test
185.73,14:34:57,post-test
185.2,14:34:58,post-test
184.63,14:34:59,post-test
184.1,14:35:00,post-test
183.57,14:35:01,post-test
183.02,14:35:02,post-test
182.48,14:35:03,post-test
181.95,14:35:04,post-test
181.53,14:35:05,post-test
181.07,14:35:06,post-test
180.6,14:35:07,post-test
180.17,14:35:08,post-test
179.73,14:35:09,post-test
179.13,14:35:10,post-test
178.73,14:35:11,post-test
178.5,14:35:12,post-test
178.25,14:35:13,post-test
177.97,14:35:14,post-test
177.63,14:35:15,post-test
177.3,14:35:16,post-test
176.97,14:35:17,post-test
176.6,14:35:18,post-test
176.32,14:35:19,post-test
176.05,14:35:20,post-test
175.8,14:35:21,post-test
175.5,14:35:22,post-test
175.22,14:35:23,post-test
174.78,14:35:24,post-test
174.35,14:35:25,post-test
173.92,14:35:26,post-test
173.55,14:35:27,post-test
173.22,14:35:28,post-test
172.98,14:35:29,post-test
172.78,14:35:30,post-test
172.55,14:35:31,post-test
172.28,14:35:32,post-test
172.1,14:35:33,post-test
171.8,14:35:34,post-test
171.35,14:35:35,post-test
170.88,14:35:36,post-test
170.45,14:35:37,post-test
170.0,14:35:38,post-test
169.58,14:35:39,post-test
169.17,14:35:40,post-test
168.75,14:35:41,post-test
168.3,14:35:42,post-test
167.87,14:35:43,post-test
167.42,14:35:44,post-test
166.88,14:35:45,post-test
166.42,14:35:46,post-test
166.0,14:35:47,post-test
165.55,14:35:48,post-test
165.1,14:35:49,post-test
164.65,14:35:50,post-test
164.22,14:35:51,post-test
163.78,14:35:52,post-test
163.38,14:35:53,post-test
163.12,14:35:54,post-test
162.77,14:35:55,post-test
162.33,14:35:56,post-test
161.93,14:35:57,post-test
161.53,14:35:58,post-test
161.15,14:35:59,post-test
160.77,14:36:00,post-test
160.38,14:36:01,post-test
160.05,14:36:02,post-test
159.7,14:36:03,post-test
159.37,14:36:04,post-test
159.02,14:36:05,post-test
158.65,14:36:06,post-test
158.42,14:36:07,post-test
158.18,14:36:08,post-test
157.95,14:36:09,post-test
157.7,14:36:10,post-test
157.48,14:36:11,post-test
157.3,14:36:12,post-test
157.2,14:36:13,post-test
157.12,14:36:14,post-test
157.12,14:36:15,post-test
157.1,14:36:16,post-test
157.05,14:36:17,post-test
157.1,14:36:18,post-test
157.15,14:36:19,post-test
157.23,14:36:20,post-test
157.3,14:36:21,post-test
157.43,14:36:22,post-test
157.57,14:36:23,post-test
157.68,14:36:24,post-test
157.63,14:36:25,post-test
157.43,14:36:26,post-test
157.15,14:36:27,post-test
156.88,14:36:28,post-test
156.5,14:36:29,post-test
156.13,14:36:30,post-test
155.82,14:36:31,post-test
155.53,14:36:32,post-test
155.1,14:36:33,post-test
154.87,14:36:34,post-test
154.8,14:36:35,post-test
154.73,14:36:36,post-test
154.63,14:36:37,post-test
154.52,14:36:38,post-test
154.37,14:36:39,post-test
154.25,14:36:40,post-test
154.18,14:36:41,post-test
154.17,14:36:42,post-test
154.22,14:36:43,post-test
154.27,14:36:44,post-test
154.42,14:36:45,post-test
154.5,14:36:46,post-test
154.55,14:36:47,post-test
154.63,14:36:48,post-test
154.73,14:36:49,post-test
154.83,14:36:50,post-test
154.95,14:36:51,post-test
155.05,14:36:52,post-test
155.15,14:36:53,post-test
155.12,14:36:54,post-test
155.1,14:36:55,post-test
155.1,14:36:56,post-test
155.03,14:36:57,post-test
154.97,14:36:58,post-test
154.88,14:36:59,post-test
154.83,14:37:00,post-test
154.77,14:37:01,post-test
154.68,14:37:02,post-test
154.82,14:37:03,post-test
155.1,14:37:04,post-test
155.38,14:37:05,post-test
155.67,14:37:06,post-test
155.78,14:37:07,post-test
155.93,14:37:08,post-test
156.07,14:37:09,post-test
156.2,14:37:10,post-test
156.35,14:37:11,post-test
156.45,14:37:12,post-test
156.48,14:37:13,post-test
156.48,14:37:14,post-test
156.43,14:37:15,post-test
156.42,14:37:16,post-test
156.42,14:37:17,post-test
156.35,14:37:18,post-test
156.27,14:37:19,post-test
156.15,14:37:20,post-test
156.03,14:37:21,post-test
155.88,14:37:22,post-test
155.75,14:37:23,post-test
155.57,14:37:24,post-test
155.55,14:37:25,post-test
155.67,14:37:26,post-test
155.8,14:37:27,post-test
155.78,14:37:28,post-test
155.8,14:37:29,post-test
155.77,14:37:30,post-test
155.72,14:37:31,post-test
155.63,14:37:32,post-test
155.68,14:37:33,post-test
155.67,14:37:34,post-test
155.68,14:37:35,post-test
155.95,14:37:36,post-test
156.25,14:37:37,post-test
156.62,14:37:38,post-test
157.0,14:37:39,post-test
157.4,14:37:40,post-test
158.15,14:37:41,post-test
158.87,14:37:42,post-test
159.52,14:37:43,post-test
160.17,14:37:44,post-test
160.87,14:37:45,post-test
161.62,14:37:46,post-test
162.42,14:37:47,post-test
163.23,14:37:48,post-test
164.08,14:37:49,post-test
164.97,14:37:50,post-test
165.83,14:37:51,post-test
166.7,14:37:52,post-test
167.55,14:37:53,post-test
168.4,14:37:54,post-test
169.25,14:37:55,post-test
170.13,14:37:56,post-test
171.0,14:37:57,post-test
171.85,14:37:58,post-test
172.68,14:37:59,post-test
173.48,14:38:00,post-test
174.3,14:38:01,post-test
174.7,14:38:02,post-test
174.9,14:38:03,post-test
174.97,14:38:04,post-test
175.08,14:38:05,post-test
175.22,14:38:06,post-test
175.4,14:38:07,post-test
175.6,14:38:08,post-test
175.85,14:38:09,post-test
176.13,14:38:10,post-test
176.38,14:38:11,post-test
176.7,14:38:12,post-test
177.03,14:38:13,post-test
177.53,14:38:14,post-test
178.05,14:38:15,post-test
178.5,14:38:16,post-test
178.95,14:38:17,post-test
179.38,14:38:18,post-test
179.88,14:38:19,post-test
180.38,14:38:20,post-test
180.88,14:38:21,post-test
181.38,14:38:22,post-test
181.88,14:38:23,post-test
182.47,14:38:24,post-test
183.05,14:38:25,post-test
183.63,14:38:26,post-test
184.2,14:38:27,post-test
184.88,14:38:28,post-test
185.53,14:38:29,post-test
186.23,14:38:30,post-test
187.1,14:38:31,post-test
187.95,14:38:32,post-test
188.78,14:38:33,post-test
189.67,14:38:34,post-test
190.52,14:38:35,post-test
191.12,14:38:36,post-test
191.68,14:38:37,post-test
192.23,14:38:38,post-test
192.75,14:38:39,post-test
193.22,14:38:40,post-test
193.3,14:38:41,post-test
193.38,14:38:42,post-test
193.45,14:38:43,post-test
193.53,14:38:44,post-test
193.58,14:38:45,post-test
193.52,14:38:46,post-test
193.38,14:38:47,post-test
193.25,14:38:48,post-test
193.08,14:38:49,post-test
192.92,14:38:50,post-test
192.73,14:38:51,post-test
192.53,14:38:52,post-test
192.35,14:38:53,post-test
192.17,14:38:54,post-test
191.98,14:38:55,post-test
191.72,14:38:56,post-test
191.48,14:38:57,post-test
191.3,14:38:58,post-test
191.17,14:38:59,post-test
191.07,14:39:00,post-test
190.95,14:39:01,post-test
191.22,14:39:02,post-test
191.28,14:39:03,post-test
191.32,14:39:04,post-test
191.33,14:39:05,post-test
191.35,14:39:06,post-test
191.35,14:39:07,post-test
190.82,14:39:08,post-test
190.25,14:39:09,post-test
189.55,14:39:10,post-test
188.85,14:39:11,post-test
188.07,14:39:12,post-test
187.32,14:39:13,post-test
186.45,14:39:14,post-test
185.63,14:39:15,post-test
184.92,14:39:16,post-test
184.22,14:39:17,post-test
183.53,14:39:18,post-test
182.78,14:39:19,post-test
182.03,14:39:20,post-test
181.25,14:39:21,post-test
180.43,14:39:22,post-test
179.62,14:39:23,post-test
178.62,14:39:24,post-test
177.62,14:39:25,post-test
176.65,14:39:26,post-test
175.7,14:39:27,post-test
174.75,14:39:28,post-test
173.77,14:39:29,post-test
172.75,14:39:30,post-test
171.53,14:39:31,post-test
170.38,14:39:32,post-test
169.25,14:39:33,post-test
168.13,14:39:34,post-test
167.02,14:39:35,post-test
165.68,14:39:36,post-test
164.35,14:39:37,post-test
162.5,14:39:38,post-test
161.35,14:39:39,post-test
160.25,14:39:40,post-test
159.17,14:39:41,post-test
158.1,14:39:42,post-test
157.05,14:39:43,post-test
155.98,14:39:44,post-test
154.93,14:39:45,post-test
153.95,14:39:46,post-test
153.05,14:39:47,post-test
152.13,14:39:48,post-test
151.23,14:39:49,post-test
150.33,14:39:50,post-test
149.45,14:39:51,post-test
148.63,14:39:52,post-test
147.82,14:39:53,post-test
147.03,14:39:54,post-test
146.25,14:39:55,post-test
145.55,14:39:56,post-test
144.87,14:39:57,post-test
144.2,14:39:58,post-test
143.48,14:39:59,post-test
142.7,14:40:00,post-test
141.93,14:40:01,post-test
141.22,14:40:02,post-test
140.68,14:40:03,post-test
140.12,14:40:04,post-test
139.65,14:40:05,post-test
139.2,14:40:06,post-test
138.75,14:40:07,post-test
138.75,14:40:08,post-test
138.78,14:40:09,post-test
138.7,14:40:10,post-test
138.63,14:40:11,post-test
138.45,14:40:12,post-test
138.3,14:40:13,post-test
138.12,14:40:14,post-test
137.9,14:40:15,post-test
137.57,14:40:16,post-test
137.32,14:40:17,post-test
136.75,14:40:18,post-test
136.17,14:40:19,post-test
135.58,14:40:20,post-test
135.07,14:40:21,post-test
134.6,14:40:22,post-test
134.12,14:40:23,post-test
133.78,14:40:24,post-test
133.5,14:40:25,post-test
133.23,14:40:26,post-test
132.98,14:40:27,post-test
132.73,14:40:28,post-test
132.5,14:40:29,post-test
132.27,14:40:30,post-test
132.03,14:40:31,post-test
131.75,14:40:32,post-test
131.42,14:40:33,post-test
131.1,14:40:34,post-test
130.75,14:40:35,post-test
130.65,14:40:36,post-test
130.57,14:40:37,post-test
131.0,14:40:38,post-test
130.78,14:40:39,post-test
130.53,14:40:40,post-test
130.25,14:40:41,post-test
129.9,14:40:42,post-test
129.57,14:40:43,post-test
129.27,14:40:44,post-test
128.93,14:40:45,post-test
128.63,14:40:46,post-test
128.27,14:40:47,post-test
127.9,14:40:48,post-test
127.52,14:40:49,post-test
127.1,14:40:50,post-test
126.58,14:40:51,post-test
126.03,14:40:52,post-test
125.47,14:40:53,post-test
124.78,14:40:54,post-test
124.17,14:40:55,post-test
123.53,14:40:56,post-test
122.93,14:40:57,post-test
122.28,14:40:58,post-test
121.68,14:40:59,post-test
121.13,14:41:00,post-test
120.63,14:41:01,post-test
120.08,14:41:02,post-test
119.48,14:41:03,post-test
118.93,14:41:04,post-test
118.2,14:41:05,post-test
117.43,14:41:06,post-test
116.73,14:41:07,post-test
116.07,14:41:08,post-test
115.37,14:41:09,post-test
114.9,14:41:10,post-test
114.5,14:41:11,post-test
114.3,14:41:12,post-test
113.9,14:41:13,post-test
113.45,14:41:14,post-test
112.98,14:41:15,post-test
112.57,14:41:16,post-test
112.02,14:41:17,post-test
111.75,14:41:18,post-test
111.57,14:41:19,post-test
111.47,14:41:20,post-test
111.33,14:41:21,post-test
111.18,14:41:22,post-test
111.07,14:41:23,post-test
110.97,14:41:24,post-test
110.87,14:41:25,post-test
110.75,14:41:26,post-test
110.63,14:41:27,post-test
110.52,14:41:28,post-test
110.4,14:41:29,post-test
110.28,14:41:30,post-test
110.18,14:41:31,post-test
110.07,14:41:32,post-test
109.97,14:41:33,post-test
109.83,14:41:34,post-test
109.87,14:41:35,post-test
109.87,14:41:36,post-test
109.87,14:41:37,post-test
109.62,14:41:38,post-test
109.33,14:41:39,post-test
109.05,14:41:40,post-test
108.82,14:41:41,post-test
108.62,14:41:42,post-test
108.38,14:41:43,post-test
108.17,14:41:44,post-test
107.9,14:41:45,post-test
107.6,14:41:46,post-test
107.33,14:41:47,post-test
107.03,14:41:48,post-test
106.72,14:41:49,post-test
106.38,14:41:50,post-test
106.17,14:41:51,post-test
105.93,14:41:52,post-test
105.7,14:41:53,post-test
105.55,14:41:54,post-test
105.03,14:41:55,post-test
105.18,14:41:56,post-test
105.25,14:41:57,post-test
105.35,14:41:58,post-test
105.47,14:41:59,post-test
105.58,14:42:00,post-test
105.62,14:42:01,post-test
105.67,14:42:02,post-test
105.7,14:42:03,post-test
105.88,14:42:04,post-test
106.1,14:42:05,post-test
106.33,14:42:06,post-test
106.47,14:42:07,post-test
106.58,14:42:08,post-test
106.73,14:42:09,post-test
106.9,14:42:10,post-test
106.95,14:42:11,post-test
106.97,14:42:12,post-test
107.12,14:42:13,post-test
107.33,14:42:14,post-test
107.58,14:42:15,post-test
107.85,14:42:16,post-test
108.15,14:42:17,post-test
108.47,14:42:18,post-test
108.72,14:42:19,post-test
108.95,14:42:20,post-test
109.15,14:42:21,post-test
109.38,14:42:22,post-test
109.6,14:42:23,post-test
109.53,14:42:24,post-test
109.43,14:42:25,post-test
109.33,14:42:26,post-test
109.23,14:42:27,post-test
109.1,14:42:28,post-test
109.02,14:42:29,post-test
109.0,14:42:30,post-test
108.98,14:42:31,post-test
109.0,14:42:32,post-test
109.05,14:42:33,post-test
109.12,14:42:34,post-test
108.93,14:42:35,post-test
108.78,14:42:36,post-test
108.78,14:42:37,post-test
109.05,14:42:38,post-test
109.28,14:42:39,post-test
109.48,14:42:40,post-test
109.67,14:42:41,post-test
109.88,14:42:42,post-test
110.12,14:42:43,post-test
110.32,14:42:44,post-test
110.47,14:42:45,post-test
110.6,14:42:46,post-test
110.62,14:42:47,post-test
110.67,14:42:48,post-test
110.75,14:42:49,post-test
110.9,14:42:50,post-test
111.02,14:42:51,post-test
110.87,14:42:52,post-test
111.12,14:42:53,post-test
110.98,14:42:54,post-test
111.62,14:42:55,post-test
111.67,14:42:56,post-test
111.75,14:42:57,post-test
111.82,14:42:58,post-test
111.82,14:42:59,post-test
111.82,14:43:00,post-test
111.85,14:43:01,post-test
111.88,14:43:02,post-test
111.97,14:43:03,post-test
111.9,14:43:04,post-test
111.8,14:43:05,post-test
111.7,14:43:06,post-test
111.62,14:43:07,post-test
111.55,14:43:08,post-test
111.38,14:43:09,post-test
111.2,14:43:10,post-test
111.03,14:43:11,post-test
110.9,14:43:12,post-test
110.78,14:43:13,post-test
110.65,14:43:14,post-test
110.53,14:43:15,post-test
110.47,14:43:16,post-test
110.38,14:43:17,post-test
110.3,14:43:18,post-test
110.25,14:43:19,post-test
110.17,14:43:20,post-test
110.12,14:43:21,post-test
110.07,14:43:22,post-test
110.0,14:43:23,post-test
110.2,14:43:24,post-test
110.38,14:43:25,post-test
110.4,14:43:26,post-test
110.38,14:43:27,post-test
110.42,14:43:28,post-test
110.43,14:43:29,post-test
110.4,14:43:30,post-test
110.38,14:43:31,post-test
110.38,14:43:32,post-test
110.33,14:43:33,post-test
110.28,14:43:34,post-test
110.35,14:43:35,post-test
110.38,14:43:36,post-test
110.28,14:43:37,post-test
110.17,14:43:38,post-test
110.08,14:43:39,post-test
110.07,14:43:40,post-test
110.1,14:43:41,post-test
110.05,14:43:42,post-test
110.02,14:43:43,post-test
109.97,14:43:44,post-test
109.97,14:43:45,post-test
110.07,14:43:46,post-test
110.28,14:43:47,post-test
110.77,14:43:48,post-test
111.23,14:43:49,post-test
111.67,14:43:50,post-test
112.27,14:43:51,post-test
113.13,14:43:52,post-test
113.58,14:43:53,post-test
114.43,14:43:54,post-test
114.88,14:43:55,post-test
115.18,14:43:56,post-test
115.48,14:43:57,post-test
115.78,14:43:58,post-test
116.1,14:43:59,post-test
116.42,14:44:00,post-test
116.68,14:44:01,post-test
116.95,14:44:02,post-test
117.22,14:44:03,post-test
117.5,14:44:04,post-test
117.87,14:44:05,post-test
118.23,14:44:06,post-test
118.6,14:44:07,post-test
118.82,14:44:08,post-test
119.13,14:44:09,post-test
119.35,14:44:10,post-test
119.58,14:44:11,post-test
119.82,14:44:12,post-test
120.07,14:44:13,post-test
120.32,14:44:14,post-test
120.53,14:44:15,post-test
120.67,14:44:16,post-test
120.83,14:44:17,post-test
120.97,14:44:18,post-test
121.05,14:44:19,post-test
121.12,14:44:20,post-test
121.13,14:44:21,post-test
121.08,14:44:22,post-test
121.03,14:44:23,post-test
121.03,14:44:24,post-test
120.95,14:44:25,post-test
121.07,14:44:26,post-test
121.2,14:44:27,post-test
121.25,14:44:28,post-test
121.25,14:44:29,post-test
121.27,14:44:30,post-test
121.28,14:44:31,post-test
121.27,14:44:32,post-test
121.78,14:44:33,post-test
122.28,14:44:34,post-test
122.75,14:44:35,post-test
123.2,14:44:36,post-test
123.65,14:44:37,post-test
124.1,14:44:38,post-test
124.57,14:44:39,post-test
124.98,14:44:40,post-test
125.33,14:44:41,post-test
125.75,14:44:42,post-test
126.13,14:44:43,post-test
126.55,14:44:44,post-test
127.0,14:44:45,post-test
127.4,14:44:46,post-test
127.75,14:44:47,post-test
127.83,14:44:48,post-test
127.95,14:44:49,post-test
128.07,14:44:50,post-test
128.07,14:44:51,post-test
128.07,14:44:52,post-test
128.07,14:44:53,post-test
128.1,14:44:54,post-test
128.12,14:44:55,post-test
128.18,14:44:56,post-test
128.25,14:44:57,post-test
128.27,14:44:58,post-test
128.28,14:44:59,post-test
128.28,14:45:00,post-test
128.33,14:45:01,post-test
128.28,14:45:02,post-test
128.27,14:45:03,post-test
128.27,14:45:04,post-test
128.23,14:45:05,post-test
128.17,14:45:06,post-test
128.08,14:45:07,post-test
128.13,14:45:08,post-test
128.15,14:45:09,post-test
128.25,14:45:10,post-test
128.37,14:45:11,post-test
128.38,14:45:12,post-test
128.38,14:45:13,post-test
128.42,14:45:14,post-test
128.45,14:45:15,post-test
128.47,14:45:16,post-test
128.45,14:45:17,post-test
128.45,14:45:18,post-test
128.47,14:45:19,post-test
128.47,14:45:20,post-test
128.5,14:45:21,post-test
