,HR,timestamp,period,time_seconds
18955,118.9,15:45:12,post-test,18955
18956,118.65,15:45:13,post-test,18956
18957,118.68,15:45:14,post-test,18957
18958,118.37,15:45:15,post-test,18958
18959,118.4,15:45:16,post-test,18959
18960,117.17,15:45:17,post-test,18960
18961,118.53,15:45:18,post-test,18961
18962,118.97,15:45:19,post-test,18962
18963,118.3,15:45:20,post-test,18963
18964,119.45,15:45:21,post-test,18964
18965,120.67,15:45:22,post-test,18965
18966,123.05,15:45:23,post-test,18966
18967,123.85,15:45:24,post-test,18967
18968,126.25,15:45:25,post-test,18968
18969,127.07,15:45:26,post-test,18969
18970,127.77,15:45:27,post-test,18970
18971,129.78,15:45:28,post-test,18971
18972,130.65,15:45:29,post-test,18972
18973,132.97,15:45:30,post-test,18973
18974,132.75,15:45:31,post-test,18974
18975,134.12,15:45:32,post-test,18975
18976,134.67,15:45:33,post-test,18976
18977,136.97,15:45:34,post-test,18977
18978,135.3,15:45:35,post-test,18978
18979,137.1,15:45:36,post-test,18979
18980,135.38,15:45:37,post-test,18980
18981,137.18,15:45:38,post-test,18981
18982,137.6,15:45:39,post-test,18982
18983,137.67,15:45:40,post-test,18983
18984,139.28,15:45:41,post-test,18984
18985,139.62,15:45:42,post-test,18985
18986,141.2,15:45:43,post-test,18986
18987,141.35,15:45:44,post-test,18987
18988,141.75,15:45:45,post-test,18988
18989,142.18,15:45:46,post-test,18989
18990,142.53,15:45:47,post-test,18990
18991,142.6,15:45:48,post-test,18991
18992,143.52,15:45:49,post-test,18992
18993,141.97,15:45:50,post-test,18993
18994,143.33,15:45:51,post-test,18994
18995,142.12,15:45:52,post-test,18995
18996,143.45,15:45:53,post-test,18996
18997,141.88,15:45:54,post-test,18997
18998,143.22,15:45:55,post-test,18998
18999,142.05,15:45:56,post-test,18999
19000,143.22,15:45:57,post-test,19000
19001,143.08,15:45:58,post-test,19001
19002,144.27,15:45:59,post-test,19002
19003,144.12,15:46:00,post-test,19003
19004,145.28,15:46:01,post-test,19004
19005,145.15,15:46:02,post-test,19005
19006,146.35,15:46:03,post-test,19006
19007,146.22,15:46:04,post-test,19007
19008,147.43,15:46:05,post-test,19008
19009,147.57,15:46:06,post-test,19009
19010,147.6,15:46:07,post-test,19010
19011,147.4,15:46:08,post-test,19011
19012,148.47,15:46:09,post-test,19012
19013,149.07,15:46:10,post-test,19013
19014,149.32,15:46:11,post-test,19014
19015,149.35,15:46:12,post-test,19015
19016,149.45,15:46:13,post-test,19016
19017,149.47,15:46:14,post-test,19017
19018,149.58,15:46:15,post-test,19018
19019,149.58,15:46:16,post-test,19019
19020,149.9,15:46:17,post-test,19020
19021,149.87,15:46:18,post-test,19021
19022,147.85,15:46:19,post-test,19022
19023,148.97,15:46:20,post-test,19023
19024,146.62,15:46:21,post-test,19024
19025,145.85,15:46:22,post-test,19025
19026,143.5,15:46:23,post-test,19026
19027,142.73,15:46:24,post-test,19027
19028,140.35,15:46:25,post-test,19028
19029,139.58,15:46:26,post-test,19029
19030,137.2,15:46:27,post-test,19030
19031,136.38,15:46:28,post-test,19031
19032,134.32,15:46:29,post-test,19032
19033,133.48,15:46:30,post-test,19033
19034,133.75,15:46:31,post-test,19034
19035,132.6,15:46:32,post-test,19035
19036,132.12,15:46:33,post-test,19036
19037,131.5,15:46:34,post-test,19037
19038,133.13,15:46:35,post-test,19038
19039,133.02,15:46:36,post-test,19039
19040,134.68,15:46:37,post-test,19040
19041,134.55,15:46:38,post-test,19041
19042,133.78,15:46:39,post-test,19042
19043,133.0,15:46:40,post-test,19043
19044,130.92,15:46:41,post-test,19044
19045,130.57,15:46:42,post-test,19045
19046,130.47,15:46:43,post-test,19046
19047,129.68,15:46:44,post-test,19047
19048,128.58,15:46:45,post-test,19048
19049,127.43,15:46:46,post-test,19049
19050,127.7,15:46:47,post-test,19050
19051,127.22,15:46:48,post-test,19051
19052,126.67,15:46:49,post-test,19052
19053,128.15,15:46:50,post-test,19053
19054,127.03,15:46:51,post-test,19054
19055,126.47,15:46:52,post-test,19055
19056,126.45,15:46:53,post-test,19056
19057,126.88,15:46:54,post-test,19057
19058,125.0,15:46:55,post-test,19058
19059,126.33,15:46:56,post-test,19059
19060,125.53,15:46:57,post-test,19060
19061,126.07,15:46:58,post-test,19061
19062,124.82,15:46:59,post-test,19062
19063,124.88,15:47:00,post-test,19063
19064,123.02,15:47:01,post-test,19064
19065,124.35,15:47:02,post-test,19065
19066,122.52,15:47:03,post-test,19066
19067,123.85,15:47:04,post-test,19067
19068,124.32,15:47:05,post-test,19068
19069,126.32,15:47:06,post-test,19069
19070,124.9,15:47:07,post-test,19070
19071,126.13,15:47:08,post-test,19071
19072,124.55,15:47:09,post-test,19072
19073,124.97,15:47:10,post-test,19073
19074,126.47,15:47:11,post-test,19074
19075,125.53,15:47:12,post-test,19075
19076,126.17,15:47:13,post-test,19076
19077,125.75,15:47:14,post-test,19077
19078,126.07,15:47:15,post-test,19078
19079,124.43,15:47:16,post-test,19079
19080,125.83,15:47:17,post-test,19080
19081,124.4,15:47:18,post-test,19081
19082,126.07,15:47:19,post-test,19082
19083,125.02,15:47:20,post-test,19083
19084,125.57,15:47:21,post-test,19084
19085,126.33,15:47:22,post-test,19085
19086,126.92,15:47:23,post-test,19086
19087,127.7,15:47:24,post-test,19087
19088,130.05,15:47:25,post-test,19088
19089,128.4,15:47:26,post-test,19089
19090,130.03,15:47:27,post-test,19090
19091,129.08,15:47:28,post-test,19091
19092,131.08,15:47:29,post-test,19092
19093,131.82,15:47:30,post-test,19093
19094,130.77,15:47:31,post-test,19094
19095,130.43,15:47:32,post-test,19095
19096,130.48,15:47:33,post-test,19096
19097,130.12,15:47:34,post-test,19097
19098,129.42,15:47:35,post-test,19098
19099,127.87,15:47:36,post-test,19099
19100,128.02,15:47:37,post-test,19100
19101,128.7,15:47:38,post-test,19101
19102,128.43,15:47:39,post-test,19102
19103,127.37,15:47:40,post-test,19103
19104,129.08,15:47:41,post-test,19104
19105,127.6,15:47:42,post-test,19105
19106,127.35,15:47:43,post-test,19106
19107,126.23,15:47:44,post-test,19107
19108,126.68,15:47:45,post-test,19108
19109,125.78,15:47:46,post-test,19109
19110,126.8,15:47:47,post-test,19110
19111,125.72,15:47:48,post-test,19111
19112,126.82,15:47:49,post-test,19112
19113,125.65,15:47:50,post-test,19113
19114,126.78,15:47:51,post-test,19114
19115,127.18,15:47:52,post-test,19115
19116,127.2,15:47:53,post-test,19116
19117,127.02,15:47:54,post-test,19117
19118,128.92,15:47:55,post-test,19118
19119,127.47,15:47:56,post-test,19119
19120,128.28,15:47:57,post-test,19120
19121,127.63,15:47:58,post-test,19121
19122,128.88,15:47:59,post-test,19122
19123,128.67,15:48:00,post-test,19123
19124,129.07,15:48:01,post-test,19124
19125,129.05,15:48:02,post-test,19125
19126,129.08,15:48:03,post-test,19126
19127,129.08,15:48:04,post-test,19127
19128,126.75,15:48:05,post-test,19128
19129,126.28,15:48:06,post-test,19129
19130,125.87,15:48:07,post-test,19130
19131,125.87,15:48:08,post-test,19131
19132,125.9,15:48:09,post-test,19132
19133,125.92,15:48:10,post-test,19133
19134,126.73,15:48:11,post-test,19134
19135,126.25,15:48:12,post-test,19135
19136,127.17,15:48:13,post-test,19136
19137,126.15,15:48:14,post-test,19137
19138,127.42,15:48:15,post-test,19138
19139,127.12,15:48:16,post-test,19139
19140,127.1,15:48:17,post-test,19140
19141,127.9,15:48:18,post-test,19141
19142,127.67,15:48:19,post-test,19142
19143,127.02,15:48:20,post-test,19143
19144,128.12,15:48:21,post-test,19144
19145,126.72,15:48:22,post-test,19145
19146,127.07,15:48:23,post-test,19146
19147,125.7,15:48:24,post-test,19147
19148,124.12,15:48:25,post-test,19148
19149,124.93,15:48:26,post-test,19149
19150,124.03,15:48:27,post-test,19150
19151,123.53,15:48:28,post-test,19151
19152,122.78,15:48:29,post-test,19152
19153,120.58,15:48:30,post-test,19153
19154,121.62,15:48:31,post-test,19154
19155,121.82,15:48:32,post-test,19155
19156,121.7,15:48:33,post-test,19156
19157,122.45,15:48:34,post-test,19157
19158,123.5,15:48:35,post-test,19158
19159,123.52,15:48:36,post-test,19159
19160,123.42,15:48:37,post-test,19160
19161,121.15,15:48:38,post-test,19161
19162,121.77,15:48:39,post-test,19162
19163,121.52,15:48:40,post-test,19163
19164,121.48,15:48:41,post-test,19164
19165,121.23,15:48:42,post-test,19165
19166,121.23,15:48:43,post-test,19166
19167,121.82,15:48:44,post-test,19167
19168,121.82,15:48:45,post-test,19168
19169,123.95,15:48:46,post-test,19169
19170,124.68,15:48:47,post-test,19170
19171,125.15,15:48:48,post-test,19171
19172,125.85,15:48:49,post-test,19172
19173,126.07,15:48:50,post-test,19173
19174,124.97,15:48:51,post-test,19174
19175,125.37,15:48:52,post-test,19175
19176,124.28,15:48:53,post-test,19176
19177,124.77,15:48:54,post-test,19177
19178,123.7,15:48:55,post-test,19178
19179,124.07,15:48:56,post-test,19179
19180,122.42,15:48:57,post-test,19180
19181,123.87,15:48:58,post-test,19181
19182,122.18,15:48:59,post-test,19182
19183,123.67,15:49:00,post-test,19183
19184,123.5,15:49:01,post-test,19184
19185,123.47,15:49:02,post-test,19185
19186,125.1,15:49:03,post-test,19186
19187,124.63,15:49:04,post-test,19187
19188,126.5,15:49:05,post-test,19188
19189,125.98,15:49:06,post-test,19189
19190,126.57,15:49:07,post-test,19190
19191,125.83,15:49:08,post-test,19191
19192,127.43,15:49:09,post-test,19192
19193,127.37,15:49:10,post-test,19193
19194,125.22,15:49:11,post-test,19194
19195,126.62,15:49:12,post-test,19195
19196,125.22,15:49:13,post-test,19196
19197,126.65,15:49:14,post-test,19197
19198,125.25,15:49:15,post-test,19198
19199,127.18,15:49:16,post-test,19199
19200,125.82,15:49:17,post-test,19200
19201,126.52,15:49:18,post-test,19201
19202,125.32,15:49:19,post-test,19202
19203,127.03,15:49:20,post-test,19203
19204,125.57,15:49:21,post-test,19204
19205,126.25,15:49:22,post-test,19205
19206,125.47,15:49:23,post-test,19206
19207,126.13,15:49:24,post-test,19207
19208,126.07,15:49:25,post-test,19208
19209,125.87,15:49:26,post-test,19209
19210,125.28,15:49:27,post-test,19210
19211,126.72,15:49:28,post-test,19211
19212,125.48,15:49:29,post-test,19212
19213,126.93,15:49:30,post-test,19213
19214,125.7,15:49:31,post-test,19214
19215,127.05,15:49:32,post-test,19215
19216,125.88,15:49:33,post-test,19216
19217,124.37,15:49:34,post-test,19217
19218,124.08,15:49:35,post-test,19218
19219,125.1,15:49:36,post-test,19219
19220,124.22,15:49:37,post-test,19220
19221,124.97,15:49:38,post-test,19221
19222,124.05,15:49:39,post-test,19222
19223,125.87,15:49:40,post-test,19223
19224,125.4,15:49:41,post-test,19224
19225,125.25,15:49:42,post-test,19225
19226,125.27,15:49:43,post-test,19226
19227,126.9,15:49:44,post-test,19227
19228,126.28,15:49:45,post-test,19228
19229,124.93,15:49:46,post-test,19229
19230,124.95,15:49:47,post-test,19230
19231,124.3,15:49:48,post-test,19231
19232,123.6,15:49:49,post-test,19232
19233,122.73,15:49:50,post-test,19233
19234,123.87,15:49:51,post-test,19234
19235,123.02,15:49:52,post-test,19235
19236,124.15,15:49:53,post-test,19236
19237,125.9,15:49:54,post-test,19237
19238,127.68,15:49:55,post-test,19238
19239,129.55,15:49:56,post-test,19239
19240,129.85,15:49:57,post-test,19240
19241,129.92,15:49:58,post-test,19241
19242,131.17,15:49:59,post-test,19242
19243,129.9,15:50:00,post-test,19243
19244,130.33,15:50:01,post-test,19244
19245,130.97,15:50:02,post-test,19245
19246,131.75,15:50:03,post-test,19246
19247,131.47,15:50:04,post-test,19247
19248,130.02,15:50:05,post-test,19248
19249,130.53,15:50:06,post-test,19249
19250,130.32,15:50:07,post-test,19250
19251,131.05,15:50:08,post-test,19251
19252,130.47,15:50:09,post-test,19252
19253,129.1,15:50:10,post-test,19253
19254,130.45,15:50:11,post-test,19254
19255,128.95,15:50:12,post-test,19255
19256,128.83,15:50:13,post-test,19256
19257,127.67,15:50:14,post-test,19257
19258,127.93,15:50:15,post-test,19258
19259,126.78,15:50:16,post-test,19259
19260,127.03,15:50:17,post-test,19260
19261,125.87,15:50:18,post-test,19261
19262,126.22,15:50:19,post-test,19262
19263,125.15,15:50:20,post-test,19263
19264,125.58,15:50:21,post-test,19264
19265,124.53,15:50:22,post-test,19265
19266,124.67,15:50:23,post-test,19266
19267,124.67,15:50:24,post-test,19267
19268,124.22,15:50:25,post-test,19268
19269,125.37,15:50:26,post-test,19269
19270,125.03,15:50:27,post-test,19270
19271,125.17,15:50:28,post-test,19271
19272,126.53,15:50:29,post-test,19272
19273,126.65,15:50:30,post-test,19273
19274,128.0,15:50:31,post-test,19274
19275,128.47,15:50:32,post-test,19275
19276,129.85,15:50:33,post-test,19276
19277,131.3,15:50:34,post-test,19277
19278,131.53,15:50:35,post-test,19278
19279,132.32,15:50:36,post-test,19279
19280,133.42,15:50:37,post-test,19280
19281,133.92,15:50:38,post-test,19281
19282,135.13,15:50:39,post-test,19282
19283,135.58,15:50:40,post-test,19283
19284,135.67,15:50:41,post-test,19284
19285,137.13,15:50:42,post-test,19285
19286,136.67,15:50:43,post-test,19286
19287,135.48,15:50:44,post-test,19287
19288,135.6,15:50:45,post-test,19288
19289,135.7,15:50:46,post-test,19289
19290,135.42,15:50:47,post-test,19290
19291,137.65,15:50:48,post-test,19291
19292,136.22,15:50:49,post-test,19292
19293,138.15,15:50:50,post-test,19293
19294,137.18,15:50:51,post-test,19294
19295,137.6,15:50:52,post-test,19295
19296,137.57,15:50:53,post-test,19296
19297,135.15,15:50:54,post-test,19297
19298,134.43,15:50:55,post-test,19298
19299,132.77,15:50:56,post-test,19299
19300,133.25,15:50:57,post-test,19300
19301,132.48,15:50:58,post-test,19301
19302,132.25,15:50:59,post-test,19302
19303,132.83,15:51:00,post-test,19303
19304,133.37,15:51:01,post-test,19304
19305,132.07,15:51:02,post-test,19305
19306,130.78,15:51:03,post-test,19306
19307,130.1,15:51:04,post-test,19307
19308,131.52,15:51:05,post-test,19308
19309,129.9,15:51:06,post-test,19309
19310,131.33,15:51:07,post-test,19310
19311,129.7,15:51:08,post-test,19311
19312,130.33,15:51:09,post-test,19312
19313,130.72,15:51:10,post-test,19313
19314,130.5,15:51:11,post-test,19314
19315,131.78,15:51:12,post-test,19315
19316,133.38,15:51:13,post-test,19316
19317,133.33,15:51:14,post-test,19317
19318,133.53,15:51:15,post-test,19318
19319,133.47,15:51:16,post-test,19319
19320,133.83,15:51:17,post-test,19320
19321,134.18,15:51:18,post-test,19321
19322,135.18,15:51:19,post-test,19322
19323,136.18,15:51:20,post-test,19323
19324,137.5,15:51:21,post-test,19324
19325,138.42,15:51:22,post-test,19325
19326,138.45,15:51:23,post-test,19326
19327,138.47,15:51:24,post-test,19327
19328,138.0,15:51:25,post-test,19328
19329,137.9,15:51:26,post-test,19329
19330,138.28,15:51:27,post-test,19330
19331,138.18,15:51:28,post-test,19331
19332,136.6,15:51:29,post-test,19332
19333,136.47,15:51:30,post-test,19333
19334,134.9,15:51:31,post-test,19334
19335,134.43,15:51:32,post-test,19335
19336,132.82,15:51:33,post-test,19336
19337,132.57,15:51:34,post-test,19337
19338,131.25,15:51:35,post-test,19338
19339,129.58,15:51:36,post-test,19339
19340,129.45,15:51:37,post-test,19340
19341,128.8,15:51:38,post-test,19341
19342,127.47,15:51:39,post-test,19342
19343,125.68,15:51:40,post-test,19343
19344,124.83,15:51:41,post-test,19344
19345,125.3,15:51:42,post-test,19345
19346,124.45,15:51:43,post-test,19346
19347,125.0,15:51:44,post-test,19347
19348,125.65,15:51:45,post-test,19348
19349,126.77,15:51:46,post-test,19349
19350,126.97,15:51:47,post-test,19350
19351,125.98,15:51:48,post-test,19351
19352,126.9,15:51:49,post-test,19352
19353,126.37,15:51:50,post-test,19353
19354,126.72,15:51:51,post-test,19354
19355,127.67,15:51:52,post-test,19355
19356,127.05,15:51:53,post-test,19356
19357,128.02,15:51:54,post-test,19357
19358,127.42,15:51:55,post-test,19358
19359,127.7,15:51:56,post-test,19359
19360,128.47,15:51:57,post-test,19360
19361,128.75,15:51:58,post-test,19361
19362,129.3,15:51:59,post-test,19362
19363,129.78,15:52:00,post-test,19363
19364,130.35,15:52:01,post-test,19364
19365,129.57,15:52:02,post-test,19365
19366,130.25,15:52:03,post-test,19366
19367,130.2,15:52:04,post-test,19367
19368,130.25,15:52:05,post-test,19368
19369,130.35,15:52:06,post-test,19369
19370,130.4,15:52:07,post-test,19370
19371,130.53,15:52:08,post-test,19371
19372,130.58,15:52:09,post-test,19372
19373,130.17,15:52:10,post-test,19373
19374,130.38,15:52:11,post-test,19374
19375,128.8,15:52:12,post-test,19375
19376,128.72,15:52:13,post-test,19376
19377,128.17,15:52:14,post-test,19377
19378,129.1,15:52:15,post-test,19378
19379,128.53,15:52:16,post-test,19379
19380,129.3,15:52:17,post-test,19380
19381,128.25,15:52:18,post-test,19381
19382,128.33,15:52:19,post-test,19382
19383,126.63,15:52:20,post-test,19383
19384,126.35,15:52:21,post-test,19384
19385,126.8,15:52:22,post-test,19385
19386,128.43,15:52:23,post-test,19386
19387,128.75,15:52:24,post-test,19387
19388,130.93,15:52:25,post-test,19388
19389,131.3,15:52:26,post-test,19389
19390,131.0,15:52:27,post-test,19390
19391,131.07,15:52:28,post-test,19391
19392,130.82,15:52:29,post-test,19392
19393,130.9,15:52:30,post-test,19393
19394,130.65,15:52:31,post-test,19394
19395,130.72,15:52:32,post-test,19395
19396,131.23,15:52:33,post-test,19396
19397,130.32,15:52:34,post-test,19397
19398,130.48,15:52:35,post-test,19398
19399,131.02,15:52:36,post-test,19399
19400,130.05,15:52:37,post-test,19400
19401,129.85,15:52:38,post-test,19401
19402,130.93,15:52:39,post-test,19402
19403,130.87,15:52:40,post-test,19403
19404,132.15,15:52:41,post-test,19404
19405,130.78,15:52:42,post-test,19405
19406,132.1,15:52:43,post-test,19406
19407,130.77,15:52:44,post-test,19407
19408,130.63,15:52:45,post-test,19408
19409,128.13,15:52:46,post-test,19409
19410,127.48,15:52:47,post-test,19410
19411,126.52,15:52:48,post-test,19411
19412,127.03,15:52:49,post-test,19412
19413,125.67,15:52:50,post-test,19413
19414,126.25,15:52:51,post-test,19414
19415,124.95,15:52:52,post-test,19415
19416,125.57,15:52:53,post-test,19416
19417,124.47,15:52:54,post-test,19417
19418,125.08,15:52:55,post-test,19418
19419,123.92,15:52:56,post-test,19419
19420,124.03,15:52:57,post-test,19420
19421,122.67,15:52:58,post-test,19421
19422,122.8,15:52:59,post-test,19422
19423,122.22,15:53:00,post-test,19423
19424,121.58,15:53:01,post-test,19424
19425,122.32,15:53:02,post-test,19425
19426,121.55,15:53:03,post-test,19426
19427,122.6,15:53:04,post-test,19427
19428,122.22,15:53:05,post-test,19428
19429,123.38,15:53:06,post-test,19429
19430,122.58,15:53:07,post-test,19430
19431,123.3,15:53:08,post-test,19431
19432,122.03,15:53:09,post-test,19432
19433,122.25,15:53:10,post-test,19433
19434,120.98,15:53:11,post-test,19434
19435,121.53,15:53:12,post-test,19435
19436,120.32,15:53:13,post-test,19436
19437,120.87,15:53:14,post-test,19437
19438,119.63,15:53:15,post-test,19438
19439,120.0,15:53:16,post-test,19439
19440,119.93,15:53:17,post-test,19440
19441,122.57,15:53:18,post-test,19441
19442,121.47,15:53:19,post-test,19442
19443,121.75,15:53:20,post-test,19443
19444,120.07,15:53:21,post-test,19444
19445,118.65,15:53:22,post-test,19445
19446,117.23,15:53:23,post-test,19446
