HR,timestamp,period
164.0,16:04:14,post-test
164.85,16:04:15,post-test
165.68,16:04:16,post-test
166.98,16:04:17,post-test
166.9,16:04:18,post-test
167.03,16:04:19,post-test
167.27,16:04:20,post-test
167.57,16:04:21,post-test
168.18,16:04:22,post-test
168.32,16:04:23,post-test
168.58,16:04:24,post-test
168.85,16:04:25,post-test
169.15,16:04:26,post-test
170.6,16:04:27,post-test
172.03,16:04:28,post-test
173.03,16:04:29,post-test
174.43,16:04:30,post-test
175.37,16:04:31,post-test
176.32,16:04:32,post-test
177.12,16:04:33,post-test
175.92,16:04:34,post-test
177.67,16:04:35,post-test
175.78,16:04:36,post-test
177.57,16:04:37,post-test
175.65,16:04:38,post-test
177.32,16:04:39,post-test
175.42,16:04:40,post-test
175.23,16:04:41,post-test
173.65,16:04:42,post-test
173.6,16:04:43,post-test
172.17,16:04:44,post-test
172.17,16:04:45,post-test
171.82,16:04:46,post-test
170.38,16:04:47,post-test
170.43,16:04:48,post-test
170.37,16:04:49,post-test
170.15,16:04:50,post-test
169.62,16:04:51,post-test
169.03,16:04:52,post-test
169.25,16:04:53,post-test
169.17,16:04:54,post-test
169.43,16:04:55,post-test
169.73,16:04:56,post-test
169.3,16:04:57,post-test
169.63,16:04:58,post-test
167.92,16:04:59,post-test
167.4,16:05:00,post-test
166.03,16:05:01,post-test
164.35,16:05:02,post-test
163.73,16:05:03,post-test
162.28,16:05:04,post-test
161.1,16:05:05,post-test
160.32,16:05:06,post-test
158.8,16:05:07,post-test
158.82,16:05:08,post-test
156.32,16:05:09,post-test
155.67,16:05:10,post-test
153.45,16:05:11,post-test
152.98,16:05:12,post-test
150.92,16:05:13,post-test
150.57,16:05:14,post-test
148.63,16:05:15,post-test
148.43,16:05:16,post-test
146.05,16:05:17,post-test
145.37,16:05:18,post-test
143.57,16:05:19,post-test
141.97,16:05:20,post-test
139.93,16:05:21,post-test
140.02,16:05:22,post-test
138.78,16:05:23,post-test
137.4,16:05:24,post-test
135.43,16:05:25,post-test
132.95,16:05:26,post-test
132.12,16:05:27,post-test
130.87,16:05:28,post-test
130.88,16:05:29,post-test
128.63,16:05:30,post-test
128.08,16:05:31,post-test
127.73,16:05:32,post-test
127.33,16:05:33,post-test
129.15,16:05:34,post-test
129.27,16:05:35,post-test
131.02,16:05:36,post-test
131.02,16:05:37,post-test
132.92,16:05:38,post-test
133.0,16:05:39,post-test
134.92,16:05:40,post-test
135.23,16:05:41,post-test
137.65,16:05:42,post-test
136.55,16:05:43,post-test
138.63,16:05:44,post-test
137.6,16:05:45,post-test
136.62,16:05:46,post-test
137.95,16:05:47,post-test
136.63,16:05:48,post-test
136.65,16:05:49,post-test
135.45,16:05:50,post-test
135.43,16:05:51,post-test
134.25,16:05:52,post-test
133.48,16:05:53,post-test
131.3,16:05:54,post-test
130.53,16:05:55,post-test
128.52,16:05:56,post-test
128.43,16:05:57,post-test
126.37,16:05:58,post-test
127.57,16:05:59,post-test
126.35,16:06:00,post-test
127.2,16:06:01,post-test
127.12,16:06:02,post-test
128.28,16:06:03,post-test
127.77,16:06:04,post-test
127.38,16:06:05,post-test
126.55,16:06:06,post-test
126.43,16:06:07,post-test
124.77,16:06:08,post-test
125.07,16:06:09,post-test
123.58,16:06:10,post-test
123.83,16:06:11,post-test
122.35,16:06:12,post-test
122.58,16:06:13,post-test
121.12,16:06:14,post-test
121.38,16:06:15,post-test
119.95,16:06:16,post-test
121.2,16:06:17,post-test
120.32,16:06:18,post-test
120.1,16:06:19,post-test
121.1,16:06:20,post-test
121.82,16:06:21,post-test
120.1,16:06:22,post-test
119.65,16:06:23,post-test
118.83,16:06:24,post-test
120.0,16:06:25,post-test
122.55,16:06:26,post-test
123.3,16:06:27,post-test
124.53,16:06:28,post-test
124.85,16:06:29,post-test
125.53,16:06:30,post-test
125.97,16:06:31,post-test
125.93,16:06:32,post-test
125.95,16:06:33,post-test
126.55,16:06:34,post-test
127.3,16:06:35,post-test
128.27,16:06:36,post-test
128.43,16:06:37,post-test
129.1,16:06:38,post-test
129.7,16:06:39,post-test
130.1,16:06:40,post-test
130.27,16:06:41,post-test
130.2,16:06:42,post-test
131.23,16:06:43,post-test
130.43,16:06:44,post-test
131.35,16:06:45,post-test
132.53,16:06:46,post-test
132.5,16:06:47,post-test
133.72,16:06:48,post-test
133.65,16:06:49,post-test
134.83,16:06:50,post-test
134.8,16:06:51,post-test
135.5,16:06:52,post-test
134.97,16:06:53,post-test
135.33,16:06:54,post-test
134.07,16:06:55,post-test
135.2,16:06:56,post-test
134.87,16:06:57,post-test
134.78,16:06:58,post-test
134.73,16:06:59,post-test
135.27,16:07:00,post-test
135.52,16:07:01,post-test
137.0,16:07:02,post-test
137.38,16:07:03,post-test
139.32,16:07:04,post-test
141.68,16:07:05,post-test
144.13,16:07:06,post-test
146.17,16:07:07,post-test
148.75,16:07:08,post-test
151.0,16:07:09,post-test
153.4,16:07:10,post-test
155.6,16:07:11,post-test
157.82,16:07:12,post-test
159.83,16:07:13,post-test
162.18,16:07:14,post-test
164.15,16:07:15,post-test
165.87,16:07:16,post-test
166.93,16:07:17,post-test
168.13,16:07:18,post-test
169.78,16:07:19,post-test
169.33,16:07:20,post-test
170.55,16:07:21,post-test
171.08,16:07:22,post-test
172.85,16:07:23,post-test
175.03,16:07:24,post-test
175.75,16:07:25,post-test
175.68,16:07:26,post-test
175.77,16:07:27,post-test
173.15,16:07:28,post-test
172.32,16:07:29,post-test
171.67,16:07:30,post-test
171.4,16:07:31,post-test
170.37,16:07:32,post-test
169.35,16:07:33,post-test
168.05,16:07:34,post-test
166.72,16:07:35,post-test
165.32,16:07:36,post-test
164.93,16:07:37,post-test
164.08,16:07:38,post-test
163.58,16:07:39,post-test
163.37,16:07:40,post-test
163.52,16:07:41,post-test
163.53,16:07:42,post-test
164.4,16:07:43,post-test
165.12,16:07:44,post-test
165.9,16:07:45,post-test
166.8,16:07:46,post-test
167.5,16:07:47,post-test
168.37,16:07:48,post-test
169.27,16:07:49,post-test
170.18,16:07:50,post-test
170.8,16:07:51,post-test
171.85,16:07:52,post-test
172.05,16:07:53,post-test
171.87,16:07:54,post-test
173.13,16:07:55,post-test
171.97,16:07:56,post-test
172.3,16:07:57,post-test
172.35,16:07:58,post-test
172.4,16:07:59,post-test
171.77,16:08:00,post-test
171.52,16:08:01,post-test
169.97,16:08:02,post-test
169.62,16:08:03,post-test
167.58,16:08:04,post-test
166.8,16:08:05,post-test
166.13,16:08:06,post-test
163.88,16:08:07,post-test
163.02,16:08:08,post-test
160.45,16:08:09,post-test
159.6,16:08:10,post-test
157.27,16:08:11,post-test
156.6,16:08:12,post-test
154.3,16:08:13,post-test
153.48,16:08:14,post-test
151.2,16:08:15,post-test
150.97,16:08:16,post-test
148.67,16:08:17,post-test
148.4,16:08:18,post-test
146.7,16:08:19,post-test
147.12,16:08:20,post-test
146.73,16:08:21,post-test
147.07,16:08:22,post-test
146.15,16:08:23,post-test
145.93,16:08:24,post-test
144.92,16:08:25,post-test
144.17,16:08:26,post-test
144.13,16:08:27,post-test
146.83,16:08:28,post-test
147.75,16:08:29,post-test
150.02,16:08:30,post-test
150.88,16:08:31,post-test
152.17,16:08:32,post-test
153.43,16:08:33,post-test
154.32,16:08:34,post-test
154.3,16:08:35,post-test
153.18,16:08:36,post-test
153.4,16:08:37,post-test
152.62,16:08:38,post-test
151.5,16:08:39,post-test
151.37,16:08:40,post-test
150.88,16:08:41,post-test
149.25,16:08:42,post-test
148.93,16:08:43,post-test
148.82,16:08:44,post-test
148.83,16:08:45,post-test
148.27,16:08:46,post-test
147.88,16:08:47,post-test
147.9,16:08:48,post-test
147.05,16:08:49,post-test
146.25,16:08:50,post-test
146.35,16:08:51,post-test
145.8,16:08:52,post-test
145.4,16:08:53,post-test
146.57,16:08:54,post-test
145.75,16:08:55,post-test
146.15,16:08:56,post-test
146.83,16:08:57,post-test
147.28,16:08:58,post-test
147.95,16:08:59,post-test
149.93,16:09:00,post-test
150.52,16:09:01,post-test
152.5,16:09:02,post-test
152.82,16:09:03,post-test
154.02,16:09:04,post-test
154.35,16:09:05,post-test
153.93,16:09:06,post-test
155.58,16:09:07,post-test
155.3,16:09:08,post-test
157.58,16:09:09,post-test
157.3,16:09:10,post-test
159.68,16:09:11,post-test
160.18,16:09:12,post-test
162.7,16:09:13,post-test
162.57,16:09:14,post-test
162.97,16:09:15,post-test
162.93,16:09:16,post-test
163.1,16:09:17,post-test
163.05,16:09:18,post-test
162.88,16:09:19,post-test
162.85,16:09:20,post-test
162.77,16:09:21,post-test
161.7,16:09:22,post-test
160.9,16:09:23,post-test
159.47,16:09:24,post-test
158.22,16:09:25,post-test
158.13,16:09:26,post-test
156.95,16:09:27,post-test
155.52,16:09:28,post-test
154.17,16:09:29,post-test
153.45,16:09:30,post-test
152.78,16:09:31,post-test
153.13,16:09:32,post-test
153.5,16:09:33,post-test
153.68,16:09:34,post-test
154.57,16:09:35,post-test
156.43,16:09:36,post-test
156.28,16:09:37,post-test
157.28,16:09:38,post-test
158.4,16:09:39,post-test
158.82,16:09:40,post-test
159.07,16:09:41,post-test
160.4,16:09:42,post-test
160.27,16:09:43,post-test
160.17,16:09:44,post-test
159.78,16:09:45,post-test
159.88,16:09:46,post-test
160.02,16:09:47,post-test
159.6,16:09:48,post-test
160.08,16:09:49,post-test
160.48,16:09:50,post-test
160.32,16:09:51,post-test
160.48,16:09:52,post-test
161.4,16:09:53,post-test
162.05,16:09:54,post-test
163.5,16:09:55,post-test
164.97,16:09:56,post-test
164.92,16:09:57,post-test
166.05,16:09:58,post-test
166.12,16:09:59,post-test
166.18,16:10:00,post-test
166.32,16:10:01,post-test
166.35,16:10:02,post-test
166.75,16:10:03,post-test
167.3,16:10:04,post-test
167.27,16:10:05,post-test
167.83,16:10:06,post-test
168.28,16:10:07,post-test
168.82,16:10:08,post-test
168.83,16:10:09,post-test
169.52,16:10:10,post-test
168.83,16:10:11,post-test
168.43,16:10:12,post-test
167.83,16:10:13,post-test
168.27,16:10:14,post-test
170.0,16:10:15,post-test
170.33,16:10:16,post-test
172.22,16:10:17,post-test
172.57,16:10:18,post-test
174.48,16:10:19,post-test
172.77,16:10:20,post-test
172.45,16:10:21,post-test
171.9,16:10:22,post-test
172.87,16:10:23,post-test
171.97,16:10:24,post-test
173.48,16:10:25,post-test
171.83,16:10:26,post-test
172.18,16:10:27,post-test
171.08,16:10:28,post-test
171.6,16:10:29,post-test
170.42,16:10:30,post-test
170.7,16:10:31,post-test
170.98,16:10:32,post-test
169.38,16:10:33,post-test
167.53,16:10:34,post-test
167.17,16:10:35,post-test
165.9,16:10:36,post-test
164.98,16:10:37,post-test
164.3,16:10:38,post-test
163.95,16:10:39,post-test
162.78,16:10:40,post-test
162.2,16:10:41,post-test
161.6,16:10:42,post-test
160.97,16:10:43,post-test
160.27,16:10:44,post-test
159.67,16:10:45,post-test
158.77,16:10:46,post-test
157.85,16:10:47,post-test
156.93,16:10:48,post-test
156.03,16:10:49,post-test
155.3,16:10:50,post-test
154.27,16:10:51,post-test
153.58,16:10:52,post-test
152.98,16:10:53,post-test
153.2,16:10:54,post-test
152.65,16:10:55,post-test
152.9,16:10:56,post-test
153.13,16:10:57,post-test
153.7,16:10:58,post-test
153.8,16:10:59,post-test
153.7,16:11:00,post-test
153.82,16:11:01,post-test
153.67,16:11:02,post-test
153.75,16:11:03,post-test
154.15,16:11:04,post-test
154.37,16:11:05,post-test
154.6,16:11:06,post-test
155.13,16:11:07,post-test
155.65,16:11:08,post-test
154.18,16:11:09,post-test
152.77,16:11:10,post-test
153.53,16:11:11,post-test
153.33,16:11:12,post-test
153.27,16:11:13,post-test
152.97,16:11:14,post-test
152.75,16:11:15,post-test
152.53,16:11:16,post-test
152.27,16:11:17,post-test
152.0,16:11:18,post-test
151.75,16:11:19,post-test
153.88,16:11:20,post-test
154.33,16:11:21,post-test
156.47,16:11:22,post-test
157.05,16:11:23,post-test
159.2,16:11:24,post-test
159.82,16:11:25,post-test
161.7,16:11:26,post-test
161.93,16:11:27,post-test
163.6,16:11:28,post-test
164.45,16:11:29,post-test
166.02,16:11:30,post-test
166.1,16:11:31,post-test
165.3,16:11:32,post-test
166.18,16:11:33,post-test
166.02,16:11:34,post-test
166.0,16:11:35,post-test
167.68,16:11:36,post-test
169.58,16:11:37,post-test
170.95,16:11:38,post-test
169.3,16:11:39,post-test
170.67,16:11:40,post-test
171.3,16:11:41,post-test
171.95,16:11:42,post-test
172.62,16:11:43,post-test
173.22,16:11:44,post-test
171.58,16:11:45,post-test
172.08,16:11:46,post-test
172.95,16:11:47,post-test
173.85,16:11:48,post-test
174.72,16:11:49,post-test
174.52,16:11:50,post-test
175.78,16:11:51,post-test
175.78,16:11:52,post-test
176.93,16:11:53,post-test
176.13,16:11:54,post-test
175.58,16:11:55,post-test
174.22,16:11:56,post-test
172.38,16:11:57,post-test
172.23,16:11:58,post-test
170.95,16:11:59,post-test
171.07,16:12:00,post-test
169.12,16:12:01,post-test
168.83,16:12:02,post-test
166.48,16:12:03,post-test
165.73,16:12:04,post-test
163.67,16:12:05,post-test
163.1,16:12:06,post-test
160.68,16:12:07,post-test
159.87,16:12:08,post-test
159.32,16:12:09,post-test
160.27,16:12:10,post-test
157.8,16:12:11,post-test
157.83,16:12:12,post-test
158.3,16:12:13,post-test
158.27,16:12:14,post-test
158.85,16:12:15,post-test
159.35,16:12:16,post-test
160.0,16:12:17,post-test
159.43,16:12:18,post-test
158.8,16:12:19,post-test
157.83,16:12:20,post-test
158.27,16:12:21,post-test
157.38,16:12:22,post-test
157.65,16:12:23,post-test
155.4,16:12:24,post-test
154.78,16:12:25,post-test
152.7,16:12:26,post-test
152.47,16:12:27,post-test
150.68,16:12:28,post-test
149.83,16:12:29,post-test
148.03,16:12:30,post-test
147.5,16:12:31,post-test
146.15,16:12:32,post-test
146.28,16:12:33,post-test
146.65,16:12:34,post-test
146.65,16:12:35,post-test
144.25,16:12:36,post-test
143.4,16:12:37,post-test
141.2,16:12:38,post-test
143.02,16:12:39,post-test
141.32,16:12:40,post-test
139.78,16:12:41,post-test
138.3,16:12:42,post-test
136.9,16:12:43,post-test
135.6,16:12:44,post-test
136.53,16:12:45,post-test
135.67,16:12:46,post-test
134.38,16:12:47,post-test
133.03,16:12:48,post-test
131.38,16:12:49,post-test
131.88,16:12:50,post-test
130.6,16:12:51,post-test
130.62,16:12:52,post-test
129.42,16:12:53,post-test
128.92,16:12:54,post-test
128.95,16:12:55,post-test
128.92,16:12:56,post-test
129.37,16:12:57,post-test
128.37,16:12:58,post-test
128.47,16:12:59,post-test
127.45,16:13:00,post-test
128.32,16:13:01,post-test
127.73,16:13:02,post-test
129.2,16:13:03,post-test
129.22,16:13:04,post-test
130.6,16:13:05,post-test
130.53,16:13:06,post-test
132.0,16:13:07,post-test
132.07,16:13:08,post-test
133.7,16:13:09,post-test
133.83,16:13:10,post-test
135.6,16:13:11,post-test
136.27,16:13:12,post-test
136.42,16:13:13,post-test
137.03,16:13:14,post-test
137.0,16:13:15,post-test
137.17,16:13:16,post-test
137.17,16:13:17,post-test
138.42,16:13:18,post-test
139.72,16:13:19,post-test
141.05,16:13:20,post-test
140.92,16:13:21,post-test
142.15,16:13:22,post-test
142.13,16:13:23,post-test
144.83,16:13:24,post-test
145.62,16:13:25,post-test
148.27,16:13:26,post-test
148.13,16:13:27,post-test
150.72,16:13:28,post-test
151.55,16:13:29,post-test
153.6,16:13:30,post-test
154.47,16:13:31,post-test
156.58,16:13:32,post-test
157.42,16:13:33,post-test
159.52,16:13:34,post-test
160.33,16:13:35,post-test
162.98,16:13:36,post-test
163.88,16:13:37,post-test
166.2,16:13:38,post-test
167.07,16:13:39,post-test
168.85,16:13:40,post-test
170.75,16:13:41,post-test
172.58,16:13:42,post-test
174.3,16:13:43,post-test
175.98,16:13:44,post-test
177.6,16:13:45,post-test
179.13,16:13:46,post-test
180.68,16:13:47,post-test
182.2,16:13:48,post-test
184.0,16:13:49,post-test
184.55,16:13:50,post-test
185.65,16:13:51,post-test
186.7,16:13:52,post-test
187.68,16:13:53,post-test
188.63,16:13:54,post-test
189.53,16:13:55,post-test
190.52,16:13:56,post-test
191.5,16:13:57,post-test
192.25,16:13:58,post-test
193.08,16:13:59,post-test
193.83,16:14:00,post-test
194.57,16:14:01,post-test
195.37,16:14:02,post-test
195.97,16:14:03,post-test
196.47,16:14:04,post-test
196.87,16:14:05,post-test
197.13,16:14:06,post-test
197.42,16:14:07,post-test
197.55,16:14:08,post-test
197.65,16:14:09,post-test
197.7,16:14:10,post-test
197.72,16:14:11,post-test
197.2,16:14:12,post-test
196.65,16:14:13,post-test
195.98,16:14:14,post-test
195.25,16:14:15,post-test
194.4,16:14:16,post-test
193.63,16:14:17,post-test
192.85,16:14:18,post-test
192.05,16:14:19,post-test
191.22,16:14:20,post-test
190.43,16:14:21,post-test
189.63,16:14:22,post-test
188.78,16:14:23,post-test
187.88,16:14:24,post-test
187.08,16:14:25,post-test
186.27,16:14:26,post-test
186.4,16:14:27,post-test
185.55,16:14:28,post-test
184.7,16:14:29,post-test
183.87,16:14:30,post-test
182.98,16:14:31,post-test
181.9,16:14:32,post-test
180.78,16:14:33,post-test
179.65,16:14:34,post-test
178.57,16:14:35,post-test
177.35,16:14:36,post-test
176.12,16:14:37,post-test
174.87,16:14:38,post-test
173.67,16:14:39,post-test
172.43,16:14:40,post-test
171.18,16:14:41,post-test
169.95,16:14:42,post-test
168.73,16:14:43,post-test
166.15,16:14:44,post-test
165.48,16:14:45,post-test
162.95,16:14:46,post-test
162.28,16:14:47,post-test
159.9,16:14:48,post-test
159.15,16:14:49,post-test
156.78,16:14:50,post-test
156.02,16:14:51,post-test
153.73,16:14:52,post-test
153.0,16:14:53,post-test
150.93,16:14:54,post-test
150.25,16:14:55,post-test
148.25,16:14:56,post-test
147.57,16:14:57,post-test
145.58,16:14:58,post-test
144.95,16:14:59,post-test
142.98,16:15:00,post-test
142.42,16:15:01,post-test
140.52,16:15:02,post-test
139.9,16:15:03,post-test
137.98,16:15:04,post-test
137.63,16:15:05,post-test
136.05,16:15:06,post-test
135.9,16:15:07,post-test
134.33,16:15:08,post-test
134.15,16:15:09,post-test
132.6,16:15:10,post-test
132.47,16:15:11,post-test
130.95,16:15:12,post-test
130.77,16:15:13,post-test
129.35,16:15:14,post-test
129.23,16:15:15,post-test
128.0,16:15:16,post-test
128.02,16:15:17,post-test
126.33,16:15:18,post-test
126.3,16:15:19,post-test
124.6,16:15:20,post-test
124.57,16:15:21,post-test
122.82,16:15:22,post-test
122.83,16:15:23,post-test
121.0,16:15:24,post-test
121.12,16:15:25,post-test
121.95,16:15:26,post-test
120.2,16:15:27,post-test
120.27,16:15:28,post-test
118.97,16:15:29,post-test
119.07,16:15:30,post-test
119.9,16:15:31,post-test
120.78,16:15:32,post-test
121.9,16:15:33,post-test
122.93,16:15:34,post-test
124.03,16:15:35,post-test
125.07,16:15:36,post-test
126.13,16:15:37,post-test
125.02,16:15:38,post-test
125.42,16:15:39,post-test
126.53,16:15:40,post-test
127.07,16:15:41,post-test
126.52,16:15:42,post-test
127.68,16:15:43,post-test
128.95,16:15:44,post-test
129.15,16:15:45,post-test
131.85,16:15:46,post-test
130.15,16:15:47,post-test
131.98,16:15:48,post-test
131.07,16:15:49,post-test
131.48,16:15:50,post-test
131.77,16:15:51,post-test
133.25,16:15:52,post-test
133.58,16:15:53,post-test
134.05,16:15:54,post-test
132.42,16:15:55,post-test
134.02,16:15:56,post-test
132.37,16:15:57,post-test
133.92,16:15:58,post-test
132.25,16:15:59,post-test
133.78,16:16:00,post-test
132.03,16:16:01,post-test
133.47,16:16:02,post-test
131.77,16:16:03,post-test
133.15,16:16:04,post-test
131.5,16:16:05,post-test
132.9,16:16:06,post-test
131.18,16:16:07,post-test
132.47,16:16:08,post-test
130.8,16:16:09,post-test
131.98,16:16:10,post-test
130.3,16:16:11,post-test
131.5,16:16:12,post-test
129.92,16:16:13,post-test
131.12,16:16:14,post-test
129.67,16:16:15,post-test
130.6,16:16:16,post-test
129.07,16:16:17,post-test
130.47,16:16:18,post-test
128.98,16:16:19,post-test
130.38,16:16:20,post-test
128.9,16:16:21,post-test
130.27,16:16:22,post-test
128.72,16:16:23,post-test
130.22,16:16:24,post-test
128.57,16:16:25,post-test
127.43,16:16:26,post-test
127.67,16:16:27,post-test
127.37,16:16:28,post-test
127.23,16:16:29,post-test
126.87,16:16:30,post-test
124.58,16:16:31,post-test
123.77,16:16:32,post-test
121.57,16:16:33,post-test
120.6,16:16:34,post-test
118.05,16:16:35,post-test
117.15,16:16:36,post-test
115.45,16:16:37,post-test
116.02,16:16:38,post-test
