,HR,timestamp,period,time_seconds
18367,120.75,15:35:11,post-test,18367
18368,120.75,15:35:12,post-test,18368
18369,119.65,15:35:13,post-test,18369
18370,120.43,15:35:14,post-test,18370
18371,119.35,15:35:15,post-test,18371
18372,120.15,15:35:16,post-test,18372
18373,119.57,15:35:17,post-test,18373
18374,121.28,15:35:18,post-test,18374
18375,120.33,15:35:19,post-test,18375
18376,119.78,15:35:20,post-test,18376
18377,120.8,15:35:21,post-test,18377
18378,120.57,15:35:22,post-test,18378
18379,120.53,15:35:23,post-test,18379
18380,121.23,15:35:24,post-test,18380
18381,120.23,15:35:25,post-test,18381
18382,120.77,15:35:26,post-test,18382
18383,119.77,15:35:27,post-test,18383
18384,118.78,15:35:28,post-test,18384
18385,117.77,15:35:29,post-test,18385
18386,116.73,15:35:30,post-test,18386
18387,115.68,15:35:31,post-test,18387
18388,115.9,15:35:32,post-test,18388
18389,115.02,15:35:33,post-test,18389
18390,114.15,15:35:34,post-test,18390
18391,112.55,15:35:35,post-test,18391
18392,113.85,15:35:36,post-test,18392
18393,112.25,15:35:37,post-test,18393
18394,113.58,15:35:38,post-test,18394
18395,112.07,15:35:39,post-test,18395
18396,113.43,15:35:40,post-test,18396
18397,111.92,15:35:41,post-test,18397
18398,113.27,15:35:42,post-test,18398
18399,111.83,15:35:43,post-test,18399
18400,113.13,15:35:44,post-test,18400
18401,111.77,15:35:45,post-test,18401
18402,113.05,15:35:46,post-test,18402
18403,113.3,15:35:47,post-test,18403
18404,112.17,15:35:48,post-test,18404
18405,112.13,15:35:49,post-test,18405
18406,112.1,15:35:50,post-test,18406
18407,112.07,15:35:51,post-test,18407
18408,112.03,15:35:52,post-test,18408
18409,111.98,15:35:53,post-test,18409
18410,113.23,15:35:54,post-test,18410
18411,113.35,15:35:55,post-test,18411
18412,112.38,15:35:56,post-test,18412
18413,113.72,15:35:57,post-test,18413
18414,112.03,15:35:58,post-test,18414
18415,113.38,15:35:59,post-test,18415
18416,112.88,15:36:00,post-test,18416
18417,114.15,15:36:01,post-test,18417
18418,113.65,15:36:02,post-test,18418
18419,114.38,15:36:03,post-test,18419
18420,113.3,15:36:04,post-test,18420
18421,113.35,15:36:05,post-test,18421
18422,114.3,15:36:06,post-test,18422
18423,113.42,15:36:07,post-test,18423
18424,113.4,15:36:08,post-test,18424
18425,112.12,15:36:09,post-test,18425
18426,110.88,15:36:10,post-test,18426
18427,111.18,15:36:11,post-test,18427
18428,109.98,15:36:12,post-test,18428
18429,111.32,15:36:13,post-test,18429
18430,111.12,15:36:14,post-test,18430
18431,111.72,15:36:15,post-test,18431
18432,112.32,15:36:16,post-test,18432
18433,112.57,15:36:17,post-test,18433
18434,112.5,15:36:18,post-test,18434
18435,112.08,15:36:19,post-test,18435
18436,113.6,15:36:20,post-test,18436
18437,112.65,15:36:21,post-test,18437
18438,113.62,15:36:22,post-test,18438
18439,112.73,15:36:23,post-test,18439
18440,112.8,15:36:24,post-test,18440
18441,112.27,15:36:25,post-test,18441
18442,113.27,15:36:26,post-test,18442
18443,112.45,15:36:27,post-test,18443
18444,113.63,15:36:28,post-test,18444
18445,113.0,15:36:29,post-test,18445
18446,114.18,15:36:30,post-test,18446
18447,114.12,15:36:31,post-test,18447
18448,114.05,15:36:32,post-test,18448
18449,113.83,15:36:33,post-test,18449
18450,114.87,15:36:34,post-test,18450
18451,115.4,15:36:35,post-test,18451
18452,115.37,15:36:36,post-test,18452
18453,115.73,15:36:37,post-test,18453
18454,115.63,15:36:38,post-test,18454
18455,115.9,15:36:39,post-test,18455
18456,115.83,15:36:40,post-test,18456
18457,116.0,15:36:41,post-test,18457
18458,115.93,15:36:42,post-test,18458
18459,116.05,15:36:43,post-test,18459
18460,115.98,15:36:44,post-test,18460
18461,116.47,15:36:45,post-test,18461
18462,115.5,15:36:46,post-test,18462
18463,116.7,15:36:47,post-test,18463
18464,117.88,15:36:48,post-test,18464
18465,119.1,15:36:49,post-test,18465
18466,120.35,15:36:50,post-test,18466
18467,120.72,15:36:51,post-test,18467
18468,121.32,15:36:52,post-test,18468
18469,121.95,15:36:53,post-test,18469
18470,121.32,15:36:54,post-test,18470
18471,121.33,15:36:55,post-test,18471
18472,123.3,15:36:56,post-test,18472
18473,121.47,15:36:57,post-test,18473
18474,123.12,15:36:58,post-test,18474
18475,121.5,15:36:59,post-test,18475
18476,121.93,15:37:00,post-test,18476
18477,120.87,15:37:01,post-test,18477
18478,121.27,15:37:02,post-test,18478
18479,120.8,15:37:03,post-test,18479
18480,121.83,15:37:04,post-test,18480
18481,121.4,15:37:05,post-test,18481
18482,122.18,15:37:06,post-test,18482
18483,121.48,15:37:07,post-test,18483
18484,122.6,15:37:08,post-test,18484
18485,122.37,15:37:09,post-test,18485
18486,123.48,15:37:10,post-test,18486
18487,123.23,15:37:11,post-test,18487
18488,124.32,15:37:12,post-test,18488
18489,123.45,15:37:13,post-test,18489
18490,122.58,15:37:14,post-test,18490
18491,122.48,15:37:15,post-test,18491
18492,120.83,15:37:16,post-test,18492
18493,121.17,15:37:17,post-test,18493
18494,120.05,15:37:18,post-test,18494
18495,120.23,15:37:19,post-test,18495
18496,119.05,15:37:20,post-test,18496
18497,119.0,15:37:21,post-test,18497
18498,118.95,15:37:22,post-test,18498
18499,118.9,15:37:23,post-test,18499
18500,118.83,15:37:24,post-test,18500
18501,119.38,15:37:25,post-test,18501
18502,118.45,15:37:26,post-test,18502
18503,119.38,15:37:27,post-test,18503
18504,118.45,15:37:28,post-test,18504
18505,119.33,15:37:29,post-test,18505
18506,118.4,15:37:30,post-test,18506
18507,118.73,15:37:31,post-test,18507
18508,117.75,15:37:32,post-test,18508
18509,118.05,15:37:33,post-test,18509
18510,117.08,15:37:34,post-test,18510
18511,117.37,15:37:35,post-test,18511
18512,116.4,15:37:36,post-test,18512
18513,116.65,15:37:37,post-test,18513
18514,115.73,15:37:38,post-test,18514
18515,116.02,15:37:39,post-test,18515
18516,115.22,15:37:40,post-test,18516
18517,116.47,15:37:41,post-test,18517
18518,115.68,15:37:42,post-test,18518
18519,116.25,15:37:43,post-test,18519
18520,116.2,15:37:44,post-test,18520
18521,117.0,15:37:45,post-test,18521
18522,117.1,15:37:46,post-test,18522
18523,115.85,15:37:47,post-test,18523
18524,115.77,15:37:48,post-test,18524
18525,114.45,15:37:49,post-test,18525
18526,114.37,15:37:50,post-test,18526
18527,113.9,15:37:51,post-test,18527
18528,114.5,15:37:52,post-test,18528
18529,113.78,15:37:53,post-test,18529
18530,114.38,15:37:54,post-test,18530
18531,114.67,15:37:55,post-test,18531
18532,113.08,15:37:56,post-test,18532
18533,114.88,15:37:57,post-test,18533
18534,114.17,15:37:58,post-test,18534
18535,115.03,15:37:59,post-test,18535
18536,114.85,15:38:00,post-test,18536
18537,114.75,15:38:01,post-test,18537
18538,114.82,15:38:02,post-test,18538
18539,114.52,15:38:03,post-test,18539
18540,114.58,15:38:04,post-test,18540
18541,114.3,15:38:05,post-test,18541
18542,114.38,15:38:06,post-test,18542
18543,114.13,15:38:07,post-test,18543
18544,114.12,15:38:08,post-test,18544
18545,113.73,15:38:09,post-test,18545
18546,113.73,15:38:10,post-test,18546
18547,113.4,15:38:11,post-test,18547
18548,113.45,15:38:12,post-test,18548
18549,112.75,15:38:13,post-test,18549
18550,113.75,15:38:14,post-test,18550
18551,113.05,15:38:15,post-test,18551
18552,113.88,15:38:16,post-test,18552
18553,113.13,15:38:17,post-test,18553
18554,114.17,15:38:18,post-test,18554
18555,114.57,15:38:19,post-test,18555
18556,115.0,15:38:20,post-test,18556
18557,115.2,15:38:21,post-test,18557
18558,114.55,15:38:22,post-test,18558
18559,115.38,15:38:23,post-test,18559
18560,114.77,15:38:24,post-test,18560
18561,115.67,15:38:25,post-test,18561
18562,115.23,15:38:26,post-test,18562
18563,116.1,15:38:27,post-test,18563
18564,115.67,15:38:28,post-test,18564
18565,116.7,15:38:29,post-test,18565
18566,116.25,15:38:30,post-test,18566
18567,117.27,15:38:31,post-test,18567
18568,116.83,15:38:32,post-test,18568
18569,117.87,15:38:33,post-test,18569
18570,117.9,15:38:34,post-test,18570
18571,117.38,15:38:35,post-test,18571
18572,118.35,15:38:36,post-test,18572
18573,117.82,15:38:37,post-test,18573
18574,118.72,15:38:38,post-test,18574
18575,118.12,15:38:39,post-test,18575
18576,118.87,15:38:40,post-test,18576
18577,117.35,15:38:41,post-test,18577
18578,118.07,15:38:42,post-test,18578
18579,117.18,15:38:43,post-test,18579
18580,117.18,15:38:44,post-test,18580
18581,115.6,15:38:45,post-test,18581
18582,116.35,15:38:46,post-test,18582
18583,115.87,15:38:47,post-test,18583
18584,115.88,15:38:48,post-test,18584
18585,115.45,15:38:49,post-test,18585
18586,115.45,15:38:50,post-test,18586
18587,115.42,15:38:51,post-test,18587
18588,115.42,15:38:52,post-test,18588
18589,115.37,15:38:53,post-test,18589
18590,115.35,15:38:54,post-test,18590
18591,114.03,15:38:55,post-test,18591
18592,115.3,15:38:56,post-test,18592
18593,113.98,15:38:57,post-test,18593
18594,114.68,15:38:58,post-test,18594
18595,113.78,15:38:59,post-test,18595
18596,113.97,15:39:00,post-test,18596
18597,113.98,15:39:01,post-test,18597
18598,113.92,15:39:02,post-test,18598
18599,113.83,15:39:03,post-test,18599
18600,113.78,15:39:04,post-test,18600
18601,114.08,15:39:05,post-test,18601
18602,114.02,15:39:06,post-test,18602
18603,114.52,15:39:07,post-test,18603
18604,114.5,15:39:08,post-test,18604
18605,115.8,15:39:09,post-test,18605
18606,115.35,15:39:10,post-test,18606
18607,115.75,15:39:11,post-test,18607
18608,115.75,15:39:12,post-test,18608
18609,116.13,15:39:13,post-test,18609
18610,116.13,15:39:14,post-test,18610
18611,116.33,15:39:15,post-test,18611
18612,116.43,15:39:16,post-test,18612
18613,116.82,15:39:17,post-test,18613
18614,116.9,15:39:18,post-test,18614
18615,116.32,15:39:19,post-test,18615
18616,117.05,15:39:20,post-test,18616
18617,116.47,15:39:21,post-test,18617
18618,118.02,15:39:22,post-test,18618
18619,116.82,15:39:23,post-test,18619
18620,118.35,15:39:24,post-test,18620
18621,118.27,15:39:25,post-test,18621
18622,119.53,15:39:26,post-test,18622
18623,119.47,15:39:27,post-test,18623
18624,119.82,15:39:28,post-test,18624
18625,118.67,15:39:29,post-test,18625
18626,119.0,15:39:30,post-test,18626
18627,117.52,15:39:31,post-test,18627
18628,118.95,15:39:32,post-test,18628
18629,117.85,15:39:33,post-test,18629
18630,117.75,15:39:34,post-test,18630
18631,117.78,15:39:35,post-test,18631
18632,117.75,15:39:36,post-test,18632
18633,117.82,15:39:37,post-test,18633
18634,117.83,15:39:38,post-test,18634
18635,117.93,15:39:39,post-test,18635
18636,117.95,15:39:40,post-test,18636
18637,118.13,15:39:41,post-test,18637
18638,118.17,15:39:42,post-test,18638
18639,118.43,15:39:43,post-test,18639
18640,118.45,15:39:44,post-test,18640
18641,118.47,15:39:45,post-test,18641
18642,118.47,15:39:46,post-test,18642
18643,118.52,15:39:47,post-test,18643
18644,118.53,15:39:48,post-test,18644
18645,118.58,15:39:49,post-test,18645
18646,118.62,15:39:50,post-test,18646
18647,119.1,15:39:51,post-test,18647
18648,118.22,15:39:52,post-test,18648
18649,117.97,15:39:53,post-test,18649
18650,117.95,15:39:54,post-test,18650
18651,117.78,15:39:55,post-test,18651
18652,117.78,15:39:56,post-test,18652
18653,117.38,15:39:57,post-test,18653
18654,117.33,15:39:58,post-test,18654
18655,117.28,15:39:59,post-test,18655
18656,117.28,15:40:00,post-test,18656
18657,117.62,15:40:01,post-test,18657
18658,117.62,15:40:02,post-test,18658
18659,118.25,15:40:03,post-test,18659
18660,118.22,15:40:04,post-test,18660
18661,118.47,15:40:05,post-test,18661
18662,118.48,15:40:06,post-test,18662
18663,118.62,15:40:07,post-test,18663
18664,117.48,15:40:08,post-test,18664
18665,117.4,15:40:09,post-test,18665
18666,116.05,15:40:10,post-test,18666
18667,117.33,15:40:11,post-test,18667
18668,115.52,15:40:12,post-test,18668
18669,116.8,15:40:13,post-test,18669
18670,115.0,15:40:14,post-test,18670
18671,116.48,15:40:15,post-test,18671
18672,114.75,15:40:16,post-test,18672
18673,116.05,15:40:17,post-test,18673
18674,115.8,15:40:18,post-test,18674
18675,116.25,15:40:19,post-test,18675
18676,115.35,15:40:20,post-test,18676
18677,116.43,15:40:21,post-test,18677
18678,116.2,15:40:22,post-test,18678
18679,117.32,15:40:23,post-test,18679
18680,117.12,15:40:24,post-test,18680
18681,116.97,15:40:25,post-test,18681
18682,116.8,15:40:26,post-test,18682
18683,116.58,15:40:27,post-test,18683
18684,117.3,15:40:28,post-test,18684
18685,118.08,15:40:29,post-test,18685
18686,117.95,15:40:30,post-test,18686
18687,118.18,15:40:31,post-test,18687
18688,116.98,15:40:32,post-test,18688
18689,117.85,15:40:33,post-test,18689
18690,118.43,15:40:34,post-test,18690
18691,119.42,15:40:35,post-test,18691
18692,118.98,15:40:36,post-test,18692
18693,119.92,15:40:37,post-test,18693
18694,119.47,15:40:38,post-test,18694
18695,120.45,15:40:39,post-test,18695
18696,120.0,15:40:40,post-test,18696
18697,120.88,15:40:41,post-test,18697
18698,120.57,15:40:42,post-test,18698
18699,121.17,15:40:43,post-test,18699
18700,120.05,15:40:44,post-test,18700
18701,120.22,15:40:45,post-test,18701
18702,120.18,15:40:46,post-test,18702
18703,120.95,15:40:47,post-test,18703
18704,119.8,15:40:48,post-test,18704
18705,120.28,15:40:49,post-test,18705
18706,119.12,15:40:50,post-test,18706
18707,118.82,15:40:51,post-test,18707
18708,118.55,15:40:52,post-test,18708
18709,118.97,15:40:53,post-test,18709
18710,117.42,15:40:54,post-test,18710
18711,117.65,15:40:55,post-test,18711
18712,115.93,15:40:56,post-test,18712
18713,115.9,15:40:57,post-test,18713
18714,114.32,15:40:58,post-test,18714
18715,114.33,15:40:59,post-test,18715
18716,112.72,15:41:00,post-test,18716
18717,112.37,15:41:01,post-test,18717
18718,110.87,15:41:02,post-test,18718
18719,110.57,15:41:03,post-test,18719
18720,109.08,15:41:04,post-test,18720
18721,108.77,15:41:05,post-test,18721
18722,107.23,15:41:06,post-test,18722
18723,106.82,15:41:07,post-test,18723
18724,106.58,15:41:08,post-test,18724
18725,105.75,15:41:09,post-test,18725
18726,106.17,15:41:10,post-test,18726
18727,104.82,15:41:11,post-test,18727
18728,105.27,15:41:12,post-test,18728
18729,104.0,15:41:13,post-test,18729
18730,104.23,15:41:14,post-test,18730
18731,102.7,15:41:15,post-test,18731
18732,103.22,15:41:16,post-test,18732
18733,102.12,15:41:17,post-test,18733
18734,101.25,15:41:18,post-test,18734
18735,100.35,15:41:19,post-test,18735
18736,100.77,15:41:20,post-test,18736
18737,99.35,15:41:21,post-test,18737
18738,99.27,15:41:22,post-test,18738
18739,97.77,15:41:23,post-test,18739
18740,97.52,15:41:24,post-test,18740
18741,96.15,15:41:25,post-test,18741
18742,96.0,15:41:26,post-test,18742
18743,94.67,15:41:27,post-test,18743
18744,94.67,15:41:28,post-test,18744
18745,95.15,15:41:29,post-test,18745
18746,95.52,15:41:30,post-test,18746
18747,95.83,15:41:31,post-test,18747
18748,97.28,15:41:32,post-test,18748
18749,97.42,15:41:33,post-test,18749
18750,97.02,15:41:34,post-test,18750
18751,96.62,15:41:35,post-test,18751
18752,97.05,15:41:36,post-test,18752
18753,96.23,15:41:37,post-test,18753
18754,96.58,15:41:38,post-test,18754
18755,95.35,15:41:39,post-test,18755
18756,95.68,15:41:40,post-test,18756
18757,94.82,15:41:41,post-test,18757
18758,94.93,15:41:42,post-test,18758
18759,94.38,15:41:43,post-test,18759
18760,95.33,15:41:44,post-test,18760
18761,96.2,15:41:45,post-test,18761
18762,95.47,15:41:46,post-test,18762
18763,95.57,15:41:47,post-test,18763
18764,95.9,15:41:48,post-test,18764
18765,96.63,15:41:49,post-test,18765
18766,97.03,15:41:50,post-test,18766
18767,97.43,15:41:51,post-test,18767
18768,97.83,15:41:52,post-test,18768
18769,99.2,15:41:53,post-test,18769
18770,99.65,15:41:54,post-test,18770
18771,100.08,15:41:55,post-test,18771
18772,100.43,15:41:56,post-test,18772
18773,101.93,15:41:57,post-test,18773
18774,102.73,15:41:58,post-test,18774
18775,103.02,15:41:59,post-test,18775
18776,104.38,15:42:00,post-test,18776
18777,106.52,15:42:01,post-test,18777
18778,108.52,15:42:02,post-test,18778
18779,108.92,15:42:03,post-test,18779
18780,109.32,15:42:04,post-test,18780
18781,109.75,15:42:05,post-test,18781
18782,110.17,15:42:06,post-test,18782
18783,110.63,15:42:07,post-test,18783
18784,110.9,15:42:08,post-test,18784
18785,111.2,15:42:09,post-test,18785
18786,111.43,15:42:10,post-test,18786
18787,112.32,15:42:11,post-test,18787
18788,114.13,15:42:12,post-test,18788
18789,115.87,15:42:13,post-test,18789
18790,116.85,15:42:14,post-test,18790
18791,117.78,15:42:15,post-test,18791
18792,118.4,15:42:16,post-test,18792
18793,118.92,15:42:17,post-test,18793
18794,119.42,15:42:18,post-test,18794
18795,120.58,15:42:19,post-test,18795
18796,120.47,15:42:20,post-test,18796
18797,121.33,15:42:21,post-test,18797
18798,121.07,15:42:22,post-test,18798
18799,121.77,15:42:23,post-test,18799
18800,121.27,15:42:24,post-test,18800
18801,121.95,15:42:25,post-test,18801
18802,121.4,15:42:26,post-test,18802
18803,122.08,15:42:27,post-test,18803
18804,121.43,15:42:28,post-test,18804
18805,120.28,15:42:29,post-test,18805
18806,120.17,15:42:30,post-test,18806
18807,120.1,15:42:31,post-test,18807
18808,118.92,15:42:32,post-test,18808
18809,118.03,15:42:33,post-test,18809
18810,117.97,15:42:34,post-test,18810
18811,119.2,15:42:35,post-test,18811
18812,119.8,15:42:36,post-test,18812
18813,121.7,15:42:37,post-test,18813
18814,122.38,15:42:38,post-test,18814
18815,124.63,15:42:39,post-test,18815
18816,125.33,15:42:40,post-test,18816
18817,127.25,15:42:41,post-test,18817
18818,128.03,15:42:42,post-test,18818
18819,129.48,15:42:43,post-test,18819
18820,129.67,15:42:44,post-test,18820
18821,128.78,15:42:45,post-test,18821
18822,129.35,15:42:46,post-test,18822
18823,130.12,15:42:47,post-test,18823
18824,131.2,15:42:48,post-test,18824
18825,131.9,15:42:49,post-test,18825
18826,132.93,15:42:50,post-test,18826
18827,133.97,15:42:51,post-test,18827
18828,133.43,15:42:52,post-test,18828
18829,133.12,15:42:53,post-test,18829
18830,133.67,15:42:54,post-test,18830
18831,134.22,15:42:55,post-test,18831
18832,135.03,15:42:56,post-test,18832
18833,134.43,15:42:57,post-test,18833
18834,134.45,15:42:58,post-test,18834
18835,134.98,15:42:59,post-test,18835
18836,133.42,15:43:00,post-test,18836
18837,132.77,15:43:01,post-test,18837
18838,133.0,15:43:02,post-test,18838
18839,132.93,15:43:03,post-test,18839
18840,133.97,15:43:04,post-test,18840
18841,135.78,15:43:05,post-test,18841
18842,137.67,15:43:06,post-test,18842
18843,139.48,15:43:07,post-test,18843
18844,141.35,15:43:08,post-test,18844
18845,143.18,15:43:09,post-test,18845
18846,145.1,15:43:10,post-test,18846
18847,144.12,15:43:11,post-test,18847
18848,143.5,15:43:12,post-test,18848
18849,142.5,15:43:13,post-test,18849
18850,142.38,15:43:14,post-test,18850
18851,142.45,15:43:15,post-test,18851
18852,142.0,15:43:16,post-test,18852
18853,142.0,15:43:17,post-test,18853
18854,142.02,15:43:18,post-test,18854
18855,142.0,15:43:19,post-test,18855
18856,141.6,15:43:20,post-test,18856
18857,141.23,15:43:21,post-test,18857
18858,141.02,15:43:22,post-test,18858
18859,142.77,15:43:23,post-test,18859
