HR,timestamp,period,time_seconds
113.88,10:28:13,post-test,5494
113.52,10:28:14,post-test,5495
113.18,10:28:15,post-test,5496
112.88,10:28:16,post-test,5497
112.57,10:28:17,post-test,5498
112.27,10:28:18,post-test,5499
112.05,10:28:19,post-test,5500
111.82,10:28:20,post-test,5501
111.6,10:28:21,post-test,5502
111.47,10:28:22,post-test,5503
111.33,10:28:23,post-test,5504
111.27,10:28:24,post-test,5505
111.17,10:28:25,post-test,5506
111.13,10:28:26,post-test,5507
111.0,10:28:27,post-test,5508
110.87,10:28:28,post-test,5509
110.67,10:28:29,post-test,5510
110.55,10:28:30,post-test,5511
109.93,10:28:31,post-test,5512
109.25,10:28:32,post-test,5513
108.53,10:28:33,post-test,5514
107.78,10:28:34,post-test,5515
107.02,10:28:35,post-test,5516
106.28,10:28:36,post-test,5517
105.58,10:28:37,post-test,5518
104.92,10:28:38,post-test,5519
104.15,10:28:39,post-test,5520
103.35,10:28:40,post-test,5521
102.6,10:28:41,post-test,5522
101.78,10:28:42,post-test,5523
101.0,10:28:43,post-test,5524
100.22,10:28:44,post-test,5525
99.3,10:28:45,post-test,5526
98.48,10:28:46,post-test,5527
97.68,10:28:47,post-test,5528
96.9,10:28:48,post-test,5529
96.07,10:28:49,post-test,5530
95.77,10:28:50,post-test,5531
95.45,10:28:51,post-test,5532
95.12,10:28:52,post-test,5533
94.77,10:28:53,post-test,5534
94.22,10:28:54,post-test,5535
93.63,10:28:55,post-test,5536
93.05,10:28:56,post-test,5537
92.43,10:28:57,post-test,5538
91.85,10:28:58,post-test,5539
91.23,10:28:59,post-test,5540
90.65,10:29:00,post-test,5541
90.08,10:29:01,post-test,5542
89.53,10:29:02,post-test,5543
89.08,10:29:03,post-test,5544
89.0,10:29:04,post-test,5545
89.05,10:29:05,post-test,5546
89.12,10:29:06,post-test,5547
89.18,10:29:07,post-test,5548
89.22,10:29:08,post-test,5549
89.22,10:29:09,post-test,5550
89.1,10:29:10,post-test,5551
89.03,10:29:11,post-test,5552
88.98,10:29:12,post-test,5553
88.87,10:29:13,post-test,5554
88.73,10:29:14,post-test,5555
88.72,10:29:15,post-test,5556
88.7,10:29:16,post-test,5557
88.72,10:29:17,post-test,5558
88.7,10:29:18,post-test,5559
88.72,10:29:19,post-test,5560
88.73,10:29:20,post-test,5561
88.75,10:29:21,post-test,5562
88.8,10:29:22,post-test,5563
88.78,10:29:23,post-test,5564
88.7,10:29:24,post-test,5565
88.67,10:29:25,post-test,5566
88.58,10:29:26,post-test,5567
88.58,10:29:27,post-test,5568
88.63,10:29:28,post-test,5569
88.73,10:29:29,post-test,5570
88.8,10:29:30,post-test,5571
89.12,10:29:31,post-test,5572
89.43,10:29:32,post-test,5573
89.83,10:29:33,post-test,5574
90.25,10:29:34,post-test,5575
90.65,10:29:35,post-test,5576
91.05,10:29:36,post-test,5577
91.38,10:29:37,post-test,5578
91.65,10:29:38,post-test,5579
92.02,10:29:39,post-test,5580
92.43,10:29:40,post-test,5581
92.9,10:29:41,post-test,5582
93.37,10:29:42,post-test,5583
93.82,10:29:43,post-test,5584
94.28,10:29:44,post-test,5585
94.87,10:29:45,post-test,5586
95.37,10:29:46,post-test,5587
95.9,10:29:47,post-test,5588
96.47,10:29:48,post-test,5589
97.02,10:29:49,post-test,5590
97.07,10:29:50,post-test,5591
97.15,10:29:51,post-test,5592
97.4,10:29:52,post-test,5593
97.65,10:29:53,post-test,5594
98.1,10:29:54,post-test,5595
98.52,10:29:55,post-test,5596
98.97,10:29:56,post-test,5597
99.48,10:29:57,post-test,5598
99.93,10:29:58,post-test,5599
100.38,10:29:59,post-test,5600
100.78,10:30:00,post-test,5601
101.18,10:30:01,post-test,5602
101.47,10:30:02,post-test,5603
101.68,10:30:03,post-test,5604
101.9,10:30:04,post-test,5605
102.13,10:30:05,post-test,5606
102.35,10:30:06,post-test,5607
102.6,10:30:07,post-test,5608
102.42,10:30:08,post-test,5609
102.27,10:30:09,post-test,5610
102.22,10:30:10,post-test,5611
102.15,10:30:11,post-test,5612
102.08,10:30:12,post-test,5613
101.57,10:30:13,post-test,5614
101.08,10:30:14,post-test,5615
100.43,10:30:15,post-test,5616
99.8,10:30:16,post-test,5617
99.18,10:30:17,post-test,5618
98.73,10:30:18,post-test,5619
98.15,10:30:19,post-test,5620
97.62,10:30:20,post-test,5621
97.07,10:30:21,post-test,5622
96.47,10:30:22,post-test,5623
95.92,10:30:23,post-test,5624
95.45,10:30:24,post-test,5625
94.93,10:30:25,post-test,5626
94.43,10:30:26,post-test,5627
93.93,10:30:27,post-test,5628
93.38,10:30:28,post-test,5629
92.82,10:30:29,post-test,5630
92.33,10:30:30,post-test,5631
91.83,10:30:31,post-test,5632
91.33,10:30:32,post-test,5633
91.32,10:30:33,post-test,5634
91.33,10:30:34,post-test,5635
91.3,10:30:35,post-test,5636
91.25,10:30:36,post-test,5637
91.23,10:30:37,post-test,5638
91.3,10:30:38,post-test,5639
91.35,10:30:39,post-test,5640
91.42,10:30:40,post-test,5641
91.33,10:30:41,post-test,5642
91.28,10:30:42,post-test,5643
91.22,10:30:43,post-test,5644
91.1,10:30:44,post-test,5645
90.98,10:30:45,post-test,5646
90.82,10:30:46,post-test,5647
90.52,10:30:47,post-test,5648
90.1,10:30:48,post-test,5649
89.7,10:30:49,post-test,5650
89.27,10:30:50,post-test,5651
88.8,10:30:51,post-test,5652
88.15,10:30:52,post-test,5653
87.52,10:30:53,post-test,5654
86.88,10:30:54,post-test,5655
86.28,10:30:55,post-test,5656
85.63,10:30:56,post-test,5657
85.0,10:30:57,post-test,5658
84.37,10:30:58,post-test,5659
83.8,10:30:59,post-test,5660
83.25,10:31:00,post-test,5661
82.7,10:31:01,post-test,5662
82.23,10:31:02,post-test,5663
81.82,10:31:03,post-test,5664
81.32,10:31:04,post-test,5665
80.8,10:31:05,post-test,5666
80.28,10:31:06,post-test,5667
79.78,10:31:07,post-test,5668
79.68,10:31:08,post-test,5669
79.55,10:31:09,post-test,5670
79.43,10:31:10,post-test,5671
79.32,10:31:11,post-test,5672
79.13,10:31:12,post-test,5673
79.45,10:31:13,post-test,5674
79.68,10:31:14,post-test,5675
79.82,10:31:15,post-test,5676
79.9,10:31:16,post-test,5677
79.97,10:31:17,post-test,5678
79.9,10:31:18,post-test,5679
79.88,10:31:19,post-test,5680
79.83,10:31:20,post-test,5681
79.7,10:31:21,post-test,5682
79.62,10:31:22,post-test,5683
79.55,10:31:23,post-test,5684
79.45,10:31:24,post-test,5685
79.4,10:31:25,post-test,5686
79.33,10:31:26,post-test,5687
79.43,10:31:27,post-test,5688
79.52,10:31:28,post-test,5689
80.4,10:31:29,post-test,5690
81.2,10:31:30,post-test,5691
82.03,10:31:31,post-test,5692
82.87,10:31:32,post-test,5693
83.23,10:31:33,post-test,5694
83.58,10:31:34,post-test,5695
84.02,10:31:35,post-test,5696
84.48,10:31:36,post-test,5697
84.97,10:31:37,post-test,5698
85.42,10:31:38,post-test,5699
85.85,10:31:39,post-test,5700
