HR,timestamp,period
111.85,16:45:46,post-test
112.5,16:45:47,post-test
111.77,16:45:48,post-test
112.43,16:45:49,post-test
111.65,16:45:50,post-test
112.3,16:45:51,post-test
111.48,16:45:52,post-test
111.97,16:45:53,post-test
111.1,16:45:54,post-test
111.6,16:45:55,post-test
110.67,16:45:56,post-test
111.18,16:45:57,post-test
110.23,16:45:58,post-test
110.42,16:45:59,post-test
109.18,16:46:00,post-test
110.63,16:46:01,post-test
109.13,16:46:02,post-test
110.67,16:46:03,post-test
109.13,16:46:04,post-test
110.73,16:46:05,post-test
109.32,16:46:06,post-test
111.0,16:46:07,post-test
109.58,16:46:08,post-test
110.27,16:46:09,post-test
109.15,16:46:10,post-test
109.88,16:46:11,post-test
108.77,16:46:12,post-test
109.57,16:46:13,post-test
108.57,16:46:14,post-test
109.38,16:46:15,post-test
108.37,16:46:16,post-test
109.18,16:46:17,post-test
108.53,16:46:18,post-test
109.35,16:46:19,post-test
110.87,16:46:20,post-test
110.02,16:46:21,post-test
110.82,16:46:22,post-test
110.95,16:46:23,post-test
111.37,16:46:24,post-test
110.65,16:46:25,post-test
111.67,16:46:26,post-test
110.82,16:46:27,post-test
111.62,16:46:28,post-test
111.0,16:46:29,post-test
111.9,16:46:30,post-test
111.3,16:46:31,post-test
112.25,16:46:32,post-test
111.72,16:46:33,post-test
112.73,16:46:34,post-test
111.08,16:46:35,post-test
112.32,16:46:36,post-test
111.78,16:46:37,post-test
113.5,16:46:38,post-test
114.38,16:46:39,post-test
115.4,16:46:40,post-test
114.98,16:46:41,post-test
115.97,16:46:42,post-test
115.63,16:46:43,post-test
116.62,16:46:44,post-test
116.18,16:46:45,post-test
117.2,16:46:46,post-test
117.9,16:46:47,post-test
120.0,16:46:48,post-test
120.48,16:46:49,post-test
122.67,16:46:50,post-test
122.37,16:46:51,post-test
124.5,16:46:52,post-test
125.42,16:46:53,post-test
127.77,16:46:54,post-test
127.53,16:46:55,post-test
128.72,16:46:56,post-test
129.15,16:46:57,post-test
130.35,16:46:58,post-test
130.85,16:46:59,post-test
132.75,16:47:00,post-test
133.15,16:47:01,post-test
135.23,16:47:02,post-test
135.6,16:47:03,post-test
136.43,16:47:04,post-test
136.15,16:47:05,post-test
137.18,16:47:06,post-test
136.42,16:47:07,post-test
137.68,16:47:08,post-test
137.6,16:47:09,post-test
138.92,16:47:10,post-test
138.2,16:47:11,post-test
139.3,16:47:12,post-test
138.5,16:47:13,post-test
139.53,16:47:14,post-test
137.62,16:47:15,post-test
139.45,16:47:16,post-test
137.78,16:47:17,post-test
139.25,16:47:18,post-test
137.42,16:47:19,post-test
136.77,16:47:20,post-test
136.58,16:47:21,post-test
136.6,16:47:22,post-test
136.43,16:47:23,post-test
136.38,16:47:24,post-test
136.33,16:47:25,post-test
136.3,16:47:26,post-test
136.47,16:47:27,post-test
136.78,16:47:28,post-test
136.77,16:47:29,post-test
136.95,16:47:30,post-test
136.97,16:47:31,post-test
137.08,16:47:32,post-test
137.12,16:47:33,post-test
137.18,16:47:34,post-test
137.35,16:47:35,post-test
137.27,16:47:36,post-test
136.3,16:47:37,post-test
135.73,16:47:38,post-test
133.32,16:47:39,post-test
133.47,16:47:40,post-test
132.33,16:47:41,post-test
132.53,16:47:42,post-test
131.4,16:47:43,post-test
131.67,16:47:44,post-test
130.63,16:47:45,post-test
130.92,16:47:46,post-test
128.85,16:47:47,post-test
128.02,16:47:48,post-test
126.2,16:47:49,post-test
125.38,16:47:50,post-test
124.42,16:47:51,post-test
123.6,16:47:52,post-test
121.63,16:47:53,post-test
120.57,16:47:54,post-test
119.78,16:47:55,post-test
119.92,16:47:56,post-test
118.47,16:47:57,post-test
117.72,16:47:58,post-test
116.27,16:47:59,post-test
114.83,16:48:00,post-test
113.42,16:48:01,post-test
112.03,16:48:02,post-test
110.68,16:48:03,post-test
110.65,16:48:04,post-test
110.02,16:48:05,post-test
109.85,16:48:06,post-test
109.7,16:48:07,post-test
109.37,16:48:08,post-test
108.62,16:48:09,post-test
108.3,16:48:10,post-test
108.2,16:48:11,post-test
108.18,16:48:12,post-test
108.15,16:48:13,post-test
108.07,16:48:14,post-test
109.08,16:48:15,post-test
108.02,16:48:16,post-test
108.6,16:48:17,post-test
107.52,16:48:18,post-test
108.33,16:48:19,post-test
107.3,16:48:20,post-test
108.2,16:48:21,post-test
107.18,16:48:22,post-test
108.08,16:48:23,post-test
107.17,16:48:24,post-test
108.02,16:48:25,post-test
107.65,16:48:26,post-test
108.97,16:48:27,post-test
108.53,16:48:28,post-test
109.85,16:48:29,post-test
109.47,16:48:30,post-test
110.8,16:48:31,post-test
110.52,16:48:32,post-test
111.87,16:48:33,post-test
111.67,16:48:34,post-test
113.07,16:48:35,post-test
112.93,16:48:36,post-test
114.33,16:48:37,post-test
114.27,16:48:38,post-test
115.63,16:48:39,post-test
115.58,16:48:40,post-test
116.9,16:48:41,post-test
116.87,16:48:42,post-test
118.13,16:48:43,post-test
118.07,16:48:44,post-test
119.32,16:48:45,post-test
119.25,16:48:46,post-test
120.48,16:48:47,post-test
120.48,16:48:48,post-test
121.7,16:48:49,post-test
121.67,16:48:50,post-test
122.85,16:48:51,post-test
122.9,16:48:52,post-test
124.03,16:48:53,post-test
124.17,16:48:54,post-test
125.25,16:48:55,post-test
125.4,16:48:56,post-test
126.48,16:48:57,post-test
127.57,16:48:58,post-test
128.63,16:48:59,post-test
129.7,16:49:00,post-test
130.75,16:49:01,post-test
131.77,16:49:02,post-test
132.75,16:49:03,post-test
133.72,16:49:04,post-test
134.63,16:49:05,post-test
135.52,16:49:06,post-test
136.38,16:49:07,post-test
137.22,16:49:08,post-test
138.02,16:49:09,post-test
138.82,16:49:10,post-test
139.65,16:49:11,post-test
140.47,16:49:12,post-test
141.32,16:49:13,post-test
142.22,16:49:14,post-test
143.15,16:49:15,post-test
144.25,16:49:16,post-test
145.38,16:49:17,post-test
146.53,16:49:18,post-test
147.62,16:49:19,post-test
148.72,16:49:20,post-test
149.82,16:49:21,post-test
150.95,16:49:22,post-test
152.07,16:49:23,post-test
153.18,16:49:24,post-test
154.3,16:49:25,post-test
154.92,16:49:26,post-test
155.53,16:49:27,post-test
154.57,16:49:28,post-test
154.77,16:49:29,post-test
153.75,16:49:30,post-test
153.9,16:49:31,post-test
152.82,16:49:32,post-test
153.07,16:49:33,post-test
151.95,16:49:34,post-test
152.18,16:49:35,post-test
151.0,16:49:36,post-test
151.12,16:49:37,post-test
149.95,16:49:38,post-test
150.02,16:49:39,post-test
148.92,16:49:40,post-test
148.93,16:49:41,post-test
147.88,16:49:42,post-test
147.73,16:49:43,post-test
146.72,16:49:44,post-test
146.6,16:49:45,post-test
145.58,16:49:46,post-test
145.5,16:49:47,post-test
144.48,16:49:48,post-test
144.4,16:49:49,post-test
143.32,16:49:50,post-test
143.28,16:49:51,post-test
142.0,16:49:52,post-test
141.97,16:49:53,post-test
140.78,16:49:54,post-test
140.73,16:49:55,post-test
139.5,16:49:56,post-test
139.47,16:49:57,post-test
138.57,16:49:58,post-test
137.68,16:49:59,post-test
136.75,16:50:00,post-test
135.8,16:50:01,post-test
134.83,16:50:02,post-test
133.87,16:50:03,post-test
132.87,16:50:04,post-test
131.87,16:50:05,post-test
130.88,16:50:06,post-test
129.88,16:50:07,post-test
128.9,16:50:08,post-test
127.93,16:50:09,post-test
126.97,16:50:10,post-test
125.97,16:50:11,post-test
124.97,16:50:12,post-test
123.95,16:50:13,post-test
122.92,16:50:14,post-test
121.9,16:50:15,post-test
120.9,16:50:16,post-test
119.88,16:50:17,post-test
118.88,16:50:18,post-test
117.92,16:50:19,post-test
116.97,16:50:20,post-test
116.03,16:50:21,post-test
115.1,16:50:22,post-test
114.18,16:50:23,post-test
113.28,16:50:24,post-test
112.4,16:50:25,post-test
111.5,16:50:26,post-test
110.63,16:50:27,post-test
111.35,16:50:28,post-test
110.93,16:50:29,post-test
111.73,16:50:30,post-test
111.35,16:50:31,post-test
112.18,16:50:32,post-test
111.67,16:50:33,post-test
112.5,16:50:34,post-test
111.95,16:50:35,post-test
112.8,16:50:36,post-test
112.35,16:50:37,post-test
113.18,16:50:38,post-test
112.8,16:50:39,post-test
113.63,16:50:40,post-test
113.38,16:50:41,post-test
114.22,16:50:42,post-test
114.17,16:50:43,post-test
115.02,16:50:44,post-test
114.97,16:50:45,post-test
115.83,16:50:46,post-test
115.78,16:50:47,post-test
116.67,16:50:48,post-test
116.63,16:50:49,post-test
117.62,16:50:50,post-test
117.55,16:50:51,post-test
118.75,16:50:52,post-test
118.7,16:50:53,post-test
119.82,16:50:54,post-test
119.8,16:50:55,post-test
120.97,16:50:56,post-test
120.95,16:50:57,post-test
121.77,16:50:58,post-test
122.6,16:50:59,post-test
123.48,16:51:00,post-test
124.35,16:51:01,post-test
124.95,16:51:02,post-test
125.53,16:51:03,post-test
126.22,16:51:04,post-test
126.88,16:51:05,post-test
127.52,16:51:06,post-test
128.13,16:51:07,post-test
128.78,16:51:08,post-test
129.88,16:51:09,post-test
131.02,16:51:10,post-test
132.13,16:51:11,post-test
133.25,16:51:12,post-test
134.37,16:51:13,post-test
135.5,16:51:14,post-test
136.62,16:51:15,post-test
137.7,16:51:16,post-test
138.77,16:51:17,post-test
139.83,16:51:18,post-test
140.9,16:51:19,post-test
141.93,16:51:20,post-test
142.8,16:51:21,post-test
143.63,16:51:22,post-test
144.58,16:51:23,post-test
145.53,16:51:24,post-test
146.47,16:51:25,post-test
147.37,16:51:26,post-test
148.25,16:51:27,post-test
149.13,16:51:28,post-test
150.0,16:51:29,post-test
150.87,16:51:30,post-test
151.77,16:51:31,post-test
152.68,16:51:32,post-test
153.62,16:51:33,post-test
154.58,16:51:34,post-test
155.57,16:51:35,post-test
156.58,16:51:36,post-test
157.6,16:51:37,post-test
158.67,16:51:38,post-test
159.73,16:51:39,post-test
160.77,16:51:40,post-test
161.78,16:51:41,post-test
162.82,16:51:42,post-test
163.83,16:51:43,post-test
164.83,16:51:44,post-test
165.82,16:51:45,post-test
166.8,16:51:46,post-test
167.77,16:51:47,post-test
168.72,16:51:48,post-test
169.63,16:51:49,post-test
170.55,16:51:50,post-test
171.47,16:51:51,post-test
172.4,16:51:52,post-test
173.32,16:51:53,post-test
174.25,16:51:54,post-test
175.2,16:51:55,post-test
176.17,16:51:56,post-test
177.12,16:51:57,post-test
178.1,16:51:58,post-test
179.05,16:51:59,post-test
180.0,16:52:00,post-test
180.98,16:52:01,post-test
182.27,16:52:02,post-test
183.58,16:52:03,post-test
183.03,16:52:04,post-test
182.52,16:52:05,post-test
183.75,16:52:06,post-test
185.03,16:52:07,post-test
184.55,16:52:08,post-test
185.33,16:52:09,post-test
184.03,16:52:10,post-test
183.1,16:52:11,post-test
182.15,16:52:12,post-test
181.23,16:52:13,post-test
180.28,16:52:14,post-test
179.08,16:52:15,post-test
177.87,16:52:16,post-test
176.77,16:52:17,post-test
175.48,16:52:18,post-test
174.23,16:52:19,post-test
172.98,16:52:20,post-test
171.87,16:52:21,post-test
170.75,16:52:22,post-test
169.47,16:52:23,post-test
168.22,16:52:24,post-test
167.15,16:52:25,post-test
166.17,16:52:26,post-test
165.17,16:52:27,post-test
164.15,16:52:28,post-test
164.72,16:52:29,post-test
165.05,16:52:30,post-test
165.62,16:52:31,post-test
164.83,16:52:32,post-test
163.75,16:52:33,post-test
162.82,16:52:34,post-test
161.73,16:52:35,post-test
160.62,16:52:36,post-test
159.48,16:52:37,post-test
158.32,16:52:38,post-test
157.12,16:52:39,post-test
155.93,16:52:40,post-test
154.73,16:52:41,post-test
153.5,16:52:42,post-test
152.27,16:52:43,post-test
151.02,16:52:44,post-test
149.85,16:52:45,post-test
148.67,16:52:46,post-test
147.48,16:52:47,post-test
146.33,16:52:48,post-test
145.17,16:52:49,post-test
143.95,16:52:50,post-test
142.67,16:52:51,post-test
141.38,16:52:52,post-test
140.1,16:52:53,post-test
138.8,16:52:54,post-test
137.33,16:52:55,post-test
135.85,16:52:56,post-test
134.37,16:52:57,post-test
132.87,16:52:58,post-test
131.58,16:52:59,post-test
130.05,16:53:00,post-test
128.52,16:53:01,post-test
127.9,16:53:02,post-test
127.25,16:53:03,post-test
128.33,16:53:04,post-test
129.38,16:53:05,post-test
128.82,16:53:06,post-test
127.92,16:53:07,post-test
128.8,16:53:08,post-test
127.77,16:53:09,post-test
128.87,16:53:10,post-test
129.6,16:53:11,post-test
130.35,16:53:12,post-test
131.05,16:53:13,post-test
131.75,16:53:14,post-test
132.73,16:53:15,post-test
133.05,16:53:16,post-test
133.25,16:53:17,post-test
133.55,16:53:18,post-test
133.75,16:53:19,post-test
133.98,16:53:20,post-test
133.98,16:53:21,post-test
133.93,16:53:22,post-test
133.85,16:53:23,post-test
133.67,16:53:24,post-test
134.5,16:53:25,post-test
134.03,16:53:26,post-test
134.82,16:53:27,post-test
134.32,16:53:28,post-test
133.53,16:53:29,post-test
131.58,16:53:30,post-test
130.73,16:53:31,post-test
129.78,16:53:32,post-test
130.57,16:53:33,post-test
129.65,16:53:34,post-test
130.4,16:53:35,post-test
129.57,16:53:36,post-test
130.32,16:53:37,post-test
129.43,16:53:38,post-test
130.17,16:53:39,post-test
129.23,16:53:40,post-test
129.9,16:53:41,post-test
128.92,16:53:42,post-test
129.58,16:53:43,post-test
128.58,16:53:44,post-test
129.15,16:53:45,post-test
127.9,16:53:46,post-test
128.48,16:53:47,post-test
127.15,16:53:48,post-test
127.72,16:53:49,post-test
126.4,16:53:50,post-test
127.05,16:53:51,post-test
128.4,16:53:52,post-test
129.72,16:53:53,post-test
131.08,16:53:54,post-test
132.2,16:53:55,post-test
133.72,16:53:56,post-test
135.22,16:53:57,post-test
136.72,16:53:58,post-test
137.98,16:53:59,post-test
139.55,16:54:00,post-test
141.05,16:54:01,post-test
141.67,16:54:02,post-test
142.25,16:54:03,post-test
142.08,16:54:04,post-test
142.82,16:54:05,post-test
143.27,16:54:06,post-test
144.08,16:54:07,post-test
144.85,16:54:08,post-test
145.72,16:54:09,post-test
146.5,16:54:10,post-test
147.25,16:54:11,post-test
147.98,16:54:12,post-test
148.73,16:54:13,post-test
149.47,16:54:14,post-test
150.17,16:54:15,post-test
151.53,16:54:16,post-test
152.92,16:54:17,post-test
154.1,16:54:18,post-test
155.32,16:54:19,post-test
156.73,16:54:20,post-test
158.35,16:54:21,post-test
158.37,16:54:22,post-test
159.38,16:54:23,post-test
160.42,16:54:24,post-test
160.27,16:54:25,post-test
159.83,16:54:26,post-test
159.82,16:54:27,post-test
161.03,16:54:28,post-test
160.87,16:54:29,post-test
161.88,16:54:30,post-test
160.52,16:54:31,post-test
161.93,16:54:32,post-test
162.35,16:54:33,post-test
164.7,16:54:34,post-test
165.27,16:54:35,post-test
167.43,16:54:36,post-test
167.95,16:54:37,post-test
169.58,16:54:38,post-test
169.68,16:54:39,post-test
171.52,16:54:40,post-test
172.0,16:54:41,post-test
171.75,16:54:42,post-test
171.68,16:54:43,post-test
173.48,16:54:44,post-test
173.65,16:54:45,post-test
176.25,16:54:46,post-test
174.47,16:54:47,post-test
176.3,16:54:48,post-test
177.07,16:54:49,post-test
179.77,16:54:50,post-test
180.53,16:54:51,post-test
180.58,16:54:52,post-test
178.35,16:54:53,post-test
177.53,16:54:54,post-test
175.75,16:54:55,post-test
174.92,16:54:56,post-test
172.7,16:54:57,post-test
171.87,16:54:58,post-test
169.63,16:54:59,post-test
168.75,16:55:00,post-test
166.5,16:55:01,post-test
165.63,16:55:02,post-test
163.3,16:55:03,post-test
163.28,16:55:04,post-test
160.78,16:55:05,post-test
160.07,16:55:06,post-test
157.72,16:55:07,post-test
156.92,16:55:08,post-test
154.62,16:55:09,post-test
153.87,16:55:10,post-test
151.83,16:55:11,post-test
151.13,16:55:12,post-test
149.08,16:55:13,post-test
148.43,16:55:14,post-test
146.45,16:55:15,post-test
145.82,16:55:16,post-test
143.9,16:55:17,post-test
143.53,16:55:18,post-test
141.9,16:55:19,post-test
141.3,16:55:20,post-test
139.48,16:55:21,post-test
140.57,16:55:22,post-test
139.47,16:55:23,post-test
139.62,16:55:24,post-test
138.57,16:55:25,post-test
139.05,16:55:26,post-test
137.9,16:55:27,post-test
136.82,16:55:28,post-test
135.82,16:55:29,post-test
135.0,16:55:30,post-test
135.22,16:55:31,post-test
134.05,16:55:32,post-test
132.43,16:55:33,post-test
130.37,16:55:34,post-test
129.73,16:55:35,post-test
127.83,16:55:36,post-test
127.25,16:55:37,post-test
125.9,16:55:38,post-test
125.73,16:55:39,post-test
124.2,16:55:40,post-test
123.67,16:55:41,post-test
124.28,16:55:42,post-test
124.28,16:55:43,post-test
122.83,16:55:44,post-test
122.62,16:55:45,post-test
120.53,16:55:46,post-test
122.27,16:55:47,post-test
121.03,16:55:48,post-test
120.22,16:55:49,post-test
118.2,16:55:50,post-test
117.38,16:55:51,post-test
115.38,16:55:52,post-test
115.67,16:55:53,post-test
115.67,16:55:54,post-test
115.82,16:55:55,post-test
115.82,16:55:56,post-test
116.37,16:55:57,post-test
115.63,16:55:58,post-test
116.32,16:55:59,post-test
115.57,16:56:00,post-test
116.25,16:56:01,post-test
115.5,16:56:02,post-test
116.27,16:56:03,post-test
115.52,16:56:04,post-test
116.38,16:56:05,post-test
115.65,16:56:06,post-test
116.5,16:56:07,post-test
115.82,16:56:08,post-test
116.72,16:56:09,post-test
116.07,16:56:10,post-test
116.77,16:56:11,post-test
116.2,16:56:12,post-test
117.02,16:56:13,post-test
116.47,16:56:14,post-test
117.27,16:56:15,post-test
116.78,16:56:16,post-test
117.62,16:56:17,post-test
117.13,16:56:18,post-test
117.9,16:56:19,post-test
117.4,16:56:20,post-test
118.2,16:56:21,post-test
117.77,16:56:22,post-test
118.57,16:56:23,post-test
118.18,16:56:24,post-test
118.95,16:56:25,post-test
119.72,16:56:26,post-test
120.5,16:56:27,post-test
121.28,16:56:28,post-test
122.1,16:56:29,post-test
122.93,16:56:30,post-test
123.75,16:56:31,post-test
124.43,16:56:32,post-test
125.1,16:56:33,post-test
126.48,16:56:34,post-test
125.5,16:56:35,post-test
126.17,16:56:36,post-test
125.62,16:56:37,post-test
126.5,16:56:38,post-test
126.1,16:56:39,post-test
126.97,16:56:40,post-test
126.75,16:56:41,post-test
127.55,16:56:42,post-test
127.13,16:56:43,post-test
127.95,16:56:44,post-test
127.9,16:56:45,post-test
129.1,16:56:46,post-test
129.1,16:56:47,post-test
130.3,16:56:48,post-test
130.28,16:56:49,post-test
131.17,16:56:50,post-test
131.1,16:56:51,post-test
132.13,16:56:52,post-test
132.72,16:56:53,post-test
132.55,16:56:54,post-test
133.57,16:56:55,post-test
133.35,16:56:56,post-test
133.98,16:56:57,post-test
134.23,16:56:58,post-test
134.5,16:56:59,post-test
135.78,16:57:00,post-test
136.62,16:57:01,post-test
137.43,16:57:02,post-test
138.27,16:57:03,post-test
139.13,16:57:04,post-test
139.98,16:57:05,post-test
141.12,16:57:06,post-test
141.93,16:57:07,post-test
142.72,16:57:08,post-test
143.53,16:57:09,post-test
144.35,16:57:10,post-test
145.15,16:57:11,post-test
144.47,16:57:12,post-test
145.08,16:57:13,post-test
144.33,16:57:14,post-test
144.93,16:57:15,post-test
144.15,16:57:16,post-test
144.67,16:57:17,post-test
143.83,16:57:18,post-test
144.38,16:57:19,post-test
144.08,16:57:20,post-test
143.22,16:57:21,post-test
143.68,16:57:22,post-test
144.62,16:57:23,post-test
145.52,16:57:24,post-test
146.45,16:57:25,post-test
147.37,16:57:26,post-test
148.23,16:57:27,post-test
149.08,16:57:28,post-test
149.95,16:57:29,post-test
150.83,16:57:30,post-test
151.73,16:57:31,post-test
152.8,16:57:32,post-test
153.88,16:57:33,post-test
154.28,16:57:34,post-test
155.87,16:57:35,post-test
157.1,16:57:36,post-test
158.17,16:57:37,post-test
159.37,16:57:38,post-test
160.45,16:57:39,post-test
161.57,16:57:40,post-test
162.53,16:57:41,post-test
163.63,16:57:42,post-test
164.72,16:57:43,post-test
165.8,16:57:44,post-test
166.5,16:57:45,post-test
167.17,16:57:46,post-test
167.75,16:57:47,post-test
168.42,16:57:48,post-test
169.07,16:57:49,post-test
170.03,16:57:50,post-test
170.77,16:57:51,post-test
171.58,16:57:52,post-test
172.07,16:57:53,post-test
172.93,16:57:54,post-test
173.88,16:57:55,post-test
174.85,16:57:56,post-test
175.83,16:57:57,post-test
177.1,16:57:58,post-test
176.35,16:57:59,post-test
175.92,16:58:00,post-test
174.93,16:58:01,post-test
174.0,16:58:02,post-test
173.03,16:58:03,post-test
172.05,16:58:04,post-test
171.12,16:58:05,post-test
169.92,16:58:06,post-test
169.88,16:58:07,post-test
168.83,16:58:08,post-test
