HR,timestamp,period
114.82,15:54:05,post-test
115.37,15:54:06,post-test
115.98,15:54:07,post-test
116.57,15:54:08,post-test
115.48,15:54:09,post-test
115.92,15:54:10,post-test
114.57,15:54:11,post-test
114.98,15:54:12,post-test
113.65,15:54:13,post-test
114.15,15:54:14,post-test
112.88,15:54:15,post-test
113.4,15:54:16,post-test
112.05,15:54:17,post-test
112.63,15:54:18,post-test
112.77,15:54:19,post-test
112.95,15:54:20,post-test
113.12,15:54:21,post-test
114.25,15:54:22,post-test
115.27,15:54:23,post-test
115.92,15:54:24,post-test
116.17,15:54:25,post-test
117.65,15:54:26,post-test
119.17,15:54:27,post-test
120.73,15:54:28,post-test
120.97,15:54:29,post-test
122.43,15:54:30,post-test
122.83,15:54:31,post-test
123.15,15:54:32,post-test
124.47,15:54:33,post-test
124.42,15:54:34,post-test
125.28,15:54:35,post-test
125.32,15:54:36,post-test
125.98,15:54:37,post-test
127.28,15:54:38,post-test
127.37,15:54:39,post-test
125.7,15:54:40,post-test
127.17,15:54:41,post-test
125.77,15:54:42,post-test
127.22,15:54:43,post-test
125.52,15:54:44,post-test
125.7,15:54:45,post-test
125.5,15:54:46,post-test
125.38,15:54:47,post-test
124.68,15:54:48,post-test
125.8,15:54:49,post-test
125.1,15:54:50,post-test
126.2,15:54:51,post-test
125.47,15:54:52,post-test
125.68,15:54:53,post-test
124.68,15:54:54,post-test
125.58,15:54:55,post-test
126.5,15:54:56,post-test
125.57,15:54:57,post-test
126.68,15:54:58,post-test
125.17,15:54:59,post-test
125.4,15:55:00,post-test
124.83,15:55:01,post-test
123.67,15:55:02,post-test
124.93,15:55:03,post-test
124.3,15:55:04,post-test
123.23,15:55:05,post-test
122.13,15:55:06,post-test
120.37,15:55:07,post-test
120.42,15:55:08,post-test
120.35,15:55:09,post-test
120.13,15:55:10,post-test
120.12,15:55:11,post-test
119.83,15:55:12,post-test
119.83,15:55:13,post-test
119.58,15:55:14,post-test
119.55,15:55:15,post-test
119.3,15:55:16,post-test
119.32,15:55:17,post-test
119.13,15:55:18,post-test
119.75,15:55:19,post-test
118.23,15:55:20,post-test
118.58,15:55:21,post-test
118.67,15:55:22,post-test
118.53,15:55:23,post-test
118.95,15:55:24,post-test
119.72,15:55:25,post-test
119.32,15:55:26,post-test
117.55,15:55:27,post-test
115.72,15:55:28,post-test
115.45,15:55:29,post-test
113.98,15:55:30,post-test
113.55,15:55:31,post-test
113.28,15:55:32,post-test
111.77,15:55:33,post-test
111.48,15:55:34,post-test
110.03,15:55:35,post-test
109.73,15:55:36,post-test
108.25,15:55:37,post-test
107.18,15:55:38,post-test
105.57,15:55:39,post-test
105.28,15:55:40,post-test
104.47,15:55:41,post-test
104.92,15:55:42,post-test
104.05,15:55:43,post-test
104.77,15:55:44,post-test
105.12,15:55:45,post-test
107.08,15:55:46,post-test
107.47,15:55:47,post-test
109.62,15:55:48,post-test
108.47,15:55:49,post-test
109.12,15:55:50,post-test
107.98,15:55:51,post-test
108.7,15:55:52,post-test
107.77,15:55:53,post-test
107.73,15:55:54,post-test
106.12,15:55:55,post-test
104.5,15:55:56,post-test
104.75,15:55:57,post-test
103.85,15:55:58,post-test
106.15,15:55:59,post-test
107.25,15:56:00,post-test
109.15,15:56:01,post-test
109.12,15:56:02,post-test
109.2,15:56:03,post-test
108.12,15:56:04,post-test
109.3,15:56:05,post-test
109.73,15:56:06,post-test
112.3,15:56:07,post-test
113.07,15:56:08,post-test
115.68,15:56:09,post-test
116.45,15:56:10,post-test
117.2,15:56:11,post-test
118.3,15:56:12,post-test
120.67,15:56:13,post-test
121.52,15:56:14,post-test
123.87,15:56:15,post-test
124.62,15:56:16,post-test
127.15,15:56:17,post-test
128.0,15:56:18,post-test
128.3,15:56:19,post-test
130.63,15:56:20,post-test
131.07,15:56:21,post-test
132.03,15:56:22,post-test
133.2,15:56:23,post-test
134.35,15:56:24,post-test
135.48,15:56:25,post-test
135.48,15:56:26,post-test
136.85,15:56:27,post-test
138.27,15:56:28,post-test
139.1,15:56:29,post-test
139.17,15:56:30,post-test
140.67,15:56:31,post-test
140.32,15:56:32,post-test
141.83,15:56:33,post-test
141.87,15:56:34,post-test
143.32,15:56:35,post-test
143.33,15:56:36,post-test
144.87,15:56:37,post-test
144.77,15:56:38,post-test
146.42,15:56:39,post-test
147.92,15:56:40,post-test
148.67,15:56:41,post-test
149.43,15:56:42,post-test
150.17,15:56:43,post-test
150.9,15:56:44,post-test
150.4,15:56:45,post-test
149.9,15:56:46,post-test
149.37,15:56:47,post-test
148.87,15:56:48,post-test
149.85,15:56:49,post-test
150.83,15:56:50,post-test
151.8,15:56:51,post-test
152.75,15:56:52,post-test
153.73,15:56:53,post-test
153.88,15:56:54,post-test
154.03,15:56:55,post-test
154.02,15:56:56,post-test
154.98,15:56:57,post-test
155.92,15:56:58,post-test
154.83,15:56:59,post-test
153.68,15:57:00,post-test
152.57,15:57:01,post-test
154.0,15:57:02,post-test
153.68,15:57:03,post-test
155.1,15:57:04,post-test
154.78,15:57:05,post-test
155.2,15:57:06,post-test
154.28,15:57:07,post-test
153.4,15:57:08,post-test
152.45,15:57:09,post-test
151.78,15:57:10,post-test
152.13,15:57:11,post-test
150.65,15:57:12,post-test
149.43,15:57:13,post-test
148.18,15:57:14,post-test
146.07,15:57:15,post-test
145.55,15:57:16,post-test
143.62,15:57:17,post-test
141.68,15:57:18,post-test
140.02,15:57:19,post-test
138.37,15:57:20,post-test
136.68,15:57:21,post-test
134.93,15:57:22,post-test
133.18,15:57:23,post-test
131.6,15:57:24,post-test
129.48,15:57:25,post-test
129.95,15:57:26,post-test
130.78,15:57:27,post-test
131.6,15:57:28,post-test
132.77,15:57:29,post-test
134.67,15:57:30,post-test
133.2,15:57:31,post-test
135.15,15:57:32,post-test
133.42,15:57:33,post-test
134.98,15:57:34,post-test
133.33,15:57:35,post-test
134.92,15:57:36,post-test
133.48,15:57:37,post-test
135.23,15:57:38,post-test
134.07,15:57:39,post-test
135.03,15:57:40,post-test
133.6,15:57:41,post-test
133.78,15:57:42,post-test
132.4,15:57:43,post-test
132.65,15:57:44,post-test
131.35,15:57:45,post-test
131.6,15:57:46,post-test
130.35,15:57:47,post-test
130.62,15:57:48,post-test
129.4,15:57:49,post-test
129.67,15:57:50,post-test
128.77,15:57:51,post-test
128.73,15:57:52,post-test
129.78,15:57:53,post-test
131.63,15:57:54,post-test
133.48,15:57:55,post-test
135.5,15:57:56,post-test
136.5,15:57:57,post-test
137.48,15:57:58,post-test
138.47,15:57:59,post-test
139.45,15:58:00,post-test
140.38,15:58:01,post-test
141.35,15:58:02,post-test
142.25,15:58:03,post-test
143.1,15:58:04,post-test
143.62,15:58:05,post-test
144.15,15:58:06,post-test
144.47,15:58:07,post-test
144.78,15:58:08,post-test
145.1,15:58:09,post-test
145.37,15:58:10,post-test
146.22,15:58:11,post-test
147.05,15:58:12,post-test
147.85,15:58:13,post-test
148.58,15:58:14,post-test
150.17,15:58:15,post-test
149.68,15:58:16,post-test
150.47,15:58:17,post-test
151.22,15:58:18,post-test
151.8,15:58:19,post-test
152.43,15:58:20,post-test
153.07,15:58:21,post-test
153.58,15:58:22,post-test
154.05,15:58:23,post-test
154.33,15:58:24,post-test
155.15,15:58:25,post-test
154.38,15:58:26,post-test
152.73,15:58:27,post-test
151.08,15:58:28,post-test
149.28,15:58:29,post-test
147.48,15:58:30,post-test
149.0,15:58:31,post-test
147.58,15:58:32,post-test
149.4,15:58:33,post-test
147.97,15:58:34,post-test
149.77,15:58:35,post-test
148.28,15:58:36,post-test
149.8,15:58:37,post-test
148.18,15:58:38,post-test
149.42,15:58:39,post-test
146.67,15:58:40,post-test
148.27,15:58:41,post-test
146.32,15:58:42,post-test
147.9,15:58:43,post-test
146.32,15:58:44,post-test
147.87,15:58:45,post-test
146.43,15:58:46,post-test
147.93,15:58:47,post-test
146.02,15:58:48,post-test
147.48,15:58:49,post-test
145.57,15:58:50,post-test
146.72,15:58:51,post-test
145.13,15:58:52,post-test
144.35,15:58:53,post-test
141.93,15:58:54,post-test
141.25,15:58:55,post-test
138.8,15:58:56,post-test
138.12,15:58:57,post-test
135.67,15:58:58,post-test
135.07,15:58:59,post-test
132.75,15:59:00,post-test
132.23,15:59:01,post-test
130.83,15:59:02,post-test
129.53,15:59:03,post-test
128.55,15:59:04,post-test
127.95,15:59:05,post-test
127.33,15:59:06,post-test
126.72,15:59:07,post-test
126.15,15:59:08,post-test
125.57,15:59:09,post-test
125.0,15:59:10,post-test
124.53,15:59:11,post-test
124.45,15:59:12,post-test
124.88,15:59:13,post-test
124.87,15:59:14,post-test
124.98,15:59:15,post-test
125.73,15:59:16,post-test
126.33,15:59:17,post-test
127.35,15:59:18,post-test
128.48,15:59:19,post-test
129.58,15:59:20,post-test
130.7,15:59:21,post-test
131.93,15:59:22,post-test
133.17,15:59:23,post-test
133.78,15:59:24,post-test
134.37,15:59:25,post-test
135.53,15:59:26,post-test
137.2,15:59:27,post-test
138.25,15:59:28,post-test
139.47,15:59:29,post-test
140.68,15:59:30,post-test
140.52,15:59:31,post-test
141.7,15:59:32,post-test
141.18,15:59:33,post-test
142.1,15:59:34,post-test
141.2,15:59:35,post-test
141.67,15:59:36,post-test
139.92,15:59:37,post-test
141.42,15:59:38,post-test
140.08,15:59:39,post-test
141.9,15:59:40,post-test
140.58,15:59:41,post-test
141.22,15:59:42,post-test
139.9,15:59:43,post-test
140.13,15:59:44,post-test
138.8,15:59:45,post-test
138.67,15:59:46,post-test
137.08,15:59:47,post-test
137.4,15:59:48,post-test
136.32,15:59:49,post-test
137.1,15:59:50,post-test
135.93,15:59:51,post-test
136.73,15:59:52,post-test
135.03,15:59:53,post-test
135.0,15:59:54,post-test
134.85,15:59:55,post-test
134.83,15:59:56,post-test
134.68,15:59:57,post-test
134.73,15:59:58,post-test
134.55,15:59:59,post-test
134.88,16:00:00,post-test
134.73,16:00:01,post-test
134.17,16:00:02,post-test
134.87,16:00:03,post-test
134.03,16:00:04,post-test
133.48,16:00:05,post-test
133.45,16:00:06,post-test
132.88,16:00:07,post-test
132.25,16:00:08,post-test
132.85,16:00:09,post-test
132.77,16:00:10,post-test
131.98,16:00:11,post-test
131.1,16:00:12,post-test
129.38,16:00:13,post-test
128.15,16:00:14,post-test
128.22,16:00:15,post-test
126.13,16:00:16,post-test
125.98,16:00:17,post-test
123.6,16:00:18,post-test
123.03,16:00:19,post-test
120.67,16:00:20,post-test
120.18,16:00:21,post-test
118.0,16:00:22,post-test
117.33,16:00:23,post-test
115.85,16:00:24,post-test
115.98,16:00:25,post-test
114.03,16:00:26,post-test
113.65,16:00:27,post-test
112.32,16:00:28,post-test
112.48,16:00:29,post-test
111.13,16:00:30,post-test
111.22,16:00:31,post-test
109.6,16:00:32,post-test
109.98,16:00:33,post-test
108.7,16:00:34,post-test
109.38,16:00:35,post-test
108.6,16:00:36,post-test
110.15,16:00:37,post-test
108.52,16:00:38,post-test
109.68,16:00:39,post-test
107.98,16:00:40,post-test
109.17,16:00:41,post-test
109.57,16:00:42,post-test
110.92,16:00:43,post-test
111.43,16:00:44,post-test
111.9,16:00:45,post-test
114.02,16:00:46,post-test
116.12,16:00:47,post-test
118.22,16:00:48,post-test
118.22,16:00:49,post-test
118.8,16:00:50,post-test
119.42,16:00:51,post-test
119.45,16:00:52,post-test
120.07,16:00:53,post-test
120.4,16:00:54,post-test
120.47,16:00:55,post-test
121.07,16:00:56,post-test
120.07,16:00:57,post-test
120.65,16:00:58,post-test
119.62,16:00:59,post-test
119.78,16:01:00,post-test
118.67,16:01:01,post-test
118.5,16:01:02,post-test
118.23,16:01:03,post-test
117.87,16:01:04,post-test
118.52,16:01:05,post-test
117.43,16:01:06,post-test
118.17,16:01:07,post-test
117.9,16:01:08,post-test
117.52,16:01:09,post-test
117.03,16:01:10,post-test
117.12,16:01:11,post-test
116.87,16:01:12,post-test
116.93,16:01:13,post-test
117.08,16:01:14,post-test
115.87,16:01:15,post-test
116.65,16:01:16,post-test
115.63,16:01:17,post-test
116.43,16:01:18,post-test
114.97,16:01:19,post-test
116.82,16:01:20,post-test
116.57,16:01:21,post-test
116.88,16:01:22,post-test
115.72,16:01:23,post-test
115.65,16:01:24,post-test
115.6,16:01:25,post-test
115.73,16:01:26,post-test
115.7,16:01:27,post-test
116.12,16:01:28,post-test
114.83,16:01:29,post-test
116.37,16:01:30,post-test
115.17,16:01:31,post-test
117.02,16:01:32,post-test
116.32,16:01:33,post-test
117.3,16:01:34,post-test
116.7,16:01:35,post-test
117.68,16:01:36,post-test
117.08,16:01:37,post-test
118.08,16:01:38,post-test
117.5,16:01:39,post-test
118.57,16:01:40,post-test
117.93,16:01:41,post-test
117.93,16:01:42,post-test
116.17,16:01:43,post-test
117.0,16:01:44,post-test
116.13,16:01:45,post-test
115.58,16:01:46,post-test
113.35,16:01:47,post-test
112.85,16:01:48,post-test
112.12,16:01:49,post-test
112.67,16:01:50,post-test
111.37,16:01:51,post-test
112.4,16:01:52,post-test
113.6,16:01:53,post-test
114.52,16:01:54,post-test
114.08,16:01:55,post-test
113.93,16:01:56,post-test
113.13,16:01:57,post-test
114.22,16:01:58,post-test
114.07,16:01:59,post-test
115.22,16:02:00,post-test
114.55,16:02:01,post-test
116.0,16:02:02,post-test
114.47,16:02:03,post-test
116.08,16:02:04,post-test
115.55,16:02:05,post-test
115.33,16:02:06,post-test
115.6,16:02:07,post-test
115.08,16:02:08,post-test
115.28,16:02:09,post-test
115.92,16:02:10,post-test
116.58,16:02:11,post-test
117.28,16:02:12,post-test
117.98,16:02:13,post-test
118.62,16:02:14,post-test
119.22,16:02:15,post-test
119.85,16:02:16,post-test
119.97,16:02:17,post-test
120.1,16:02:18,post-test
121.17,16:02:19,post-test
120.22,16:02:20,post-test
119.52,16:02:21,post-test
119.77,16:02:22,post-test
120.05,16:02:23,post-test
120.72,16:02:24,post-test
119.83,16:02:25,post-test
119.98,16:02:26,post-test
118.68,16:02:27,post-test
119.78,16:02:28,post-test
119.38,16:02:29,post-test
119.37,16:02:30,post-test
119.42,16:02:31,post-test
119.37,16:02:32,post-test
119.43,16:02:33,post-test
118.7,16:02:34,post-test
119.47,16:02:35,post-test
119.02,16:02:36,post-test
119.03,16:02:37,post-test
119.35,16:02:38,post-test
118.95,16:02:39,post-test
119.23,16:02:40,post-test
119.57,16:02:41,post-test
120.02,16:02:42,post-test
120.45,16:02:43,post-test
120.43,16:02:44,post-test
121.72,16:02:45,post-test
120.35,16:02:46,post-test
122.05,16:02:47,post-test
120.63,16:02:48,post-test
122.43,16:02:49,post-test
120.92,16:02:50,post-test
122.77,16:02:51,post-test
121.3,16:02:52,post-test
121.15,16:02:53,post-test
120.33,16:02:54,post-test
119.52,16:02:55,post-test
119.53,16:02:56,post-test
120.25,16:02:57,post-test
118.8,16:02:58,post-test
120.07,16:02:59,post-test
118.57,16:03:00,post-test
120.37,16:03:01,post-test
118.92,16:03:02,post-test
120.7,16:03:03,post-test
119.2,16:03:04,post-test
120.02,16:03:05,post-test
120.22,16:03:06,post-test
120.22,16:03:07,post-test
120.43,16:03:08,post-test
120.4,16:03:09,post-test
119.92,16:03:10,post-test
118.78,16:03:11,post-test
119.1,16:03:12,post-test
117.95,16:03:13,post-test
118.3,16:03:14,post-test
117.23,16:03:15,post-test
117.62,16:03:16,post-test
117.6,16:03:17,post-test
117.62,16:03:18,post-test
117.17,16:03:19,post-test
117.27,16:03:20,post-test
117.3,16:03:21,post-test
117.42,16:03:22,post-test
117.53,16:03:23,post-test
117.63,16:03:24,post-test
118.02,16:03:25,post-test
118.78,16:03:26,post-test
119.6,16:03:27,post-test
119.15,16:03:28,post-test
119.88,16:03:29,post-test
119.45,16:03:30,post-test
120.27,16:03:31,post-test
119.82,16:03:32,post-test
120.08,16:03:33,post-test
120.0,16:03:34,post-test
120.02,16:03:35,post-test
119.67,16:03:36,post-test
120.42,16:03:37,post-test
119.3,16:03:38,post-test
120.42,16:03:39,post-test
119.15,16:03:40,post-test
119.58,16:03:41,post-test
118.5,16:03:42,post-test
119.8,16:03:43,post-test
118.62,16:03:44,post-test
117.88,16:03:45,post-test
118.07,16:03:46,post-test
116.93,16:03:47,post-test
118.08,16:03:48,post-test
117.83,16:03:49,post-test
119.08,16:03:50,post-test
118.82,16:03:51,post-test
119.98,16:03:52,post-test
119.68,16:03:53,post-test
121.53,16:03:54,post-test
123.38,16:03:55,post-test
125.22,16:03:56,post-test
127.03,16:03:57,post-test
129.15,16:03:58,post-test
127.93,16:03:59,post-test
128.28,16:04:00,post-test
127.18,16:04:01,post-test
127.52,16:04:02,post-test
126.42,16:04:03,post-test
126.78,16:04:04,post-test
125.68,16:04:05,post-test
125.8,16:04:06,post-test
125.57,16:04:07,post-test
125.7,16:04:08,post-test
125.57,16:04:09,post-test
124.93,16:04:10,post-test
126.15,16:04:11,post-test
124.72,16:04:12,post-test
126.07,16:04:13,post-test
126.18,16:04:14,post-test
127.23,16:04:15,post-test
127.07,16:04:16,post-test
127.83,16:04:17,post-test
128.65,16:04:18,post-test
129.65,16:04:19,post-test
130.28,16:04:20,post-test
131.03,16:04:21,post-test
131.63,16:04:22,post-test
132.2,16:04:23,post-test
132.78,16:04:24,post-test
133.03,16:04:25,post-test
133.27,16:04:26,post-test
133.85,16:04:27,post-test
134.12,16:04:28,post-test
134.52,16:04:29,post-test
133.18,16:04:30,post-test
133.62,16:04:31,post-test
132.32,16:04:32,post-test
132.75,16:04:33,post-test
132.58,16:04:34,post-test
132.57,16:04:35,post-test
132.22,16:04:36,post-test
132.2,16:04:37,post-test
131.82,16:04:38,post-test
131.67,16:04:39,post-test
131.45,16:04:40,post-test
131.3,16:04:41,post-test
130.93,16:04:42,post-test
130.8,16:04:43,post-test
130.37,16:04:44,post-test
131.38,16:04:45,post-test
130.77,16:04:46,post-test
131.8,16:04:47,post-test
130.3,16:04:48,post-test
130.48,16:04:49,post-test
129.0,16:04:50,post-test
129.2,16:04:51,post-test
127.75,16:04:52,post-test
127.98,16:04:53,post-test
127.27,16:04:54,post-test
125.27,16:04:55,post-test
124.58,16:04:56,post-test
123.92,16:04:57,post-test
124.05,16:04:58,post-test
125.07,16:04:59,post-test
127.03,16:05:00,post-test
128.93,16:05:01,post-test
130.87,16:05:02,post-test
132.63,16:05:03,post-test
132.13,16:05:04,post-test
133.17,16:05:05,post-test
132.8,16:05:06,post-test
132.95,16:05:07,post-test
132.58,16:05:08,post-test
132.65,16:05:09,post-test
132.23,16:05:10,post-test
132.4,16:05:11,post-test
132.0,16:05:12,post-test
132.12,16:05:13,post-test
130.7,16:05:14,post-test
131.08,16:05:15,post-test
129.98,16:05:16,post-test
130.1,16:05:17,post-test
128.95,16:05:18,post-test
127.55,16:05:19,post-test
127.72,16:05:20,post-test
126.23,16:05:21,post-test
126.37,16:05:22,post-test
125.93,16:05:23,post-test
124.95,16:05:24,post-test
124.02,16:05:25,post-test
123.08,16:05:26,post-test
122.32,16:05:27,post-test
121.37,16:05:28,post-test
120.27,16:05:29,post-test
121.97,16:05:30,post-test
120.28,16:05:31,post-test
120.35,16:05:32,post-test
120.22,16:05:33,post-test
121.72,16:05:34,post-test
121.48,16:05:35,post-test
123.13,16:05:36,post-test
122.9,16:05:37,post-test
124.55,16:05:38,post-test
124.45,16:05:39,post-test
126.1,16:05:40,post-test
125.98,16:05:41,post-test
127.6,16:05:42,post-test
125.78,16:05:43,post-test
127.32,16:05:44,post-test
126.82,16:05:45,post-test
128.68,16:05:46,post-test
127.68,16:05:47,post-test
128.42,16:05:48,post-test
127.57,16:05:49,post-test
129.98,16:05:50,post-test
129.05,16:05:51,post-test
129.75,16:05:52,post-test
130.55,16:05:53,post-test
130.3,16:05:54,post-test
132.45,16:05:55,post-test
131.37,16:05:56,post-test
132.15,16:05:57,post-test
129.65,16:05:58,post-test
129.77,16:05:59,post-test
128.07,16:06:00,post-test
128.03,16:06:01,post-test
125.72,16:06:02,post-test
124.98,16:06:03,post-test
125.65,16:06:04,post-test
125.5,16:06:05,post-test
125.98,16:06:06,post-test
124.25,16:06:07,post-test
124.45,16:06:08,post-test
122.93,16:06:09,post-test
124.05,16:06:10,post-test
123.22,16:06:11,post-test
124.05,16:06:12,post-test
123.08,16:06:13,post-test
123.4,16:06:14,post-test
122.45,16:06:15,post-test
122.73,16:06:16,post-test
121.78,16:06:17,post-test
122.02,16:06:18,post-test
122.08,16:06:19,post-test
120.9,16:06:20,post-test
120.95,16:06:21,post-test
119.35,16:06:22,post-test
118.37,16:06:23,post-test
117.93,16:06:24,post-test
117.47,16:06:25,post-test
117.0,16:06:26,post-test
115.98,16:06:27,post-test
116.85,16:06:28,post-test
117.35,16:06:29,post-test
