,HR,timestamp,period,time_seconds
11988,115.47,11:16:03,post-test,11988
11989,115.75,11:16:04,post-test,11989
11990,116.07,11:16:05,post-test,11990
11991,115.98,11:16:06,post-test,11991
11992,115.95,11:16:07,post-test,11992
11993,116.03,11:16:08,post-test,11993
11994,116.12,11:16:09,post-test,11994
11995,116.23,11:16:10,post-test,11995
11996,116.32,11:16:11,post-test,11996
11997,116.5,11:16:12,post-test,11997
11998,116.63,11:16:13,post-test,11998
11999,116.78,11:16:14,post-test,11999
12000,116.97,11:16:15,post-test,12000
12001,117.18,11:16:16,post-test,12001
12002,117.43,11:16:17,post-test,12002
12003,117.83,11:16:18,post-test,12003
12004,118.07,11:16:19,post-test,12004
12005,118.3,11:16:20,post-test,12005
12006,118.6,11:16:21,post-test,12006
12007,118.3,11:16:22,post-test,12007
12008,117.93,11:16:23,post-test,12008
12009,117.53,11:16:24,post-test,12009
12010,117.22,11:16:25,post-test,12010
12011,116.9,11:16:26,post-test,12011
12012,116.6,11:16:27,post-test,12012
12013,116.2,11:16:28,post-test,12013
12014,115.83,11:16:29,post-test,12014
12015,115.45,11:16:30,post-test,12015
12016,115.07,11:16:31,post-test,12016
12017,114.63,11:16:32,post-test,12017
12018,114.15,11:16:33,post-test,12018
12019,113.67,11:16:34,post-test,12019
12020,113.13,11:16:35,post-test,12020
12021,112.67,11:16:36,post-test,12021
12022,112.15,11:16:37,post-test,12022
12023,111.68,11:16:38,post-test,12023
12024,111.15,11:16:39,post-test,12024
12025,110.55,11:16:40,post-test,12025
12026,109.97,11:16:41,post-test,12026
12027,109.53,11:16:42,post-test,12027
12028,109.07,11:16:43,post-test,12028
12029,108.57,11:16:44,post-test,12029
12030,108.22,11:16:45,post-test,12030
12031,107.82,11:16:46,post-test,12031
12032,107.45,11:16:47,post-test,12032
12033,107.05,11:16:48,post-test,12033
12034,106.7,11:16:49,post-test,12034
12035,106.3,11:16:50,post-test,12035
12036,105.9,11:16:51,post-test,12036
12037,105.5,11:16:52,post-test,12037
12038,105.15,11:16:53,post-test,12038
12039,104.93,11:16:54,post-test,12039
12040,104.88,11:16:55,post-test,12040
12041,104.82,11:16:56,post-test,12041
12042,104.83,11:16:57,post-test,12042
12043,104.93,11:16:58,post-test,12043
12044,104.9,11:16:59,post-test,12044
12045,104.92,11:17:00,post-test,12045
12046,104.93,11:17:01,post-test,12046
12047,104.98,11:17:02,post-test,12047
12048,105.03,11:17:03,post-test,12048
12049,105.07,11:17:04,post-test,12049
12050,105.18,11:17:05,post-test,12050
12051,105.33,11:17:06,post-test,12051
12052,105.42,11:17:07,post-test,12052
12053,105.5,11:17:08,post-test,12053
12054,105.57,11:17:09,post-test,12054
12055,105.55,11:17:10,post-test,12055
12056,105.48,11:17:11,post-test,12056
12057,105.38,11:17:12,post-test,12057
12058,105.23,11:17:13,post-test,12058
12059,105.07,11:17:14,post-test,12059
12060,104.88,11:17:15,post-test,12060
12061,104.67,11:17:16,post-test,12061
12062,104.45,11:17:17,post-test,12062
12063,104.2,11:17:18,post-test,12063
12064,104.17,11:17:19,post-test,12064
12065,104.1,11:17:20,post-test,12065
12066,104.05,11:17:21,post-test,12066
12067,103.95,11:17:22,post-test,12067
12068,103.85,11:17:23,post-test,12068
12069,103.72,11:17:24,post-test,12069
12070,103.53,11:17:25,post-test,12070
12071,103.27,11:17:26,post-test,12071
12072,103.92,11:17:27,post-test,12072
12073,104.68,11:17:28,post-test,12073
12074,105.43,11:17:29,post-test,12074
12075,106.2,11:17:30,post-test,12075
12076,106.95,11:17:31,post-test,12076
12077,107.68,11:17:32,post-test,12077
12078,108.43,11:17:33,post-test,12078
12079,109.13,11:17:34,post-test,12079
12080,109.87,11:17:35,post-test,12080
12081,110.6,11:17:36,post-test,12081
12082,111.32,11:17:37,post-test,12082
12083,111.97,11:17:38,post-test,12083
12084,112.68,11:17:39,post-test,12084
12085,113.42,11:17:40,post-test,12085
12086,114.15,11:17:41,post-test,12086
12087,114.95,11:17:42,post-test,12087
12088,115.8,11:17:43,post-test,12088
12089,116.62,11:17:44,post-test,12089
12090,117.45,11:17:45,post-test,12090
12091,118.27,11:17:46,post-test,12091
12092,118.92,11:17:47,post-test,12092
12093,119.6,11:17:48,post-test,12093
12094,120.23,11:17:49,post-test,12094
12095,120.88,11:17:50,post-test,12095
12096,121.57,11:17:51,post-test,12096
12097,122.17,11:17:52,post-test,12097
12098,122.67,11:17:53,post-test,12098
12099,123.05,11:17:54,post-test,12099
12100,123.3,11:17:55,post-test,12100
12101,123.55,11:17:56,post-test,12101
12102,123.83,11:17:57,post-test,12102
12103,124.12,11:17:58,post-test,12103
12104,124.47,11:17:59,post-test,12104
12105,124.83,11:18:00,post-test,12105
12106,125.2,11:18:01,post-test,12106
12107,125.58,11:18:02,post-test,12107
12108,126.0,11:18:03,post-test,12108
12109,126.53,11:18:04,post-test,12109
12110,127.0,11:18:05,post-test,12110
12111,127.48,11:18:06,post-test,12111
12112,128.02,11:18:07,post-test,12112
12113,128.55,11:18:08,post-test,12113
12114,129.25,11:18:09,post-test,12114
12115,129.98,11:18:10,post-test,12115
12116,130.77,11:18:11,post-test,12116
12117,131.55,11:18:12,post-test,12117
12118,132.4,11:18:13,post-test,12118
12119,133.27,11:18:14,post-test,12119
12120,134.17,11:18:15,post-test,12120
12121,135.02,11:18:16,post-test,12121
12122,135.85,11:18:17,post-test,12122
12123,136.68,11:18:18,post-test,12123
12124,137.47,11:18:19,post-test,12124
12125,138.28,11:18:20,post-test,12125
12126,139.03,11:18:21,post-test,12126
12127,139.77,11:18:22,post-test,12127
12128,140.55,11:18:23,post-test,12128
12129,141.4,11:18:24,post-test,12129
12130,142.3,11:18:25,post-test,12130
12131,143.35,11:18:26,post-test,12131
12132,143.47,11:18:27,post-test,12132
12133,143.5,11:18:28,post-test,12133
12134,143.55,11:18:29,post-test,12134
12135,143.6,11:18:30,post-test,12135
12136,143.55,11:18:31,post-test,12136
12137,143.5,11:18:32,post-test,12137
12138,143.52,11:18:33,post-test,12138
12139,143.6,11:18:34,post-test,12139
12140,143.62,11:18:35,post-test,12140
12141,143.63,11:18:36,post-test,12141
12142,143.63,11:18:37,post-test,12142
12143,143.63,11:18:38,post-test,12143
12144,143.62,11:18:39,post-test,12144
12145,143.63,11:18:40,post-test,12145
12146,143.7,11:18:41,post-test,12146
12147,143.67,11:18:42,post-test,12147
12148,143.63,11:18:43,post-test,12148
12149,143.68,11:18:44,post-test,12149
12150,143.68,11:18:45,post-test,12150
12151,143.7,11:18:46,post-test,12151
12152,143.9,11:18:47,post-test,12152
12153,144.08,11:18:48,post-test,12153
12154,144.28,11:18:49,post-test,12154
12155,144.5,11:18:50,post-test,12155
12156,144.68,11:18:51,post-test,12156
12157,144.93,11:18:52,post-test,12157
12158,145.25,11:18:53,post-test,12158
12159,145.57,11:18:54,post-test,12159
12160,145.82,11:18:55,post-test,12160
12161,146.08,11:18:56,post-test,12161
12162,145.98,11:18:57,post-test,12162
12163,145.87,11:18:58,post-test,12163
12164,145.73,11:18:59,post-test,12164
12165,145.65,11:19:00,post-test,12165
12166,145.53,11:19:01,post-test,12166
12167,145.45,11:19:02,post-test,12167
12168,145.32,11:19:03,post-test,12168
12169,145.03,11:19:04,post-test,12169
12170,144.58,11:19:05,post-test,12170
12171,143.9,11:19:06,post-test,12171
12172,143.17,11:19:07,post-test,12172
12173,142.45,11:19:08,post-test,12173
12174,141.57,11:19:09,post-test,12174
12175,140.73,11:19:10,post-test,12175
12176,139.9,11:19:11,post-test,12176
12177,139.07,11:19:12,post-test,12177
12178,138.3,11:19:13,post-test,12178
12179,137.53,11:19:14,post-test,12179
12180,136.75,11:19:15,post-test,12180
12181,136.08,11:19:16,post-test,12181
12182,135.47,11:19:17,post-test,12182
12183,134.9,11:19:18,post-test,12183
12184,134.3,11:19:19,post-test,12184
12185,133.7,11:19:20,post-test,12185
12186,133.08,11:19:21,post-test,12186
12187,132.4,11:19:22,post-test,12187
12188,131.68,11:19:23,post-test,12188
12189,131.05,11:19:24,post-test,12189
12190,130.4,11:19:25,post-test,12190
12191,129.7,11:19:26,post-test,12191
12192,129.08,11:19:27,post-test,12192
12193,128.45,11:19:28,post-test,12193
12194,127.8,11:19:29,post-test,12194
12195,127.12,11:19:30,post-test,12195
12196,126.52,11:19:31,post-test,12196
12197,125.92,11:19:32,post-test,12197
12198,125.23,11:19:33,post-test,12198
12199,124.48,11:19:34,post-test,12199
12200,123.75,11:19:35,post-test,12200
12201,122.97,11:19:36,post-test,12201
12202,122.2,11:19:37,post-test,12202
12203,121.42,11:19:38,post-test,12203
12204,120.52,11:19:39,post-test,12204
12205,119.63,11:19:40,post-test,12205
12206,118.72,11:19:41,post-test,12206
12207,117.83,11:19:42,post-test,12207
12208,117.22,11:19:43,post-test,12208
12209,116.45,11:19:44,post-test,12209
12210,115.77,11:19:45,post-test,12210
12211,115.07,11:19:46,post-test,12211
12212,114.32,11:19:47,post-test,12212
12213,113.55,11:19:48,post-test,12213
12214,112.77,11:19:49,post-test,12214
12215,111.85,11:19:50,post-test,12215
12216,110.97,11:19:51,post-test,12216
12217,110.1,11:19:52,post-test,12217
12218,109.23,11:19:53,post-test,12218
12219,108.45,11:19:54,post-test,12219
12220,107.77,11:19:55,post-test,12220
12221,107.07,11:19:56,post-test,12221
12222,106.7,11:19:57,post-test,12222
12223,106.33,11:19:58,post-test,12223
12224,106.0,11:19:59,post-test,12224
12225,105.72,11:20:00,post-test,12225
12226,105.5,11:20:01,post-test,12226
12227,105.23,11:20:02,post-test,12227
12228,105.0,11:20:03,post-test,12228
12229,104.83,11:20:04,post-test,12229
12230,104.83,11:20:05,post-test,12230
12231,105.08,11:20:06,post-test,12231
12232,105.32,11:20:07,post-test,12232
12233,105.53,11:20:08,post-test,12233
12234,105.78,11:20:09,post-test,12234
12235,105.98,11:20:10,post-test,12235
12236,106.13,11:20:11,post-test,12236
12237,106.27,11:20:12,post-test,12237
12238,106.23,11:20:13,post-test,12238
12239,106.18,11:20:14,post-test,12239
12240,106.13,11:20:15,post-test,12240
12241,106.07,11:20:16,post-test,12241
12242,105.93,11:20:17,post-test,12242
12243,105.77,11:20:18,post-test,12243
12244,105.63,11:20:19,post-test,12244
12245,105.48,11:20:20,post-test,12245
12246,105.42,11:20:21,post-test,12246
12247,105.47,11:20:22,post-test,12247
12248,105.48,11:20:23,post-test,12248
12249,105.4,11:20:24,post-test,12249
12250,105.32,11:20:25,post-test,12250
12251,105.25,11:20:26,post-test,12251
12252,105.12,11:20:27,post-test,12252
12253,104.98,11:20:28,post-test,12253
12254,104.82,11:20:29,post-test,12254
12255,104.7,11:20:30,post-test,12255
12256,104.62,11:20:31,post-test,12256
12257,104.52,11:20:32,post-test,12257
12258,104.48,11:20:33,post-test,12258
12259,104.48,11:20:34,post-test,12259
12260,104.53,11:20:35,post-test,12260
12261,104.62,11:20:36,post-test,12261
12262,104.7,11:20:37,post-test,12262
12263,104.85,11:20:38,post-test,12263
12264,105.12,11:20:39,post-test,12264
12265,105.35,11:20:40,post-test,12265
12266,105.6,11:20:41,post-test,12266
12267,105.87,11:20:42,post-test,12267
12268,105.8,11:20:43,post-test,12268
12269,105.83,11:20:44,post-test,12269
12270,105.87,11:20:45,post-test,12270
12271,105.9,11:20:46,post-test,12271
12272,105.92,11:20:47,post-test,12272
12273,105.98,11:20:48,post-test,12273
12274,106.07,11:20:49,post-test,12274
12275,106.17,11:20:50,post-test,12275
12276,106.3,11:20:51,post-test,12276
12277,106.42,11:20:52,post-test,12277
12278,106.55,11:20:53,post-test,12278
12279,106.6,11:20:54,post-test,12279
12280,106.58,11:20:55,post-test,12280
12281,106.6,11:20:56,post-test,12281
12282,106.65,11:20:57,post-test,12282
12283,106.73,11:20:58,post-test,12283
12284,106.83,11:20:59,post-test,12284
12285,106.87,11:21:00,post-test,12285
12286,106.88,11:21:01,post-test,12286
12287,106.9,11:21:02,post-test,12287
12288,106.97,11:21:03,post-test,12288
12289,107.0,11:21:04,post-test,12289
12290,107.0,11:21:05,post-test,12290
12291,106.92,11:21:06,post-test,12291
12292,106.85,11:21:07,post-test,12292
12293,106.65,11:21:08,post-test,12293
12294,106.43,11:21:09,post-test,12294
12295,106.27,11:21:10,post-test,12295
12296,106.15,11:21:11,post-test,12296
12297,106.02,11:21:12,post-test,12297
12298,106.0,11:21:13,post-test,12298
12299,105.97,11:21:14,post-test,12299
12300,105.98,11:21:15,post-test,12300
12301,105.97,11:21:16,post-test,12301
12302,105.97,11:21:17,post-test,12302
12303,105.85,11:21:18,post-test,12303
12304,105.72,11:21:19,post-test,12304
12305,105.6,11:21:20,post-test,12305
12306,105.4,11:21:21,post-test,12306
12307,105.22,11:21:22,post-test,12307
12308,105.05,11:21:23,post-test,12308
12309,104.88,11:21:24,post-test,12309
12310,104.63,11:21:25,post-test,12310
12311,104.38,11:21:26,post-test,12311
12312,104.17,11:21:27,post-test,12312
12313,103.97,11:21:28,post-test,12313
12314,103.83,11:21:29,post-test,12314
12315,103.65,11:21:30,post-test,12315
12316,103.5,11:21:31,post-test,12316
12317,103.37,11:21:32,post-test,12317
12318,103.18,11:21:33,post-test,12318
12319,103.3,11:21:34,post-test,12319
12320,103.42,11:21:35,post-test,12320
12321,103.67,11:21:36,post-test,12321
12322,103.97,11:21:37,post-test,12322
12323,104.18,11:21:38,post-test,12323
12324,104.38,11:21:39,post-test,12324
12325,104.58,11:21:40,post-test,12325
12326,104.77,11:21:41,post-test,12326
12327,104.92,11:21:42,post-test,12327
12328,105.13,11:21:43,post-test,12328
12329,105.32,11:21:44,post-test,12329
12330,105.42,11:21:45,post-test,12330
12331,105.52,11:21:46,post-test,12331
12332,105.62,11:21:47,post-test,12332
12333,105.68,11:21:48,post-test,12333
12334,105.75,11:21:49,post-test,12334
12335,105.9,11:21:50,post-test,12335
12336,106.0,11:21:51,post-test,12336
12337,106.1,11:21:52,post-test,12337
12338,106.2,11:21:53,post-test,12338
12339,106.33,11:21:54,post-test,12339
12340,106.5,11:21:55,post-test,12340
12341,106.7,11:21:56,post-test,12341
12342,106.87,11:21:57,post-test,12342
12343,107.03,11:21:58,post-test,12343
12344,107.2,11:21:59,post-test,12344
12345,107.37,11:22:00,post-test,12345
12346,107.53,11:22:01,post-test,12346
12347,107.7,11:22:02,post-test,12347
12348,107.8,11:22:03,post-test,12348
12349,107.92,11:22:04,post-test,12349
12350,108.0,11:22:05,post-test,12350
12351,108.12,11:22:06,post-test,12351
12352,108.23,11:22:07,post-test,12352
12353,108.47,11:22:08,post-test,12353
12354,108.67,11:22:09,post-test,12354
12355,108.8,11:22:10,post-test,12355
12356,108.82,11:22:11,post-test,12356
12357,108.85,11:22:12,post-test,12357
12358,108.9,11:22:13,post-test,12358
12359,108.9,11:22:14,post-test,12359
12360,108.87,11:22:15,post-test,12360
12361,108.82,11:22:16,post-test,12361
12362,108.77,11:22:17,post-test,12362
12363,108.88,11:22:18,post-test,12363
12364,109.03,11:22:19,post-test,12364
12365,109.22,11:22:20,post-test,12365
12366,109.42,11:22:21,post-test,12366
12367,109.58,11:22:22,post-test,12367
12368,109.75,11:22:23,post-test,12368
12369,109.92,11:22:24,post-test,12369
12370,110.03,11:22:25,post-test,12370
12371,110.13,11:22:26,post-test,12371
12372,110.23,11:22:27,post-test,12372
12373,110.35,11:22:28,post-test,12373
12374,110.43,11:22:29,post-test,12374
12375,110.57,11:22:30,post-test,12375
12376,110.68,11:22:31,post-test,12376
12377,110.8,11:22:32,post-test,12377
12378,110.95,11:22:33,post-test,12378
12379,110.82,11:22:34,post-test,12379
12380,110.63,11:22:35,post-test,12380
12381,110.27,11:22:36,post-test,12381
12382,109.82,11:22:37,post-test,12382
12383,109.38,11:22:38,post-test,12383
12384,108.95,11:22:39,post-test,12384
12385,108.5,11:22:40,post-test,12385
12386,108.07,11:22:41,post-test,12386
12387,107.62,11:22:42,post-test,12387
12388,107.6,11:22:43,post-test,12388
12389,107.65,11:22:44,post-test,12389
12390,107.7,11:22:45,post-test,12390
12391,107.75,11:22:46,post-test,12391
12392,107.82,11:22:47,post-test,12392
12393,107.93,11:22:48,post-test,12393
12394,108.07,11:22:49,post-test,12394
12395,108.22,11:22:50,post-test,12395
12396,108.37,11:22:51,post-test,12396
12397,108.5,11:22:52,post-test,12397
12398,108.63,11:22:53,post-test,12398
12399,108.7,11:22:54,post-test,12399
12400,108.67,11:22:55,post-test,12400
12401,108.53,11:22:56,post-test,12401
12402,108.43,11:22:57,post-test,12402
12403,108.32,11:22:58,post-test,12403
12404,108.2,11:22:59,post-test,12404
12405,108.03,11:23:00,post-test,12405
12406,107.9,11:23:01,post-test,12406
12407,107.83,11:23:02,post-test,12407
12408,107.78,11:23:03,post-test,12408
12409,107.68,11:23:04,post-test,12409
12410,107.63,11:23:05,post-test,12410
12411,107.57,11:23:06,post-test,12411
12412,107.47,11:23:07,post-test,12412
12413,107.37,11:23:08,post-test,12413
12414,107.07,11:23:09,post-test,12414
12415,106.65,11:23:10,post-test,12415
12416,106.38,11:23:11,post-test,12416
12417,106.15,11:23:12,post-test,12417
12418,105.9,11:23:13,post-test,12418
12419,105.72,11:23:14,post-test,12419
12420,105.48,11:23:15,post-test,12420
12421,105.27,11:23:16,post-test,12421
12422,105.05,11:23:17,post-test,12422
12423,104.83,11:23:18,post-test,12423
12424,104.57,11:23:19,post-test,12424
12425,104.27,11:23:20,post-test,12425
12426,104.05,11:23:21,post-test,12426
12427,103.85,11:23:22,post-test,12427
12428,103.67,11:23:23,post-test,12428
12429,103.53,11:23:24,post-test,12429
12430,103.53,11:23:25,post-test,12430
12431,103.57,11:23:26,post-test,12431
12432,103.6,11:23:27,post-test,12432
12433,103.65,11:23:28,post-test,12433
12434,103.72,11:23:29,post-test,12434
12435,103.77,11:23:30,post-test,12435
12436,103.85,11:23:31,post-test,12436
12437,103.97,11:23:32,post-test,12437
12438,104.08,11:23:33,post-test,12438
12439,104.18,11:23:34,post-test,12439
12440,104.28,11:23:35,post-test,12440
12441,104.48,11:23:36,post-test,12441
12442,104.75,11:23:37,post-test,12442
12443,105.02,11:23:38,post-test,12443
12444,105.33,11:23:39,post-test,12444
12445,105.67,11:23:40,post-test,12445
12446,105.97,11:23:41,post-test,12446
12447,106.38,11:23:42,post-test,12447
12448,106.42,11:23:43,post-test,12448
12449,106.35,11:23:44,post-test,12449
12450,106.33,11:23:45,post-test,12450
12451,106.25,11:23:46,post-test,12451
12452,105.93,11:23:47,post-test,12452
12453,105.58,11:23:48,post-test,12453
12454,105.23,11:23:49,post-test,12454
12455,104.9,11:23:50,post-test,12455
12456,104.57,11:23:51,post-test,12456
12457,104.27,11:23:52,post-test,12457
12458,103.97,11:23:53,post-test,12458
12459,103.7,11:23:54,post-test,12459
12460,103.48,11:23:55,post-test,12460
12461,103.33,11:23:56,post-test,12461
12462,103.15,11:23:57,post-test,12462
12463,102.95,11:23:58,post-test,12463
12464,102.75,11:23:59,post-test,12464
12465,102.55,11:24:00,post-test,12465
12466,102.25,11:24:01,post-test,12466
12467,101.88,11:24:02,post-test,12467
12468,101.52,11:24:03,post-test,12468
12469,101.18,11:24:04,post-test,12469
12470,100.78,11:24:05,post-test,12470
12471,100.4,11:24:06,post-test,12471
12472,99.87,11:24:07,post-test,12472
12473,100.27,11:24:08,post-test,12473
12474,100.8,11:24:09,post-test,12474
12475,101.53,11:24:10,post-test,12475
12476,102.25,11:24:11,post-test,12476
12477,102.95,11:24:12,post-test,12477
12478,103.75,11:24:13,post-test,12478
12479,104.57,11:24:14,post-test,12479
