HR,timestamp,period
86.47,14:09:21,post-test
86.07,14:09:22,post-test
85.67,14:09:23,post-test
85.3,14:09:24,post-test
84.98,14:09:25,post-test
84.85,14:09:26,post-test
84.25,14:09:27,post-test
83.77,14:09:28,post-test
83.4,14:09:29,post-test
83.18,14:09:30,post-test
82.9,14:09:31,post-test
82.55,14:09:32,post-test
82.23,14:09:33,post-test
81.93,14:09:34,post-test
81.65,14:09:35,post-test
81.35,14:09:36,post-test
81.07,14:09:37,post-test
80.82,14:09:38,post-test
80.55,14:09:39,post-test
80.32,14:09:40,post-test
80.2,14:09:41,post-test
79.97,14:09:42,post-test
79.67,14:09:43,post-test
79.37,14:09:44,post-test
79.08,14:09:45,post-test
78.83,14:09:46,post-test
78.55,14:09:47,post-test
78.3,14:09:48,post-test
78.1,14:09:49,post-test
77.85,14:09:50,post-test
77.63,14:09:51,post-test
77.65,14:09:52,post-test
77.68,14:09:53,post-test
77.67,14:09:54,post-test
77.63,14:09:55,post-test
77.6,14:09:56,post-test
77.57,14:09:57,post-test
77.47,14:09:58,post-test
77.38,14:09:59,post-test
77.33,14:10:00,post-test
77.4,14:10:01,post-test
77.42,14:10:02,post-test
77.53,14:10:03,post-test
77.57,14:10:04,post-test
77.57,14:10:05,post-test
77.58,14:10:06,post-test
77.58,14:10:07,post-test
77.47,14:10:08,post-test
77.77,14:10:09,post-test
78.03,14:10:10,post-test
78.28,14:10:11,post-test
78.57,14:10:12,post-test
78.83,14:10:13,post-test
79.2,14:10:14,post-test
79.57,14:10:15,post-test
79.92,14:10:16,post-test
80.28,14:10:17,post-test
80.65,14:10:18,post-test
81.02,14:10:19,post-test
81.4,14:10:20,post-test
81.77,14:10:21,post-test
82.08,14:10:22,post-test
82.38,14:10:23,post-test
82.67,14:10:24,post-test
82.98,14:10:25,post-test
83.25,14:10:26,post-test
83.52,14:10:27,post-test
83.75,14:10:28,post-test
83.97,14:10:29,post-test
84.18,14:10:30,post-test
84.48,14:10:31,post-test
84.78,14:10:32,post-test
85.07,14:10:33,post-test
85.32,14:10:34,post-test
85.52,14:10:35,post-test
85.7,14:10:36,post-test
85.85,14:10:37,post-test
85.98,14:10:38,post-test
86.17,14:10:39,post-test
86.23,14:10:40,post-test
86.22,14:10:41,post-test
86.27,14:10:42,post-test
86.3,14:10:43,post-test
86.4,14:10:44,post-test
86.48,14:10:45,post-test
86.55,14:10:46,post-test
86.63,14:10:47,post-test
86.62,14:10:48,post-test
86.58,14:10:49,post-test
86.65,14:10:50,post-test
86.73,14:10:51,post-test
86.78,14:10:52,post-test
86.72,14:10:53,post-test
86.7,14:10:54,post-test
86.72,14:10:55,post-test
86.73,14:10:56,post-test
86.82,14:10:57,post-test
87.0,14:10:58,post-test
87.17,14:10:59,post-test
87.47,14:11:00,post-test
87.75,14:11:01,post-test
88.05,14:11:02,post-test
88.3,14:11:03,post-test
88.65,14:11:04,post-test
89.07,14:11:05,post-test
89.5,14:11:06,post-test
89.95,14:11:07,post-test
90.5,14:11:08,post-test
90.62,14:11:09,post-test
90.75,14:11:10,post-test
90.93,14:11:11,post-test
91.07,14:11:12,post-test
91.25,14:11:13,post-test
91.43,14:11:14,post-test
91.63,14:11:15,post-test
91.82,14:11:16,post-test
92.25,14:11:17,post-test
92.75,14:11:18,post-test
93.27,14:11:19,post-test
93.7,14:11:20,post-test
94.13,14:11:21,post-test
94.62,14:11:22,post-test
95.1,14:11:23,post-test
95.57,14:11:24,post-test
96.02,14:11:25,post-test
96.52,14:11:26,post-test
97.05,14:11:27,post-test
97.58,14:11:28,post-test
98.12,14:11:29,post-test
98.63,14:11:30,post-test
99.13,14:11:31,post-test
99.72,14:11:32,post-test
100.1,14:11:33,post-test
100.45,14:11:34,post-test
100.9,14:11:35,post-test
101.28,14:11:36,post-test
101.67,14:11:37,post-test
102.07,14:11:38,post-test
102.4,14:11:39,post-test
102.7,14:11:40,post-test
102.98,14:11:41,post-test
103.22,14:11:42,post-test
103.42,14:11:43,post-test
103.58,14:11:44,post-test
103.8,14:11:45,post-test
104.05,14:11:46,post-test
104.32,14:11:47,post-test
104.63,14:11:48,post-test
104.98,14:11:49,post-test
105.28,14:11:50,post-test
105.57,14:11:51,post-test
105.83,14:11:52,post-test
106.17,14:11:53,post-test
106.47,14:11:54,post-test
106.75,14:11:55,post-test
107.05,14:11:56,post-test
107.27,14:11:57,post-test
107.48,14:11:58,post-test
107.7,14:11:59,post-test
107.78,14:12:00,post-test
107.87,14:12:01,post-test
107.95,14:12:02,post-test
108.03,14:12:03,post-test
108.12,14:12:04,post-test
108.17,14:12:05,post-test
108.22,14:12:06,post-test
108.27,14:12:07,post-test
108.32,14:12:08,post-test
108.4,14:12:09,post-test
108.48,14:12:10,post-test
108.57,14:12:11,post-test
108.92,14:12:12,post-test
109.27,14:12:13,post-test
109.58,14:12:14,post-test
109.82,14:12:15,post-test
110.07,14:12:16,post-test
110.07,14:12:17,post-test
109.6,14:12:18,post-test
109.1,14:12:19,post-test
108.83,14:12:20,post-test
108.58,14:12:21,post-test
108.28,14:12:22,post-test
108.02,14:12:23,post-test
107.77,14:12:24,post-test
107.55,14:12:25,post-test
107.32,14:12:26,post-test
107.07,14:12:27,post-test
106.8,14:12:28,post-test
106.52,14:12:29,post-test
106.2,14:12:30,post-test
105.8,14:12:31,post-test
105.32,14:12:32,post-test
105.1,14:12:33,post-test
104.85,14:12:34,post-test
104.55,14:12:35,post-test
104.37,14:12:36,post-test
104.2,14:12:37,post-test
104.02,14:12:38,post-test
103.83,14:12:39,post-test
103.63,14:12:40,post-test
103.43,14:12:41,post-test
103.22,14:12:42,post-test
103.13,14:12:43,post-test
103.02,14:12:44,post-test
102.87,14:12:45,post-test
102.55,14:12:46,post-test
102.28,14:12:47,post-test
102.02,14:12:48,post-test
101.73,14:12:49,post-test
101.38,14:12:50,post-test
101.07,14:12:51,post-test
100.8,14:12:52,post-test
100.58,14:12:53,post-test
100.38,14:12:54,post-test
100.37,14:12:55,post-test
100.33,14:12:56,post-test
100.32,14:12:57,post-test
100.27,14:12:58,post-test
100.23,14:12:59,post-test
100.2,14:13:00,post-test
100.15,14:13:01,post-test
100.1,14:13:02,post-test
100.08,14:13:03,post-test
100.08,14:13:04,post-test
100.12,14:13:05,post-test
100.15,14:13:06,post-test
100.18,14:13:07,post-test
100.18,14:13:08,post-test
100.13,14:13:09,post-test
100.03,14:13:10,post-test
99.9,14:13:11,post-test
99.45,14:13:12,post-test
98.98,14:13:13,post-test
98.5,14:13:14,post-test
98.07,14:13:15,post-test
97.65,14:13:16,post-test
97.22,14:13:17,post-test
97.27,14:13:18,post-test
97.35,14:13:19,post-test
97.27,14:13:20,post-test
97.23,14:13:21,post-test
97.25,14:13:22,post-test
97.25,14:13:23,post-test
97.25,14:13:24,post-test
97.23,14:13:25,post-test
97.2,14:13:26,post-test
97.15,14:13:27,post-test
97.12,14:13:28,post-test
97.08,14:13:29,post-test
97.13,14:13:30,post-test
97.3,14:13:31,post-test
97.48,14:13:32,post-test
97.6,14:13:33,post-test
97.78,14:13:34,post-test
97.97,14:13:35,post-test
98.15,14:13:36,post-test
98.33,14:13:37,post-test
98.53,14:13:38,post-test
98.75,14:13:39,post-test
98.98,14:13:40,post-test
99.2,14:13:41,post-test
99.43,14:13:42,post-test
99.65,14:13:43,post-test
99.85,14:13:44,post-test
100.03,14:13:45,post-test
100.4,14:13:46,post-test
100.73,14:13:47,post-test
101.07,14:13:48,post-test
101.4,14:13:49,post-test
101.75,14:13:50,post-test
102.03,14:13:51,post-test
102.3,14:13:52,post-test
102.45,14:13:53,post-test
102.58,14:13:54,post-test
102.52,14:13:55,post-test
102.3,14:13:56,post-test
102.1,14:13:57,post-test
101.92,14:13:58,post-test
101.72,14:13:59,post-test
101.52,14:14:00,post-test
101.32,14:14:01,post-test
101.15,14:14:02,post-test
100.92,14:14:03,post-test
100.67,14:14:04,post-test
100.4,14:14:05,post-test
99.93,14:14:06,post-test
99.25,14:14:07,post-test
98.62,14:14:08,post-test
98.0,14:14:09,post-test
97.53,14:14:10,post-test
97.12,14:14:11,post-test
96.88,14:14:12,post-test
96.7,14:14:13,post-test
96.58,14:14:14,post-test
96.42,14:14:15,post-test
96.27,14:14:16,post-test
96.08,14:14:17,post-test
95.83,14:14:18,post-test
95.6,14:14:19,post-test
95.32,14:14:20,post-test
95.0,14:14:21,post-test
94.68,14:14:22,post-test
94.35,14:14:23,post-test
94.03,14:14:24,post-test
93.7,14:14:25,post-test
93.33,14:14:26,post-test
92.85,14:14:27,post-test
92.4,14:14:28,post-test
91.98,14:14:29,post-test
91.55,14:14:30,post-test
91.1,14:14:31,post-test
90.63,14:14:32,post-test
90.2,14:14:33,post-test
89.73,14:14:34,post-test
89.25,14:14:35,post-test
88.73,14:14:36,post-test
88.18,14:14:37,post-test
88.3,14:14:38,post-test
88.53,14:14:39,post-test
88.87,14:14:40,post-test
89.23,14:14:41,post-test
89.6,14:14:42,post-test
89.95,14:14:43,post-test
90.3,14:14:44,post-test
90.67,14:14:45,post-test
90.88,14:14:46,post-test
91.1,14:14:47,post-test
91.33,14:14:48,post-test
91.58,14:14:49,post-test
91.87,14:14:50,post-test
92.18,14:14:51,post-test
92.47,14:14:52,post-test
92.8,14:14:53,post-test
93.15,14:14:54,post-test
93.52,14:14:55,post-test
94.05,14:14:56,post-test
94.57,14:14:57,post-test
95.07,14:14:58,post-test
95.57,14:14:59,post-test
96.07,14:15:00,post-test
96.58,14:15:01,post-test
97.08,14:15:02,post-test
97.6,14:15:03,post-test
98.12,14:15:04,post-test
98.63,14:15:05,post-test
99.37,14:15:06,post-test
100.32,14:15:07,post-test
101.25,14:15:08,post-test
102.2,14:15:09,post-test
103.05,14:15:10,post-test
103.87,14:15:11,post-test
104.57,14:15:12,post-test
105.22,14:15:13,post-test
105.85,14:15:14,post-test
106.5,14:15:15,post-test
107.1,14:15:16,post-test
107.75,14:15:17,post-test
108.38,14:15:18,post-test
108.98,14:15:19,post-test
109.62,14:15:20,post-test
110.23,14:15:21,post-test
110.85,14:15:22,post-test
111.47,14:15:23,post-test
112.07,14:15:24,post-test
112.7,14:15:25,post-test
113.4,14:15:26,post-test
114.22,14:15:27,post-test
115.02,14:15:28,post-test
115.8,14:15:29,post-test
116.58,14:15:30,post-test
117.37,14:15:31,post-test
118.15,14:15:32,post-test
118.87,14:15:33,post-test
119.63,14:15:34,post-test
120.42,14:15:35,post-test
121.23,14:15:36,post-test
122.07,14:15:37,post-test
122.23,14:15:38,post-test
122.28,14:15:39,post-test
122.28,14:15:40,post-test
122.3,14:15:41,post-test
122.33,14:15:42,post-test
122.38,14:15:43,post-test
122.48,14:15:44,post-test
122.63,14:15:45,post-test
122.92,14:15:46,post-test
123.15,14:15:47,post-test
123.33,14:15:48,post-test
123.5,14:15:49,post-test
123.48,14:15:50,post-test
123.48,14:15:51,post-test
123.48,14:15:52,post-test
123.5,14:15:53,post-test
123.52,14:15:54,post-test
123.55,14:15:55,post-test
123.57,14:15:56,post-test
123.58,14:15:57,post-test
123.62,14:15:58,post-test
123.67,14:15:59,post-test
123.7,14:16:00,post-test
123.72,14:16:01,post-test
123.73,14:16:02,post-test
123.75,14:16:03,post-test
123.77,14:16:04,post-test
123.8,14:16:05,post-test
123.82,14:16:06,post-test
123.8,14:16:07,post-test
123.77,14:16:08,post-test
123.75,14:16:09,post-test
123.73,14:16:10,post-test
123.73,14:16:11,post-test
123.72,14:16:12,post-test
123.7,14:16:13,post-test
123.67,14:16:14,post-test
123.67,14:16:15,post-test
123.7,14:16:16,post-test
123.73,14:16:17,post-test
123.75,14:16:18,post-test
123.75,14:16:19,post-test
123.78,14:16:20,post-test
123.82,14:16:21,post-test
123.8,14:16:22,post-test
123.77,14:16:23,post-test
123.72,14:16:24,post-test
123.7,14:16:25,post-test
123.63,14:16:26,post-test
123.43,14:16:27,post-test
123.15,14:16:28,post-test
122.88,14:16:29,post-test
122.62,14:16:30,post-test
122.35,14:16:31,post-test
122.12,14:16:32,post-test
121.92,14:16:33,post-test
121.72,14:16:34,post-test
121.05,14:16:35,post-test
120.4,14:16:36,post-test
119.77,14:16:37,post-test
119.1,14:16:38,post-test
118.48,14:16:39,post-test
117.82,14:16:40,post-test
117.13,14:16:41,post-test
116.43,14:16:42,post-test
115.73,14:16:43,post-test
115.02,14:16:44,post-test
114.27,14:16:45,post-test
113.52,14:16:46,post-test
112.8,14:16:47,post-test
112.1,14:16:48,post-test
111.45,14:16:49,post-test
110.98,14:16:50,post-test
110.52,14:16:51,post-test
110.07,14:16:52,post-test
109.6,14:16:53,post-test
109.13,14:16:54,post-test
108.6,14:16:55,post-test
108.1,14:16:56,post-test
107.57,14:16:57,post-test
107.0,14:16:58,post-test
106.33,14:16:59,post-test
105.72,14:17:00,post-test
105.05,14:17:01,post-test
104.52,14:17:02,post-test
104.0,14:17:03,post-test
103.48,14:17:04,post-test
102.95,14:17:05,post-test
102.42,14:17:06,post-test
101.88,14:17:07,post-test
101.38,14:17:08,post-test
100.8,14:17:09,post-test
100.15,14:17:10,post-test
99.55,14:17:11,post-test
98.93,14:17:12,post-test
98.32,14:17:13,post-test
97.67,14:17:14,post-test
96.95,14:17:15,post-test
96.22,14:17:16,post-test
95.42,14:17:17,post-test
94.62,14:17:18,post-test
93.83,14:17:19,post-test
93.05,14:17:20,post-test
92.25,14:17:21,post-test
91.52,14:17:22,post-test
90.78,14:17:23,post-test
90.15,14:17:24,post-test
89.48,14:17:25,post-test
88.83,14:17:26,post-test
88.33,14:17:27,post-test
87.93,14:17:28,post-test
87.02,14:17:29,post-test
86.12,14:17:30,post-test
85.25,14:17:31,post-test
84.38,14:17:32,post-test
83.52,14:17:33,post-test
82.62,14:17:34,post-test
82.17,14:17:35,post-test
82.98,14:17:36,post-test
83.78,14:17:37,post-test
85.7,14:17:38,post-test
85.62,14:17:39,post-test
85.72,14:17:40,post-test
85.65,14:17:41,post-test
86.42,14:17:42,post-test
87.22,14:17:43,post-test
88.13,14:17:44,post-test
88.38,14:17:45,post-test
88.58,14:17:46,post-test
88.8,14:17:47,post-test
89.03,14:17:48,post-test
89.23,14:17:49,post-test
89.42,14:17:50,post-test
89.57,14:17:51,post-test
89.7,14:17:52,post-test
89.87,14:17:53,post-test
90.05,14:17:54,post-test
90.3,14:17:55,post-test
90.77,14:17:56,post-test
91.22,14:17:57,post-test
91.67,14:17:58,post-test
92.13,14:17:59,post-test
92.55,14:18:00,post-test
93.02,14:18:01,post-test
93.35,14:18:02,post-test
93.65,14:18:03,post-test
93.93,14:18:04,post-test
94.15,14:18:05,post-test
94.33,14:18:06,post-test
94.4,14:18:07,post-test
94.08,14:18:08,post-test
93.85,14:18:09,post-test
93.67,14:18:10,post-test
93.42,14:18:11,post-test
93.18,14:18:12,post-test
92.95,14:18:13,post-test
92.75,14:18:14,post-test
92.57,14:18:15,post-test
92.53,14:18:16,post-test
92.38,14:18:17,post-test
93.03,14:18:18,post-test
93.68,14:18:19,post-test
93.92,14:18:20,post-test
94.12,14:18:21,post-test
95.45,14:18:22,post-test
95.05,14:18:23,post-test
96.32,14:18:24,post-test
96.88,14:18:25,post-test
96.35,14:18:26,post-test
97.65,14:18:27,post-test
97.23,14:18:28,post-test
99.0,14:18:29,post-test
99.13,14:18:30,post-test
100.83,14:18:31,post-test
100.97,14:18:32,post-test
102.65,14:18:33,post-test
102.85,14:18:34,post-test
104.6,14:18:35,post-test
104.55,14:18:36,post-test
104.53,14:18:37,post-test
102.98,14:18:38,post-test
103.23,14:18:39,post-test
103.3,14:18:40,post-test
103.53,14:18:41,post-test
102.92,14:18:42,post-test
102.3,14:18:43,post-test
101.5,14:18:44,post-test
101.33,14:18:45,post-test
101.18,14:18:46,post-test
101.0,14:18:47,post-test
101.05,14:18:48,post-test
101.1,14:18:49,post-test
101.68,14:18:50,post-test
102.32,14:18:51,post-test
102.95,14:18:52,post-test
103.02,14:18:53,post-test
103.62,14:18:54,post-test
103.37,14:18:55,post-test
102.88,14:18:56,post-test
102.68,14:18:57,post-test
102.5,14:18:58,post-test
102.57,14:18:59,post-test
102.33,14:19:00,post-test
102.12,14:19:01,post-test
101.9,14:19:02,post-test
101.7,14:19:03,post-test
101.48,14:19:04,post-test
101.3,14:19:05,post-test
101.13,14:19:06,post-test
101.1,14:19:07,post-test
101.42,14:19:08,post-test
101.73,14:19:09,post-test
102.03,14:19:10,post-test
102.33,14:19:11,post-test
102.43,14:19:12,post-test
103.93,14:19:13,post-test
105.17,14:19:14,post-test
105.5,14:19:15,post-test
106.6,14:19:16,post-test
107.9,14:19:17,post-test
108.38,14:19:18,post-test
108.9,14:19:19,post-test
109.83,14:19:20,post-test
110.28,14:19:21,post-test
109.55,14:19:22,post-test
110.55,14:19:23,post-test
109.65,14:19:24,post-test
108.9,14:19:25,post-test
109.18,14:19:26,post-test
107.5,14:19:27,post-test
107.63,14:19:28,post-test
106.05,14:19:29,post-test
106.08,14:19:30,post-test
104.52,14:19:31,post-test
104.5,14:19:32,post-test
102.93,14:19:33,post-test
103.55,14:19:34,post-test
102.6,14:19:35,post-test
102.17,14:19:36,post-test
101.43,14:19:37,post-test
101.83,14:19:38,post-test
101.97,14:19:39,post-test
102.37,14:19:40,post-test
102.75,14:19:41,post-test
102.92,14:19:42,post-test
103.03,14:19:43,post-test
103.4,14:19:44,post-test
103.53,14:19:45,post-test
103.73,14:19:46,post-test
103.67,14:19:47,post-test
104.6,14:19:48,post-test
104.27,14:19:49,post-test
104.68,14:19:50,post-test
103.77,14:19:51,post-test
104.13,14:19:52,post-test
103.82,14:19:53,post-test
104.23,14:19:54,post-test
104.05,14:19:55,post-test
105.25,14:19:56,post-test
106.25,14:19:57,post-test
106.25,14:19:58,post-test
106.05,14:19:59,post-test
105.87,14:20:00,post-test
106.98,14:20:01,post-test
107.02,14:20:02,post-test
107.08,14:20:03,post-test
107.23,14:20:04,post-test
107.4,14:20:05,post-test
107.27,14:20:06,post-test
108.42,14:20:07,post-test
108.25,14:20:08,post-test
109.38,14:20:09,post-test
109.2,14:20:10,post-test
110.38,14:20:11,post-test
110.4,14:20:12,post-test
110.38,14:20:13,post-test
109.68,14:20:14,post-test
109.57,14:20:15,post-test
109.85,14:20:16,post-test
109.18,14:20:17,post-test
107.98,14:20:18,post-test
108.25,14:20:19,post-test
106.95,14:20:20,post-test
107.73,14:20:21,post-test
107.0,14:20:22,post-test
107.82,14:20:23,post-test
107.25,14:20:24,post-test
108.73,14:20:25,post-test
109.12,14:20:26,post-test
109.6,14:20:27,post-test
111.15,14:20:28,post-test
111.57,14:20:29,post-test
112.03,14:20:30,post-test
112.5,14:20:31,post-test
112.97,14:20:32,post-test
112.95,14:20:33,post-test
113.85,14:20:34,post-test
113.22,14:20:35,post-test
114.17,14:20:36,post-test
113.75,14:20:37,post-test
114.28,14:20:38,post-test
113.58,14:20:39,post-test
114.28,14:20:40,post-test
113.32,14:20:41,post-test
114.27,14:20:42,post-test
113.52,14:20:43,post-test
114.28,14:20:44,post-test
114.65,14:20:45,post-test
114.98,14:20:46,post-test
115.65,14:20:47,post-test
115.07,14:20:48,post-test
115.77,14:20:49,post-test
115.22,14:20:50,post-test
115.95,14:20:51,post-test
115.4,14:20:52,post-test
115.55,14:20:53,post-test
115.22,14:20:54,post-test
115.13,14:20:55,post-test
115.08,14:20:56,post-test
113.95,14:20:57,post-test
113.52,14:20:58,post-test
114.48,14:20:59,post-test
114.72,14:21:00,post-test
112.92,14:21:01,post-test
113.95,14:21:02,post-test
113.2,14:21:03,post-test
114.2,14:21:04,post-test
114.4,14:21:05,post-test
114.92,14:21:06,post-test
114.13,14:21:07,post-test
114.67,14:21:08,post-test
113.92,14:21:09,post-test
113.53,14:21:10,post-test
113.63,14:21:11,post-test
114.3,14:21:12,post-test
113.62,14:21:13,post-test
114.6,14:21:14,post-test
115.98,14:21:15,post-test
116.05,14:21:16,post-test
117.05,14:21:17,post-test
116.82,14:21:18,post-test
116.87,14:21:19,post-test
117.62,14:21:20,post-test
116.43,14:21:21,post-test
116.82,14:21:22,post-test
115.63,14:21:23,post-test
116.0,14:21:24,post-test
114.83,14:21:25,post-test
114.83,14:21:26,post-test
114.87,14:21:27,post-test
113.68,14:21:28,post-test
113.52,14:21:29,post-test
114.7,14:21:30,post-test
115.52,14:21:31,post-test
115.27,14:21:32,post-test
116.92,14:21:33,post-test
115.57,14:21:34,post-test
117.18,14:21:35,post-test
115.78,14:21:36,post-test
117.48,14:21:37,post-test
117.27,14:21:38,post-test
117.48,14:21:39,post-test
117.43,14:21:40,post-test
117.87,14:21:41,post-test
117.9,14:21:42,post-test
118.4,14:21:43,post-test
118.42,14:21:44,post-test
117.88,14:21:45,post-test
117.33,14:21:46,post-test
116.73,14:21:47,post-test
115.97,14:21:48,post-test
116.6,14:21:49,post-test
116.05,14:21:50,post-test
116.47,14:21:51,post-test
116.92,14:21:52,post-test
116.22,14:21:53,post-test
116.48,14:21:54,post-test
116.43,14:21:55,post-test
116.45,14:21:56,post-test
115.83,14:21:57,post-test
117.23,14:21:58,post-test
115.55,14:21:59,post-test
116.62,14:22:00,post-test
116.72,14:22:01,post-test
116.77,14:22:02,post-test
116.7,14:22:03,post-test
116.7,14:22:04,post-test
115.63,14:22:05,post-test
116.45,14:22:06,post-test
116.77,14:22:07,post-test
117.03,14:22:08,post-test
116.03,14:22:09,post-test
117.83,14:22:10,post-test
117.22,14:22:11,post-test
116.48,14:22:12,post-test
117.22,14:22:13,post-test
116.72,14:22:14,post-test
115.58,14:22:15,post-test
114.08,14:22:16,post-test
114.07,14:22:17,post-test
114.52,14:22:18,post-test
114.52,14:22:19,post-test
