,HR,timestamp,period,time_seconds
10501,143.0,11:12:46,post-test,10501
10502,141.22,11:12:47,post-test,10502
10503,139.45,11:12:48,post-test,10503
10504,137.67,11:12:49,post-test,10504
10505,135.92,11:12:50,post-test,10505
10506,134.13,11:12:51,post-test,10506
10507,132.25,11:12:52,post-test,10507
10508,130.75,11:12:53,post-test,10508
10509,128.95,11:12:54,post-test,10509
10510,127.5,11:12:55,post-test,10510
10511,125.93,11:12:56,post-test,10511
10512,124.42,11:12:57,post-test,10512
10513,122.9,11:12:58,post-test,10513
10514,121.87,11:12:59,post-test,10514
10515,120.78,11:13:00,post-test,10515
10516,119.73,11:13:01,post-test,10516
10517,118.62,11:13:02,post-test,10517
10518,117.53,11:13:03,post-test,10518
10519,116.38,11:13:04,post-test,10519
10520,115.2,11:13:05,post-test,10520
10521,114.02,11:13:06,post-test,10521
10522,112.78,11:13:07,post-test,10522
10523,111.52,11:13:08,post-test,10523
10524,109.88,11:13:09,post-test,10524
10525,108.23,11:13:10,post-test,10525
10526,106.57,11:13:11,post-test,10526
10527,104.93,11:13:12,post-test,10527
10528,104.27,11:13:13,post-test,10528
10529,104.12,11:13:14,post-test,10529
10530,104.12,11:13:15,post-test,10530
10531,104.08,11:13:16,post-test,10531
10532,103.67,11:13:17,post-test,10532
10533,103.63,11:13:18,post-test,10533
10534,103.5,11:13:19,post-test,10534
10535,103.33,11:13:20,post-test,10535
10536,103.13,11:13:21,post-test,10536
10537,102.9,11:13:22,post-test,10537
10538,102.65,11:13:23,post-test,10538
10539,102.12,11:13:24,post-test,10539
10540,101.55,11:13:25,post-test,10540
10541,100.98,11:13:26,post-test,10541
10542,100.42,11:13:27,post-test,10542
10543,99.95,11:13:28,post-test,10543
10544,99.6,11:13:29,post-test,10544
10545,99.2,11:13:30,post-test,10545
10546,99.03,11:13:31,post-test,10546
10547,98.52,11:13:32,post-test,10547
10548,98.47,11:13:33,post-test,10548
10549,98.57,11:13:34,post-test,10549
10550,98.68,11:13:35,post-test,10550
10551,99.03,11:13:36,post-test,10551
10552,99.28,11:13:37,post-test,10552
10553,99.57,11:13:38,post-test,10553
10554,99.85,11:13:39,post-test,10554
10555,100.1,11:13:40,post-test,10555
10556,100.43,11:13:41,post-test,10556
10557,100.93,11:13:42,post-test,10557
10558,101.4,11:13:43,post-test,10558
10559,101.8,11:13:44,post-test,10559
10560,102.17,11:13:45,post-test,10560
10561,102.65,11:13:46,post-test,10561
10562,103.37,11:13:47,post-test,10562
10563,104.08,11:13:48,post-test,10563
10564,104.82,11:13:49,post-test,10564
10565,105.5,11:13:50,post-test,10565
10566,106.22,11:13:51,post-test,10566
10567,107.02,11:13:52,post-test,10567
10568,107.25,11:13:53,post-test,10568
10569,107.82,11:13:54,post-test,10569
10570,108.07,11:13:55,post-test,10570
10571,108.4,11:13:56,post-test,10571
10572,108.53,11:13:57,post-test,10572
10573,108.37,11:13:58,post-test,10573
10574,108.33,11:13:59,post-test,10574
10575,108.68,11:14:00,post-test,10575
10576,109.05,11:14:01,post-test,10576
10577,109.42,11:14:02,post-test,10577
10578,109.78,11:14:03,post-test,10578
10579,110.17,11:14:04,post-test,10579
10580,110.57,11:14:05,post-test,10580
10581,110.98,11:14:06,post-test,10581
10582,111.45,11:14:07,post-test,10582
10583,111.92,11:14:08,post-test,10583
10584,112.35,11:14:09,post-test,10584
10585,112.8,11:14:10,post-test,10585
10586,114.1,11:14:11,post-test,10586
10587,115.75,11:14:12,post-test,10587
10588,117.37,11:14:13,post-test,10588
10589,118.73,11:14:14,post-test,10589
10590,120.22,11:14:15,post-test,10590
10591,121.78,11:14:16,post-test,10591
10592,123.63,11:14:17,post-test,10592
10593,125.28,11:14:18,post-test,10593
10594,127.05,11:14:19,post-test,10594
10595,129.03,11:14:20,post-test,10595
10596,129.7,11:14:21,post-test,10596
10597,131.78,11:14:22,post-test,10597
10598,133.53,11:14:23,post-test,10598
10599,135.55,11:14:24,post-test,10599
10600,137.58,11:14:25,post-test,10600
10601,138.55,11:14:26,post-test,10601
10602,140.62,11:14:27,post-test,10602
10603,142.58,11:14:28,post-test,10603
10604,144.7,11:14:29,post-test,10604
10605,144.12,11:14:30,post-test,10605
10606,145.13,11:14:31,post-test,10606
10607,145.57,11:14:32,post-test,10607
10608,145.72,11:14:33,post-test,10608
10609,145.67,11:14:34,post-test,10609
10610,145.43,11:14:35,post-test,10610
10611,144.97,11:14:36,post-test,10611
10612,144.65,11:14:37,post-test,10612
10613,144.33,11:14:38,post-test,10613
10614,144.02,11:14:39,post-test,10614
10615,143.72,11:14:40,post-test,10615
10616,144.48,11:14:41,post-test,10616
10617,145.62,11:14:42,post-test,10617
10618,146.75,11:14:43,post-test,10618
10619,147.92,11:14:44,post-test,10619
10620,149.08,11:14:45,post-test,10620
10621,149.18,11:14:46,post-test,10621
10622,149.3,11:14:47,post-test,10622
10623,149.38,11:14:48,post-test,10623
10624,149.42,11:14:49,post-test,10624
10625,149.55,11:14:50,post-test,10625
10626,149.8,11:14:51,post-test,10626
10627,150.07,11:14:52,post-test,10627
10628,150.57,11:14:53,post-test,10628
10629,151.08,11:14:54,post-test,10629
10630,151.62,11:14:55,post-test,10630
10631,152.13,11:14:56,post-test,10631
10632,152.83,11:14:57,post-test,10632
10633,153.8,11:14:58,post-test,10633
10634,154.58,11:14:59,post-test,10634
10635,154.12,11:15:00,post-test,10635
10636,154.45,11:15:01,post-test,10636
10637,154.92,11:15:02,post-test,10637
10638,155.23,11:15:03,post-test,10638
10639,154.7,11:15:04,post-test,10639
10640,154.67,11:15:05,post-test,10640
10641,155.78,11:15:06,post-test,10641
10642,156.47,11:15:07,post-test,10642
10643,157.15,11:15:08,post-test,10643
10644,157.85,11:15:09,post-test,10644
10645,157.75,11:15:10,post-test,10645
10646,156.82,11:15:11,post-test,10646
10647,156.32,11:15:12,post-test,10647
10648,154.67,11:15:13,post-test,10648
10649,154.3,11:15:14,post-test,10649
10650,152.65,11:15:15,post-test,10650
10651,151.02,11:15:16,post-test,10651
10652,151.02,11:15:17,post-test,10652
10653,150.85,11:15:18,post-test,10653
10654,149.25,11:15:19,post-test,10654
10655,147.7,11:15:20,post-test,10655
10656,147.48,11:15:21,post-test,10656
10657,144.9,11:15:22,post-test,10657
10658,143.57,11:15:23,post-test,10658
10659,142.2,11:15:24,post-test,10659
10660,140.67,11:15:25,post-test,10660
10661,139.83,11:15:26,post-test,10661
10662,139.22,11:15:27,post-test,10662
10663,137.12,11:15:28,post-test,10663
10664,134.78,11:15:29,post-test,10664
10665,136.22,11:15:30,post-test,10665
10666,134.88,11:15:31,post-test,10666
10667,134.27,11:15:32,post-test,10667
10668,135.38,11:15:33,post-test,10668
10669,136.5,11:15:34,post-test,10669
10670,137.82,11:15:35,post-test,10670
10671,138.08,11:15:36,post-test,10671
10672,138.25,11:15:37,post-test,10672
10673,137.42,11:15:38,post-test,10673
10674,138.08,11:15:39,post-test,10674
10675,137.18,11:15:40,post-test,10675
10676,135.12,11:15:41,post-test,10676
10677,132.77,11:15:42,post-test,10677
10678,130.42,11:15:43,post-test,10678
10679,128.07,11:15:44,post-test,10679
10680,125.72,11:15:45,post-test,10680
10681,124.17,11:15:46,post-test,10681
10682,122.82,11:15:47,post-test,10682
10683,121.48,11:15:48,post-test,10683
10684,120.22,11:15:49,post-test,10684
10685,118.68,11:15:50,post-test,10685
10686,117.02,11:15:51,post-test,10686
10687,117.23,11:15:52,post-test,10687
10688,115.57,11:15:53,post-test,10688
10689,115.72,11:15:54,post-test,10689
10690,114.0,11:15:55,post-test,10690
10691,114.13,11:15:56,post-test,10691
10692,112.43,11:15:57,post-test,10692
10693,112.6,11:15:58,post-test,10693
10694,111.8,11:15:59,post-test,10694
10695,111.03,11:16:00,post-test,10695
10696,111.03,11:16:01,post-test,10696
10697,110.83,11:16:02,post-test,10697
10698,110.7,11:16:03,post-test,10698
10699,111.5,11:16:04,post-test,10699
10700,111.73,11:16:05,post-test,10700
10701,110.78,11:16:06,post-test,10701
10702,110.25,11:16:07,post-test,10702
10703,109.68,11:16:08,post-test,10703
10704,109.1,11:16:09,post-test,10704
10705,109.25,11:16:10,post-test,10705
10706,108.58,11:16:11,post-test,10706
10707,106.88,11:16:12,post-test,10707
10708,106.62,11:16:13,post-test,10708
10709,106.38,11:16:14,post-test,10709
10710,105.52,11:16:15,post-test,10710
10711,106.45,11:16:16,post-test,10711
10712,105.17,11:16:17,post-test,10712
10713,103.87,11:16:18,post-test,10713
10714,103.3,11:16:19,post-test,10714
10715,104.0,11:16:20,post-test,10715
10716,102.82,11:16:21,post-test,10716
10717,104.48,11:16:22,post-test,10717
10718,103.58,11:16:23,post-test,10718
10719,104.4,11:16:24,post-test,10719
10720,103.68,11:16:25,post-test,10720
10721,105.03,11:16:26,post-test,10721
10722,103.57,11:16:27,post-test,10722
10723,105.1,11:16:28,post-test,10723
10724,105.02,11:16:29,post-test,10724
10725,105.43,11:16:30,post-test,10725
10726,105.37,11:16:31,post-test,10726
10727,106.93,11:16:32,post-test,10727
10728,105.47,11:16:33,post-test,10728
10729,104.02,11:16:34,post-test,10729
10730,101.98,11:16:35,post-test,10730
10731,102.6,11:16:36,post-test,10731
10732,101.6,11:16:37,post-test,10732
10733,103.18,11:16:38,post-test,10733
10734,101.98,11:16:39,post-test,10734
10735,103.68,11:16:40,post-test,10735
10736,104.42,11:16:41,post-test,10736
10737,105.4,11:16:42,post-test,10737
10738,106.4,11:16:43,post-test,10738
10739,107.43,11:16:44,post-test,10739
10740,108.13,11:16:45,post-test,10740
10741,109.02,11:16:46,post-test,10741
10742,109.68,11:16:47,post-test,10742
10743,110.35,11:16:48,post-test,10743
10744,111.0,11:16:49,post-test,10744
10745,111.85,11:16:50,post-test,10745
10746,113.32,11:16:51,post-test,10746
10747,112.9,11:16:52,post-test,10747
10748,113.87,11:16:53,post-test,10748
10749,113.87,11:16:54,post-test,10749
10750,115.72,11:16:55,post-test,10750
10751,115.47,11:16:56,post-test,10751
10752,117.03,11:16:57,post-test,10752
10753,116.77,11:16:58,post-test,10753
10754,117.48,11:16:59,post-test,10754
10755,118.15,11:17:00,post-test,10755
10756,117.25,11:17:01,post-test,10756
10757,116.32,11:17:02,post-test,10757
10758,115.48,11:17:03,post-test,10758
10759,115.88,11:17:04,post-test,10759
10760,115.12,11:17:05,post-test,10760
10761,114.33,11:17:06,post-test,10761
10762,114.83,11:17:07,post-test,10762
10763,114.1,11:17:08,post-test,10763
10764,114.63,11:17:09,post-test,10764
10765,114.63,11:17:10,post-test,10765
10766,115.78,11:17:11,post-test,10766
10767,117.12,11:17:12,post-test,10767
10768,118.77,11:17:13,post-test,10768
10769,118.7,11:17:14,post-test,10769
10770,120.4,11:17:15,post-test,10770
10771,120.27,11:17:16,post-test,10771
10772,119.87,11:17:17,post-test,10772
10773,121.43,11:17:18,post-test,10773
10774,123.65,11:17:19,post-test,10774
10775,122.4,11:17:20,post-test,10775
10776,124.32,11:17:21,post-test,10776
10777,123.12,11:17:22,post-test,10777
10778,124.75,11:17:23,post-test,10778
10779,123.9,11:17:24,post-test,10779
10780,124.67,11:17:25,post-test,10780
10781,123.77,11:17:26,post-test,10781
10782,124.37,11:17:27,post-test,10782
10783,123.45,11:17:28,post-test,10783
10784,125.12,11:17:29,post-test,10784
10785,124.2,11:17:30,post-test,10785
10786,123.85,11:17:31,post-test,10786
10787,123.87,11:17:32,post-test,10787
10788,124.07,11:17:33,post-test,10788
10789,124.27,11:17:34,post-test,10789
10790,125.03,11:17:35,post-test,10790
10791,124.18,11:17:36,post-test,10791
10792,124.95,11:17:37,post-test,10792
10793,123.22,11:17:38,post-test,10793
10794,124.6,11:17:39,post-test,10794
10795,124.13,11:17:40,post-test,10795
10796,124.72,11:17:41,post-test,10796
10797,124.47,11:17:42,post-test,10797
10798,125.38,11:17:43,post-test,10798
10799,126.27,11:17:44,post-test,10799
10800,127.52,11:17:45,post-test,10800
10801,128.77,11:17:46,post-test,10801
10802,128.57,11:17:47,post-test,10802
10803,129.63,11:17:48,post-test,10803
10804,129.45,11:17:49,post-test,10804
10805,130.53,11:17:50,post-test,10805
10806,129.7,11:17:51,post-test,10806
10807,130.05,11:17:52,post-test,10807
10808,129.48,11:17:53,post-test,10808
10809,129.47,11:17:54,post-test,10809
10810,128.37,11:17:55,post-test,10810
10811,127.55,11:17:56,post-test,10811
10812,126.8,11:17:57,post-test,10812
10813,126.0,11:17:58,post-test,10813
10814,124.55,11:17:59,post-test,10814
10815,125.77,11:18:00,post-test,10815
10816,125.22,11:18:01,post-test,10816
10817,126.53,11:18:02,post-test,10817
10818,126.07,11:18:03,post-test,10818
10819,126.07,11:18:04,post-test,10819
10820,125.55,11:18:05,post-test,10820
10821,126.82,11:18:06,post-test,10821
10822,127.57,11:18:07,post-test,10822
10823,129.6,11:18:08,post-test,10823
10824,130.42,11:18:09,post-test,10824
10825,131.8,11:18:10,post-test,10825
10826,132.82,11:18:11,post-test,10826
10827,133.93,11:18:12,post-test,10827
10828,134.5,11:18:13,post-test,10828
10829,135.57,11:18:14,post-test,10829
10830,136.13,11:18:15,post-test,10830
10831,135.03,11:18:16,post-test,10831
10832,136.23,11:18:17,post-test,10832
10833,135.87,11:18:18,post-test,10833
10834,135.53,11:18:19,post-test,10834
10835,137.18,11:18:20,post-test,10835
10836,137.82,11:18:21,post-test,10836
10837,139.0,11:18:22,post-test,10837
10838,139.03,11:18:23,post-test,10838
10839,140.75,11:18:24,post-test,10839
10840,142.53,11:18:25,post-test,10840
10841,144.3,11:18:26,post-test,10841
10842,146.05,11:18:27,post-test,10842
10843,147.78,11:18:28,post-test,10843
10844,148.55,11:18:29,post-test,10844
10845,150.32,11:18:30,post-test,10845
10846,151.9,11:18:31,post-test,10846
10847,150.6,11:18:32,post-test,10847
10848,151.53,11:18:33,post-test,10848
10849,152.27,11:18:34,post-test,10849
10850,151.92,11:18:35,post-test,10850
10851,152.8,11:18:36,post-test,10851
10852,154.32,11:18:37,post-test,10852
10853,155.2,11:18:38,post-test,10853
10854,154.25,11:18:39,post-test,10854
10855,153.82,11:18:40,post-test,10855
10856,154.97,11:18:41,post-test,10856
10857,156.6,11:18:42,post-test,10857
10858,157.08,11:18:43,post-test,10858
10859,157.73,11:18:44,post-test,10859
10860,158.37,11:18:45,post-test,10860
10861,157.38,11:18:46,post-test,10861
10862,159.47,11:18:47,post-test,10862
10863,158.8,11:18:48,post-test,10863
10864,160.83,11:18:49,post-test,10864
10865,161.58,11:18:50,post-test,10865
10866,163.62,11:18:51,post-test,10866
10867,162.27,11:18:52,post-test,10867
10868,163.63,11:18:53,post-test,10868
10869,162.05,11:18:54,post-test,10869
10870,163.1,11:18:55,post-test,10870
10871,162.78,11:18:56,post-test,10871
10872,163.7,11:18:57,post-test,10872
10873,164.33,11:18:58,post-test,10873
10874,165.6,11:18:59,post-test,10874
10875,165.12,11:19:00,post-test,10875
10876,166.42,11:19:01,post-test,10876
10877,165.88,11:19:02,post-test,10877
10878,167.1,11:19:03,post-test,10878
10879,166.63,11:19:04,post-test,10879
10880,167.88,11:19:05,post-test,10880
10881,167.38,11:19:06,post-test,10881
10882,165.98,11:19:07,post-test,10882
10883,163.98,11:19:08,post-test,10883
10884,163.07,11:19:09,post-test,10884
10885,161.05,11:19:10,post-test,10885
10886,159.05,11:19:11,post-test,10886
10887,157.63,11:19:12,post-test,10887
10888,156.2,11:19:13,post-test,10888
10889,154.93,11:19:14,post-test,10889
10890,154.83,11:19:15,post-test,10890
10891,154.9,11:19:16,post-test,10891
10892,154.87,11:19:17,post-test,10892
10893,153.77,11:19:18,post-test,10893
10894,152.67,11:19:19,post-test,10894
10895,150.72,11:19:20,post-test,10895
10896,150.05,11:19:21,post-test,10896
10897,148.55,11:19:22,post-test,10897
10898,148.58,11:19:23,post-test,10898
10899,147.38,11:19:24,post-test,10899
10900,146.17,11:19:25,post-test,10900
10901,145.0,11:19:26,post-test,10901
10902,142.52,11:19:27,post-test,10902
10903,141.62,11:19:28,post-test,10903
10904,139.32,11:19:29,post-test,10904
10905,138.43,11:19:30,post-test,10905
10906,137.08,11:19:31,post-test,10906
10907,138.3,11:19:32,post-test,10907
10908,136.78,11:19:33,post-test,10908
10909,136.95,11:19:34,post-test,10909
10910,136.72,11:19:35,post-test,10910
10911,136.72,11:19:36,post-test,10911
10912,134.62,11:19:37,post-test,10912
10913,135.47,11:19:38,post-test,10913
10914,135.67,11:19:39,post-test,10914
10915,135.87,11:19:40,post-test,10915
10916,133.57,11:19:41,post-test,10916
10917,132.83,11:19:42,post-test,10917
10918,130.48,11:19:43,post-test,10918
10919,129.58,11:19:44,post-test,10919
10920,127.05,11:19:45,post-test,10920
10921,127.78,11:19:46,post-test,10921
10922,125.48,11:19:47,post-test,10922
10923,126.12,11:19:48,post-test,10923
10924,123.75,11:19:49,post-test,10924
10925,123.0,11:19:50,post-test,10925
10926,120.4,11:19:51,post-test,10926
10927,121.82,11:19:52,post-test,10927
10928,120.98,11:19:53,post-test,10928
10929,120.97,11:19:54,post-test,10929
10930,121.07,11:19:55,post-test,10930
10931,121.5,11:19:56,post-test,10931
10932,120.03,11:19:57,post-test,10932
10933,120.45,11:19:58,post-test,10933
10934,119.98,11:19:59,post-test,10934
10935,119.33,11:20:00,post-test,10935
10936,118.65,11:20:01,post-test,10936
10937,118.03,11:20:02,post-test,10937
10938,117.42,11:20:03,post-test,10938
10939,116.35,11:20:04,post-test,10939
10940,116.75,11:20:05,post-test,10940
10941,115.67,11:20:06,post-test,10941
10942,116.23,11:20:07,post-test,10942
10943,115.93,11:20:08,post-test,10943
10944,115.98,11:20:09,post-test,10944
10945,115.67,11:20:10,post-test,10945
10946,116.82,11:20:11,post-test,10946
10947,115.92,11:20:12,post-test,10947
10948,116.43,11:20:13,post-test,10948
10949,115.38,11:20:14,post-test,10949
10950,115.08,11:20:15,post-test,10950
10951,115.1,11:20:16,post-test,10951
10952,115.17,11:20:17,post-test,10952
10953,114.82,11:20:18,post-test,10953
10954,113.78,11:20:19,post-test,10954
10955,115.33,11:20:20,post-test,10955
10956,113.53,11:20:21,post-test,10956
10957,115.15,11:20:22,post-test,10957
10958,114.07,11:20:23,post-test,10958
10959,113.37,11:20:24,post-test,10959
10960,113.82,11:20:25,post-test,10960
10961,114.22,11:20:26,post-test,10961
10962,114.12,11:20:27,post-test,10962
10963,114.2,11:20:28,post-test,10963
10964,114.13,11:20:29,post-test,10964
10965,114.17,11:20:30,post-test,10965
10966,114.78,11:20:31,post-test,10966
10967,113.9,11:20:32,post-test,10967
10968,113.75,11:20:33,post-test,10968
10969,113.8,11:20:34,post-test,10969
10970,113.53,11:20:35,post-test,10970
10971,113.55,11:20:36,post-test,10971
10972,113.25,11:20:37,post-test,10972
10973,113.22,11:20:38,post-test,10973
10974,112.17,11:20:39,post-test,10974
10975,112.85,11:20:40,post-test,10975
10976,112.72,11:20:41,post-test,10976
10977,112.82,11:20:42,post-test,10977
10978,112.73,11:20:43,post-test,10978
10979,112.78,11:20:44,post-test,10979
10980,112.63,11:20:45,post-test,10980
10981,112.68,11:20:46,post-test,10981
10982,112.35,11:20:47,post-test,10982
10983,112.38,11:20:48,post-test,10983
10984,112.5,11:20:49,post-test,10984
10985,112.48,11:20:50,post-test,10985
10986,113.55,11:20:51,post-test,10986
10987,112.07,11:20:52,post-test,10987
10988,112.95,11:20:53,post-test,10988
10989,113.83,11:20:54,post-test,10989
10990,112.1,11:20:55,post-test,10990
10991,113.03,11:20:56,post-test,10991
10992,112.83,11:20:57,post-test,10992
10993,112.8,11:20:58,post-test,10993
10994,111.95,11:20:59,post-test,10994
10995,112.98,11:21:00,post-test,10995
10996,112.35,11:21:01,post-test,10996
10997,113.43,11:21:02,post-test,10997
10998,112.85,11:21:03,post-test,10998
10999,114.32,11:21:04,post-test,10999
11000,112.62,11:21:05,post-test,11000
11001,114.17,11:21:06,post-test,11001
11002,113.13,11:21:07,post-test,11002
