,EDA,timestamp,period,time_seconds
45816,0.014096,11:06:39,post-test,11454.0
45817,0.012814,11:06:39,post-test,11454.25
45818,0.015377,11:06:39,post-test,11454.5
45819,0.014096,11:06:39,post-test,11454.75
45820,0.014096,11:06:40,post-test,11455.0
45821,0.014096,11:06:40,post-test,11455.25
45822,0.015377,11:06:40,post-test,11455.5
45823,0.015377,11:06:40,post-test,11455.75
45824,0.012814,11:06:41,post-test,11456.0
45825,0.015377,11:06:41,post-test,11456.25
45826,0.014096,11:06:41,post-test,11456.5
45827,0.012814,11:06:41,post-test,11456.75
45828,0.012814,11:06:42,post-test,11457.0
45829,0.016658,11:06:42,post-test,11457.25
45830,0.015377,11:06:42,post-test,11457.5
45831,0.014096,11:06:42,post-test,11457.75
45832,0.015377,11:06:43,post-test,11458.0
45833,0.015377,11:06:43,post-test,11458.25
45834,0.014096,11:06:43,post-test,11458.5
45835,0.014096,11:06:43,post-test,11458.75
45836,0.014096,11:06:44,post-test,11459.0
45837,0.012814,11:06:44,post-test,11459.25
45838,0.014096,11:06:44,post-test,11459.5
45839,0.014096,11:06:44,post-test,11459.75
45840,0.015377,11:06:45,post-test,11460.0
45841,0.012814,11:06:45,post-test,11460.25
45842,0.011533,11:06:45,post-test,11460.5
45843,0.016658,11:06:45,post-test,11460.75
45844,0.012814,11:06:46,post-test,11461.0
45845,0.014096,11:06:46,post-test,11461.25
45846,0.014096,11:06:46,post-test,11461.5
45847,0.012814,11:06:46,post-test,11461.75
45848,0.012814,11:06:47,post-test,11462.0
45849,0.014096,11:06:47,post-test,11462.25
45850,0.012814,11:06:47,post-test,11462.5
45851,0.012814,11:06:47,post-test,11462.75
45852,0.012814,11:06:48,post-test,11463.0
45853,0.014096,11:06:48,post-test,11463.25
45854,0.012814,11:06:48,post-test,11463.5
45855,0.012814,11:06:48,post-test,11463.75
45856,0.014096,11:06:49,post-test,11464.0
45857,0.014096,11:06:49,post-test,11464.25
45858,0.012814,11:06:49,post-test,11464.5
45859,0.014096,11:06:49,post-test,11464.75
45860,0.012814,11:06:50,post-test,11465.0
45861,0.012814,11:06:50,post-test,11465.25
45862,0.014096,11:06:50,post-test,11465.5
45863,0.012814,11:06:50,post-test,11465.75
45864,0.012814,11:06:51,post-test,11466.0
45865,0.012814,11:06:51,post-test,11466.25
45866,0.014096,11:06:51,post-test,11466.5
45867,0.014096,11:06:51,post-test,11466.75
45868,0.011533,11:06:52,post-test,11467.0
45869,0.014096,11:06:52,post-test,11467.25
45870,0.014096,11:06:52,post-test,11467.5
45871,0.012814,11:06:52,post-test,11467.75
45872,0.014096,11:06:53,post-test,11468.0
45873,0.015377,11:06:53,post-test,11468.25
45874,0.012814,11:06:53,post-test,11468.5
45875,0.012814,11:06:53,post-test,11468.75
45876,0.015377,11:06:54,post-test,11469.0
45877,0.014096,11:06:54,post-test,11469.25
45878,0.014096,11:06:54,post-test,11469.5
45879,0.014096,11:06:54,post-test,11469.75
45880,0.012814,11:06:55,post-test,11470.0
45881,0.012814,11:06:55,post-test,11470.25
45882,0.014096,11:06:55,post-test,11470.5
45883,0.012814,11:06:55,post-test,11470.75
45884,0.014096,11:06:56,post-test,11471.0
45885,0.014096,11:06:56,post-test,11471.25
45886,0.015377,11:06:56,post-test,11471.5
45887,0.012814,11:06:56,post-test,11471.75
45888,0.014096,11:06:57,post-test,11472.0
45889,0.014096,11:06:57,post-test,11472.25
45890,0.012814,11:06:57,post-test,11472.5
45891,0.014096,11:06:57,post-test,11472.75
45892,0.014096,11:06:58,post-test,11473.0
45893,0.014096,11:06:58,post-test,11473.25
45894,0.012814,11:06:58,post-test,11473.5
45895,0.014096,11:06:58,post-test,11473.75
45896,0.012814,11:06:59,post-test,11474.0
45897,0.014096,11:06:59,post-test,11474.25
45898,0.015377,11:06:59,post-test,11474.5
45899,0.015377,11:06:59,post-test,11474.75
45900,0.015377,11:07:00,post-test,11475.0
45901,0.014096,11:07:00,post-test,11475.25
45902,0.014096,11:07:00,post-test,11475.5
45903,0.014096,11:07:00,post-test,11475.75
45904,0.015377,11:07:01,post-test,11476.0
45905,0.015377,11:07:01,post-test,11476.25
45906,0.012814,11:07:01,post-test,11476.5
45907,0.012814,11:07:01,post-test,11476.75
45908,0.014096,11:07:02,post-test,11477.0
45909,0.014096,11:07:02,post-test,11477.25
45910,0.014096,11:07:02,post-test,11477.5
45911,0.014096,11:07:02,post-test,11477.75
45912,0.014096,11:07:03,post-test,11478.0
45913,0.012814,11:07:03,post-test,11478.25
45914,0.015377,11:07:03,post-test,11478.5
45915,0.015377,11:07:03,post-test,11478.75
45916,0.012814,11:07:04,post-test,11479.0
45917,0.015377,11:07:04,post-test,11479.25
45918,0.014096,11:07:04,post-test,11479.5
45919,0.015377,11:07:04,post-test,11479.75
45920,0.014096,11:07:05,post-test,11480.0
45921,0.015377,11:07:05,post-test,11480.25
45922,0.011533,11:07:05,post-test,11480.5
45923,0.012814,11:07:05,post-test,11480.75
45924,0.014096,11:07:06,post-test,11481.0
45925,0.014096,11:07:06,post-test,11481.25
45926,0.014096,11:07:06,post-test,11481.5
45927,0.012814,11:07:06,post-test,11481.75
45928,0.014096,11:07:07,post-test,11482.0
45929,0.014096,11:07:07,post-test,11482.25
45930,0.014096,11:07:07,post-test,11482.5
45931,0.012814,11:07:07,post-test,11482.75
45932,0.012814,11:07:08,post-test,11483.0
45933,0.015377,11:07:08,post-test,11483.25
45934,0.012814,11:07:08,post-test,11483.5
45935,0.014096,11:07:08,post-test,11483.75
45936,0.014096,11:07:09,post-test,11484.0
45937,0.012814,11:07:09,post-test,11484.25
45938,0.014096,11:07:09,post-test,11484.5
45939,0.014096,11:07:09,post-test,11484.75
45940,0.012814,11:07:10,post-test,11485.0
45941,0.012814,11:07:10,post-test,11485.25
45942,0.015377,11:07:10,post-test,11485.5
45943,0.012814,11:07:10,post-test,11485.75
45944,0.012814,11:07:11,post-test,11486.0
45945,0.014096,11:07:11,post-test,11486.25
45946,0.014096,11:07:11,post-test,11486.5
45947,0.014096,11:07:11,post-test,11486.75
45948,0.015377,11:07:12,post-test,11487.0
45949,0.014096,11:07:12,post-test,11487.25
45950,0.012814,11:07:12,post-test,11487.5
45951,0.012814,11:07:12,post-test,11487.75
45952,0.014096,11:07:13,post-test,11488.0
45953,0.014096,11:07:13,post-test,11488.25
45954,0.012814,11:07:13,post-test,11488.5
45955,0.012814,11:07:13,post-test,11488.75
45956,0.014096,11:07:14,post-test,11489.0
45957,0.012814,11:07:14,post-test,11489.25
45958,0.012814,11:07:14,post-test,11489.5
45959,0.011533,11:07:14,post-test,11489.75
45960,0.012814,11:07:15,post-test,11490.0
45961,0.014096,11:07:15,post-test,11490.25
45962,0.012814,11:07:15,post-test,11490.5
45963,0.014096,11:07:15,post-test,11490.75
45964,0.012814,11:07:16,post-test,11491.0
45965,0.015377,11:07:16,post-test,11491.25
45966,0.014096,11:07:16,post-test,11491.5
45967,0.012814,11:07:16,post-test,11491.75
45968,0.012814,11:07:17,post-test,11492.0
45969,0.014096,11:07:17,post-test,11492.25
45970,0.014096,11:07:17,post-test,11492.5
45971,0.012814,11:07:17,post-test,11492.75
45972,0.015377,11:07:18,post-test,11493.0
45973,0.016658,11:07:18,post-test,11493.25
45974,0.012814,11:07:18,post-test,11493.5
45975,0.015377,11:07:18,post-test,11493.75
45976,0.014096,11:07:19,post-test,11494.0
45977,0.014096,11:07:19,post-test,11494.25
45978,0.012814,11:07:19,post-test,11494.5
45979,0.014096,11:07:19,post-test,11494.75
45980,0.015377,11:07:20,post-test,11495.0
45981,0.012814,11:07:20,post-test,11495.25
45982,0.014096,11:07:20,post-test,11495.5
45983,0.014096,11:07:20,post-test,11495.75
45984,0.012814,11:07:21,post-test,11496.0
45985,0.015377,11:07:21,post-test,11496.25
45986,0.015377,11:07:21,post-test,11496.5
45987,0.014096,11:07:21,post-test,11496.75
45988,0.014096,11:07:22,post-test,11497.0
45989,0.014096,11:07:22,post-test,11497.25
45990,0.014096,11:07:22,post-test,11497.5
45991,0.012814,11:07:22,post-test,11497.75
45992,0.014096,11:07:23,post-test,11498.0
45993,0.015377,11:07:23,post-test,11498.25
45994,0.014096,11:07:23,post-test,11498.5
45995,0.015377,11:07:23,post-test,11498.75
45996,0.012814,11:07:24,post-test,11499.0
45997,0.014096,11:07:24,post-test,11499.25
45998,0.012814,11:07:24,post-test,11499.5
45999,0.014096,11:07:24,post-test,11499.75
46000,0.012814,11:07:25,post-test,11500.0
46001,0.014096,11:07:25,post-test,11500.25
46002,0.012814,11:07:25,post-test,11500.5
46003,0.015377,11:07:25,post-test,11500.75
46004,0.014096,11:07:26,post-test,11501.0
46005,0.016658,11:07:26,post-test,11501.25
46006,0.014096,11:07:26,post-test,11501.5
46007,0.014096,11:07:26,post-test,11501.75
46008,0.014096,11:07:27,post-test,11502.0
46009,0.014096,11:07:27,post-test,11502.25
46010,0.014096,11:07:27,post-test,11502.5
46011,0.012814,11:07:27,post-test,11502.75
46012,0.014096,11:07:28,post-test,11503.0
46013,0.012814,11:07:28,post-test,11503.25
46014,0.014096,11:07:28,post-test,11503.5
46015,0.014096,11:07:28,post-test,11503.75
46016,0.015377,11:07:29,post-test,11504.0
46017,0.012814,11:07:29,post-test,11504.25
46018,0.014096,11:07:29,post-test,11504.5
46019,0.015377,11:07:29,post-test,11504.75
46020,0.014096,11:07:30,post-test,11505.0
46021,0.014096,11:07:30,post-test,11505.25
46022,0.014096,11:07:30,post-test,11505.5
46023,0.015377,11:07:30,post-test,11505.75
46024,0.015377,11:07:31,post-test,11506.0
46025,0.015377,11:07:31,post-test,11506.25
46026,0.015377,11:07:31,post-test,11506.5
46027,0.015377,11:07:31,post-test,11506.75
46028,0.014096,11:07:32,post-test,11507.0
46029,0.015377,11:07:32,post-test,11507.25
46030,0.014096,11:07:32,post-test,11507.5
46031,0.014096,11:07:32,post-test,11507.75
46032,0.014096,11:07:33,post-test,11508.0
46033,0.014096,11:07:33,post-test,11508.25
46034,0.014096,11:07:33,post-test,11508.5
46035,0.015377,11:07:33,post-test,11508.75
46036,0.015377,11:07:34,post-test,11509.0
46037,0.014096,11:07:34,post-test,11509.25
46038,0.014096,11:07:34,post-test,11509.5
46039,0.014096,11:07:34,post-test,11509.75
46040,0.014096,11:07:35,post-test,11510.0
46041,0.015377,11:07:35,post-test,11510.25
46042,0.014096,11:07:35,post-test,11510.5
46043,0.015377,11:07:35,post-test,11510.75
46044,0.012814,11:07:36,post-test,11511.0
46045,0.014096,11:07:36,post-test,11511.25
46046,0.015377,11:07:36,post-test,11511.5
46047,0.014096,11:07:36,post-test,11511.75
46048,0.015377,11:07:37,post-test,11512.0
46049,0.016658,11:07:37,post-test,11512.25
46050,0.012814,11:07:37,post-test,11512.5
46051,0.014096,11:07:37,post-test,11512.75
46052,0.015377,11:07:38,post-test,11513.0
46053,0.015377,11:07:38,post-test,11513.25
46054,0.014096,11:07:38,post-test,11513.5
46055,0.015377,11:07:38,post-test,11513.75
46056,0.015377,11:07:39,post-test,11514.0
46057,0.014096,11:07:39,post-test,11514.25
46058,0.015377,11:07:39,post-test,11514.5
46059,0.014096,11:07:39,post-test,11514.75
46060,0.014096,11:07:40,post-test,11515.0
46061,0.012814,11:07:40,post-test,11515.25
46062,0.012814,11:07:40,post-test,11515.5
46063,0.012814,11:07:40,post-test,11515.75
46064,0.012814,11:07:41,post-test,11516.0
46065,0.015377,11:07:41,post-test,11516.25
46066,0.014096,11:07:41,post-test,11516.5
46067,0.012814,11:07:41,post-test,11516.75
46068,0.012814,11:07:42,post-test,11517.0
46069,0.014096,11:07:42,post-test,11517.25
46070,0.014096,11:07:42,post-test,11517.5
46071,0.014096,11:07:42,post-test,11517.75
46072,0.015377,11:07:43,post-test,11518.0
46073,0.014096,11:07:43,post-test,11518.25
46074,0.012814,11:07:43,post-test,11518.5
46075,0.012814,11:07:43,post-test,11518.75
46076,0.012814,11:07:44,post-test,11519.0
46077,0.012814,11:07:44,post-test,11519.25
46078,0.012814,11:07:44,post-test,11519.5
46079,0.014096,11:07:44,post-test,11519.75
46080,0.014096,11:07:45,post-test,11520.0
46081,0.012814,11:07:45,post-test,11520.25
46082,0.011533,11:07:45,post-test,11520.5
46083,0.012814,11:07:45,post-test,11520.75
46084,0.014096,11:07:46,post-test,11521.0
46085,0.012814,11:07:46,post-test,11521.25
46086,0.015377,11:07:46,post-test,11521.5
46087,0.014096,11:07:46,post-test,11521.75
46088,0.012814,11:07:47,post-test,11522.0
46089,0.014096,11:07:47,post-test,11522.25
46090,0.014096,11:07:47,post-test,11522.5
46091,0.012814,11:07:47,post-test,11522.75
46092,0.012814,11:07:48,post-test,11523.0
46093,0.015377,11:07:48,post-test,11523.25
46094,0.014096,11:07:48,post-test,11523.5
46095,0.012814,11:07:48,post-test,11523.75
46096,0.014096,11:07:49,post-test,11524.0
46097,0.014096,11:07:49,post-test,11524.25
46098,0.014096,11:07:49,post-test,11524.5
46099,0.012814,11:07:49,post-test,11524.75
46100,0.012814,11:07:50,post-test,11525.0
46101,0.015377,11:07:50,post-test,11525.25
46102,0.012814,11:07:50,post-test,11525.5
46103,0.014096,11:07:50,post-test,11525.75
46104,0.014096,11:07:51,post-test,11526.0
46105,0.012814,11:07:51,post-test,11526.25
46106,0.012814,11:07:51,post-test,11526.5
46107,0.012814,11:07:51,post-test,11526.75
46108,0.014096,11:07:52,post-test,11527.0
46109,0.014096,11:07:52,post-test,11527.25
46110,0.014096,11:07:52,post-test,11527.5
46111,0.014096,11:07:52,post-test,11527.75
46112,0.012814,11:07:53,post-test,11528.0
46113,0.014096,11:07:53,post-test,11528.25
46114,0.011533,11:07:53,post-test,11528.5
46115,0.012814,11:07:53,post-test,11528.75
46116,0.012814,11:07:54,post-test,11529.0
46117,0.012814,11:07:54,post-test,11529.25
46118,0.012814,11:07:54,post-test,11529.5
46119,0.012814,11:07:54,post-test,11529.75
46120,0.012814,11:07:55,post-test,11530.0
46121,0.014096,11:07:55,post-test,11530.25
46122,0.012814,11:07:55,post-test,11530.5
46123,0.011533,11:07:55,post-test,11530.75
46124,0.014096,11:07:56,post-test,11531.0
46125,0.012814,11:07:56,post-test,11531.25
46126,0.012814,11:07:56,post-test,11531.5
46127,0.012814,11:07:56,post-test,11531.75
46128,0.012814,11:07:57,post-test,11532.0
46129,0.012814,11:07:57,post-test,11532.25
46130,0.014096,11:07:57,post-test,11532.5
46131,0.014096,11:07:57,post-test,11532.75
46132,0.012814,11:07:58,post-test,11533.0
46133,0.014096,11:07:58,post-test,11533.25
46134,0.012814,11:07:58,post-test,11533.5
46135,0.012814,11:07:58,post-test,11533.75
46136,0.014096,11:07:59,post-test,11534.0
46137,0.015377,11:07:59,post-test,11534.25
46138,0.012814,11:07:59,post-test,11534.5
46139,0.012814,11:07:59,post-test,11534.75
46140,0.014096,11:08:00,post-test,11535.0
46141,0.012814,11:08:00,post-test,11535.25
46142,0.012814,11:08:00,post-test,11535.5
46143,0.012814,11:08:00,post-test,11535.75
46144,0.015377,11:08:01,post-test,11536.0
46145,0.012814,11:08:01,post-test,11536.25
46146,0.014096,11:08:01,post-test,11536.5
46147,0.014096,11:08:01,post-test,11536.75
46148,0.012814,11:08:02,post-test,11537.0
46149,0.014096,11:08:02,post-test,11537.25
46150,0.014096,11:08:02,post-test,11537.5
46151,0.012814,11:08:02,post-test,11537.75
46152,0.014096,11:08:03,post-test,11538.0
46153,0.014096,11:08:03,post-test,11538.25
46154,0.012814,11:08:03,post-test,11538.5
46155,0.012814,11:08:03,post-test,11538.75
46156,0.014096,11:08:04,post-test,11539.0
46157,0.012814,11:08:04,post-test,11539.25
46158,0.012814,11:08:04,post-test,11539.5
46159,0.012814,11:08:04,post-test,11539.75
46160,0.012814,11:08:05,post-test,11540.0
46161,0.012814,11:08:05,post-test,11540.25
46162,0.012814,11:08:05,post-test,11540.5
46163,0.014096,11:08:05,post-test,11540.75
46164,0.014096,11:08:06,post-test,11541.0
46165,0.012814,11:08:06,post-test,11541.25
46166,0.014096,11:08:06,post-test,11541.5
46167,0.012814,11:08:06,post-test,11541.75
46168,0.012814,11:08:07,post-test,11542.0
46169,0.014096,11:08:07,post-test,11542.25
46170,0.014096,11:08:07,post-test,11542.5
46171,0.014096,11:08:07,post-test,11542.75
46172,0.014096,11:08:08,post-test,11543.0
46173,0.014096,11:08:08,post-test,11543.25
46174,0.012814,11:08:08,post-test,11543.5
46175,0.014096,11:08:08,post-test,11543.75
46176,0.014096,11:08:09,post-test,11544.0
46177,0.014096,11:08:09,post-test,11544.25
46178,0.014096,11:08:09,post-test,11544.5
46179,0.014096,11:08:09,post-test,11544.75
46180,0.012814,11:08:10,post-test,11545.0
46181,0.014096,11:08:10,post-test,11545.25
46182,0.012814,11:08:10,post-test,11545.5
46183,0.014096,11:08:10,post-test,11545.75
46184,0.012814,11:08:11,post-test,11546.0
46185,0.014096,11:08:11,post-test,11546.25
46186,0.014096,11:08:11,post-test,11546.5
46187,0.012814,11:08:11,post-test,11546.75
46188,0.014096,11:08:12,post-test,11547.0
46189,0.014096,11:08:12,post-test,11547.25
46190,0.012814,11:08:12,post-test,11547.5
46191,0.012814,11:08:12,post-test,11547.75
46192,0.014096,11:08:13,post-test,11548.0
46193,0.012814,11:08:13,post-test,11548.25
46194,0.012814,11:08:13,post-test,11548.5
46195,0.012814,11:08:13,post-test,11548.75
46196,0.012814,11:08:14,post-test,11549.0
46197,0.014096,11:08:14,post-test,11549.25
46198,0.014096,11:08:14,post-test,11549.5
46199,0.015377,11:08:14,post-test,11549.75
46200,0.012814,11:08:15,post-test,11550.0
46201,0.014096,11:08:15,post-test,11550.25
46202,0.014096,11:08:15,post-test,11550.5
46203,0.012814,11:08:15,post-test,11550.75
46204,0.012814,11:08:16,post-test,11551.0
46205,0.014096,11:08:16,post-test,11551.25
46206,0.014096,11:08:16,post-test,11551.5
46207,0.012814,11:08:16,post-test,11551.75
46208,0.012814,11:08:17,post-test,11552.0
46209,0.014096,11:08:17,post-test,11552.25
46210,0.012814,11:08:17,post-test,11552.5
46211,0.012814,11:08:17,post-test,11552.75
46212,0.014096,11:08:18,post-test,11553.0
46213,0.012814,11:08:18,post-test,11553.25
46214,0.012814,11:08:18,post-test,11553.5
46215,0.012814,11:08:18,post-test,11553.75
46216,0.014096,11:08:19,post-test,11554.0
46217,0.011533,11:08:19,post-test,11554.25
46218,0.012814,11:08:19,post-test,11554.5
46219,0.012814,11:08:19,post-test,11554.75
46220,0.012814,11:08:20,post-test,11555.0
46221,0.012814,11:08:20,post-test,11555.25
46222,0.014096,11:08:20,post-test,11555.5
46223,0.014096,11:08:20,post-test,11555.75
46224,0.012814,11:08:21,post-test,11556.0
46225,0.015377,11:08:21,post-test,11556.25
46226,0.014096,11:08:21,post-test,11556.5
46227,0.012814,11:08:21,post-test,11556.75
46228,0.012814,11:08:22,post-test,11557.0
46229,0.014096,11:08:22,post-test,11557.25
46230,0.014096,11:08:22,post-test,11557.5
46231,0.011533,11:08:22,post-test,11557.75
46232,0.012814,11:08:23,post-test,11558.0
46233,0.014096,11:08:23,post-test,11558.25
46234,0.012814,11:08:23,post-test,11558.5
46235,0.012814,11:08:23,post-test,11558.75
46236,0.014096,11:08:24,post-test,11559.0
46237,0.011533,11:08:24,post-test,11559.25
46238,0.014096,11:08:24,post-test,11559.5
46239,0.012814,11:08:24,post-test,11559.75
46240,0.011533,11:08:25,post-test,11560.0
46241,0.012814,11:08:25,post-test,11560.25
46242,0.007688,11:08:25,post-test,11560.5
46243,0.012814,11:08:25,post-test,11560.75
46244,0.012814,11:08:26,post-test,11561.0
46245,0.011533,11:08:26,post-test,11561.25
46246,0.014096,11:08:26,post-test,11561.5
46247,0.012814,11:08:26,post-test,11561.75
46248,0.014096,11:08:27,post-test,11562.0
46249,0.014096,11:08:27,post-test,11562.25
46250,0.011533,11:08:27,post-test,11562.5
46251,0.012814,11:08:27,post-test,11562.75
46252,0.012814,11:08:28,post-test,11563.0
46253,0.012814,11:08:28,post-test,11563.25
46254,0.012814,11:08:28,post-test,11563.5
46255,0.011533,11:08:28,post-test,11563.75
46256,0.012814,11:08:29,post-test,11564.0
46257,0.012814,11:08:29,post-test,11564.25
46258,0.014096,11:08:29,post-test,11564.5
46259,0.012814,11:08:29,post-test,11564.75
46260,0.012814,11:08:30,post-test,11565.0
46261,0.012814,11:08:30,post-test,11565.25
46262,0.014096,11:08:30,post-test,11565.5
46263,0.014096,11:08:30,post-test,11565.75
46264,0.012814,11:08:31,post-test,11566.0
46265,0.014096,11:08:31,post-test,11566.25
46266,0.014096,11:08:31,post-test,11566.5
46267,0.014096,11:08:31,post-test,11566.75
