,HR,timestamp,period,time_seconds
12418,105.6,11:44:37,post-test,12418
12419,105.58,11:44:38,post-test,12419
12420,105.58,11:44:39,post-test,12420
12421,105.58,11:44:40,post-test,12421
12422,105.58,11:44:41,post-test,12422
12423,105.58,11:44:42,post-test,12423
12424,105.58,11:44:43,post-test,12424
12425,106.58,11:44:44,post-test,12425
12426,105.57,11:44:45,post-test,12426
12427,105.25,11:44:46,post-test,12427
12428,104.83,11:44:47,post-test,12428
12429,105.37,11:44:48,post-test,12429
12430,104.5,11:44:49,post-test,12430
12431,104.15,11:44:50,post-test,12431
12432,103.7,11:44:51,post-test,12432
12433,102.83,11:44:52,post-test,12433
12434,102.67,11:44:53,post-test,12434
12435,102.52,11:44:54,post-test,12435
12436,102.35,11:44:55,post-test,12436
12437,103.35,11:44:56,post-test,12437
12438,103.35,11:44:57,post-test,12438
12439,103.35,11:44:58,post-test,12439
12440,103.53,11:44:59,post-test,12440
12441,103.53,11:45:00,post-test,12441
12442,103.53,11:45:01,post-test,12442
12443,103.53,11:45:02,post-test,12443
12444,103.53,11:45:03,post-test,12444
12445,102.53,11:45:04,post-test,12445
12446,102.85,11:45:05,post-test,12446
12447,103.18,11:45:06,post-test,12447
12448,103.82,11:45:07,post-test,12448
12449,102.82,11:45:08,post-test,12449
12450,103.05,11:45:09,post-test,12450
12451,103.05,11:45:10,post-test,12451
12452,103.05,11:45:11,post-test,12452
12453,103.05,11:45:12,post-test,12453
12454,103.05,11:45:13,post-test,12454
12455,103.05,11:45:14,post-test,12455
12456,103.05,11:45:15,post-test,12456
12457,103.05,11:45:16,post-test,12457
12458,103.05,11:45:17,post-test,12458
12459,103.05,11:45:18,post-test,12459
12460,103.05,11:45:19,post-test,12460
12461,103.07,11:45:20,post-test,12461
12462,102.5,11:45:21,post-test,12462
12463,102.77,11:45:22,post-test,12463
12464,102.65,11:45:23,post-test,12464
12465,103.38,11:45:24,post-test,12465
12466,103.25,11:45:25,post-test,12466
12467,103.97,11:45:26,post-test,12467
12468,104.83,11:45:27,post-test,12468
12469,104.72,11:45:28,post-test,12469
12470,105.5,11:45:29,post-test,12470
12471,105.37,11:45:30,post-test,12471
12472,105.75,11:45:31,post-test,12472
12473,105.25,11:45:32,post-test,12473
12474,105.53,11:45:33,post-test,12474
12475,106.03,11:45:34,post-test,12475
12476,106.28,11:45:35,post-test,12476
12477,106.63,11:45:36,post-test,12477
12478,106.62,11:45:37,post-test,12478
12479,105.62,11:45:38,post-test,12479
12480,105.23,11:45:39,post-test,12480
12481,104.23,11:45:40,post-test,12481
12482,103.88,11:45:41,post-test,12482
12483,102.88,11:45:42,post-test,12483
12484,102.6,11:45:43,post-test,12484
12485,102.25,11:45:44,post-test,12485
12486,102.88,11:45:45,post-test,12486
12487,103.05,11:45:46,post-test,12487
12488,103.32,11:45:47,post-test,12488
12489,103.78,11:45:48,post-test,12489
12490,104.63,11:45:49,post-test,12490
12491,103.98,11:45:50,post-test,12491
12492,104.17,11:45:51,post-test,12492
12493,104.78,11:45:52,post-test,12493
12494,103.95,11:45:53,post-test,12494
12495,103.95,11:45:54,post-test,12495
12496,103.12,11:45:55,post-test,12496
12497,102.98,11:45:56,post-test,12497
12498,101.98,11:45:57,post-test,12498
12499,102.87,11:45:58,post-test,12499
12500,101.68,11:45:59,post-test,12500
12501,101.45,11:46:00,post-test,12501
12502,101.2,11:46:01,post-test,12502
12503,101.2,11:46:02,post-test,12503
12504,101.2,11:46:03,post-test,12504
12505,101.2,11:46:04,post-test,12505
12506,100.77,11:46:05,post-test,12506
12507,100.43,11:46:06,post-test,12507
12508,98.8,11:46:07,post-test,12508
12509,99.92,11:46:08,post-test,12509
12510,98.68,11:46:09,post-test,12510
12511,97.68,11:46:10,post-test,12511
12512,97.75,11:46:11,post-test,12512
12513,96.75,11:46:12,post-test,12513
12514,96.93,11:46:13,post-test,12514
12515,95.93,11:46:14,post-test,12515
12516,95.98,11:46:15,post-test,12516
12517,95.97,11:46:16,post-test,12517
12518,95.95,11:46:17,post-test,12518
12519,95.93,11:46:18,post-test,12519
12520,95.92,11:46:19,post-test,12520
12521,95.9,11:46:20,post-test,12521
12522,95.9,11:46:21,post-test,12522
12523,96.08,11:46:22,post-test,12523
12524,96.08,11:46:23,post-test,12524
12525,96.17,11:46:24,post-test,12525
12526,96.17,11:46:25,post-test,12526
12527,96.27,11:46:26,post-test,12527
12528,96.27,11:46:27,post-test,12528
12529,97.27,11:46:28,post-test,12529
12530,97.4,11:46:29,post-test,12530
12531,97.4,11:46:30,post-test,12531
12532,97.35,11:46:31,post-test,12532
12533,97.35,11:46:32,post-test,12533
12534,97.45,11:46:33,post-test,12534
12535,96.45,11:46:34,post-test,12535
12536,96.37,11:46:35,post-test,12536
12537,96.37,11:46:36,post-test,12537
12538,96.37,11:46:37,post-test,12538
12539,97.37,11:46:38,post-test,12539
12540,96.75,11:46:39,post-test,12540
12541,97.75,11:46:40,post-test,12541
12542,98.08,11:46:41,post-test,12542
12543,99.07,11:46:42,post-test,12543
12544,98.35,11:46:43,post-test,12544
12545,98.67,11:46:44,post-test,12545
12546,99.03,11:46:45,post-test,12546
12547,98.18,11:46:46,post-test,12547
12548,98.23,11:46:47,post-test,12548
12549,98.23,11:46:48,post-test,12549
12550,97.25,11:46:49,post-test,12550
12551,98.18,11:46:50,post-test,12551
12552,97.45,11:46:51,post-test,12552
12553,97.53,11:46:52,post-test,12553
12554,98.38,11:46:53,post-test,12554
12555,97.53,11:46:54,post-test,12555
12556,98.57,11:46:55,post-test,12556
12557,98.68,11:46:56,post-test,12557
12558,98.68,11:46:57,post-test,12558
12559,98.7,11:46:58,post-test,12559
12560,99.7,11:46:59,post-test,12560
12561,99.93,11:47:00,post-test,12561
12562,100.18,11:47:01,post-test,12562
12563,100.18,11:47:02,post-test,12563
12564,100.18,11:47:03,post-test,12564
12565,100.18,11:47:04,post-test,12565
12566,100.13,11:47:05,post-test,12566
12567,99.13,11:47:06,post-test,12567
12568,99.98,11:47:07,post-test,12568
12569,98.87,11:47:08,post-test,12569
12570,99.73,11:47:09,post-test,12570
12571,100.73,11:47:10,post-test,12571
12572,100.67,11:47:11,post-test,12572
12573,100.67,11:47:12,post-test,12573
12574,100.28,11:47:13,post-test,12574
12575,100.28,11:47:14,post-test,12575
12576,99.97,11:47:15,post-test,12576
12577,99.98,11:47:16,post-test,12577
12578,100.0,11:47:17,post-test,12578
12579,100.02,11:47:18,post-test,12579
12580,100.03,11:47:19,post-test,12580
12581,100.05,11:47:20,post-test,12581
12582,101.05,11:47:21,post-test,12582
12583,101.07,11:47:22,post-test,12583
12584,102.07,11:47:23,post-test,12584
12585,102.08,11:47:24,post-test,12585
12586,103.08,11:47:25,post-test,12586
12587,103.13,11:47:26,post-test,12587
12588,103.13,11:47:27,post-test,12588
12589,103.13,11:47:28,post-test,12589
12590,102.13,11:47:29,post-test,12590
12591,102.75,11:47:30,post-test,12591
12592,101.83,11:47:31,post-test,12592
12593,102.3,11:47:32,post-test,12593
12594,101.85,11:47:33,post-test,12594
12595,102.28,11:47:34,post-test,12595
12596,101.83,11:47:35,post-test,12596
12597,101.23,11:47:36,post-test,12597
12598,100.55,11:47:37,post-test,12598
12599,99.9,11:47:38,post-test,12599
12600,100.37,11:47:39,post-test,12600
12601,99.88,11:47:40,post-test,12601
12602,99.9,11:47:41,post-test,12602
12603,99.9,11:47:42,post-test,12603
12604,100.88,11:47:43,post-test,12604
12605,100.9,11:47:44,post-test,12605
12606,100.9,11:47:45,post-test,12606
12607,101.9,11:47:46,post-test,12607
12608,102.0,11:47:47,post-test,12608
12609,101.98,11:47:48,post-test,12609
12610,102.98,11:47:49,post-test,12610
12611,102.05,11:47:50,post-test,12611
12612,102.8,11:47:51,post-test,12612
12613,101.97,11:47:52,post-test,12613
12614,101.63,11:47:53,post-test,12614
12615,101.63,11:47:54,post-test,12615
12616,101.15,11:47:55,post-test,12616
12617,101.02,11:47:56,post-test,12617
12618,101.02,11:47:57,post-test,12618
12619,100.92,11:47:58,post-test,12619
12620,100.92,11:47:59,post-test,12620
12621,99.92,11:48:00,post-test,12621
12622,99.7,11:48:01,post-test,12622
12623,99.68,11:48:02,post-test,12623
12624,99.68,11:48:03,post-test,12624
12625,100.68,11:48:04,post-test,12625
12626,100.83,11:48:05,post-test,12626
12627,101.83,11:48:06,post-test,12627
12628,101.98,11:48:07,post-test,12628
12629,102.98,11:48:08,post-test,12629
12630,103.12,11:48:09,post-test,12630
12631,103.12,11:48:10,post-test,12631
12632,103.12,11:48:11,post-test,12632
12633,103.12,11:48:12,post-test,12633
12634,102.68,11:48:13,post-test,12634
12635,103.02,11:48:14,post-test,12635
12636,102.63,11:48:15,post-test,12636
12637,101.98,11:48:16,post-test,12637
12638,101.38,11:48:17,post-test,12638
12639,100.78,11:48:18,post-test,12639
12640,100.27,11:48:19,post-test,12640
12641,99.88,11:48:20,post-test,12641
12642,98.88,11:48:21,post-test,12642
12643,98.55,11:48:22,post-test,12643
12644,97.55,11:48:23,post-test,12644
12645,97.13,11:48:24,post-test,12645
12646,96.13,11:48:25,post-test,12646
12647,95.53,11:48:26,post-test,12647
12648,95.07,11:48:27,post-test,12648
12649,94.07,11:48:28,post-test,12649
12650,94.52,11:48:29,post-test,12650
12651,94.42,11:48:30,post-test,12651
12652,94.88,11:48:31,post-test,12652
12653,95.0,11:48:32,post-test,12653
12654,94.55,11:48:33,post-test,12654
12655,94.77,11:48:34,post-test,12655
12656,95.2,11:48:35,post-test,12656
12657,95.68,11:48:36,post-test,12657
12658,96.25,11:48:37,post-test,12658
12659,96.9,11:48:38,post-test,12659
12660,97.43,11:48:39,post-test,12660
12661,97.9,11:48:40,post-test,12661
12662,97.88,11:48:41,post-test,12662
12663,97.88,11:48:42,post-test,12663
12664,97.88,11:48:43,post-test,12664
12665,97.88,11:48:44,post-test,12665
12666,96.88,11:48:45,post-test,12666
12667,96.82,11:48:46,post-test,12667
12668,96.82,11:48:47,post-test,12668
12669,96.83,11:48:48,post-test,12669
12670,96.83,11:48:49,post-test,12670
12671,97.83,11:48:50,post-test,12671
12672,98.08,11:48:51,post-test,12672
12673,98.08,11:48:52,post-test,12673
12674,98.62,11:48:53,post-test,12674
12675,98.62,11:48:54,post-test,12675
12676,99.07,11:48:55,post-test,12676
12677,98.22,11:48:56,post-test,12677
12678,99.28,11:48:57,post-test,12678
12679,98.48,11:48:58,post-test,12679
12680,98.28,11:48:59,post-test,12680
12681,99.13,11:49:00,post-test,12681
12682,99.2,11:49:01,post-test,12682
12683,99.07,11:49:02,post-test,12683
12684,99.07,11:49:03,post-test,12684
12685,99.07,11:49:04,post-test,12685
12686,99.08,11:49:05,post-test,12686
12687,99.08,11:49:06,post-test,12687
12688,99.08,11:49:07,post-test,12688
12689,98.08,11:49:08,post-test,12689
12690,98.12,11:49:09,post-test,12690
12691,98.12,11:49:10,post-test,12691
12692,98.12,11:49:11,post-test,12692
12693,99.12,11:49:12,post-test,12693
12694,99.75,11:49:13,post-test,12694
12695,100.42,11:49:14,post-test,12695
12696,100.07,11:49:15,post-test,12696
12697,100.57,11:49:16,post-test,12697
12698,100.92,11:49:17,post-test,12698
12699,100.52,11:49:18,post-test,12699
12700,100.9,11:49:19,post-test,12700
12701,100.28,11:49:20,post-test,12701
12702,101.17,11:49:21,post-test,12702
12703,101.48,11:49:22,post-test,12703
12704,102.48,11:49:23,post-test,12704
12705,102.88,11:49:24,post-test,12705
12706,103.87,11:49:25,post-test,12706
12707,104.47,11:49:26,post-test,12707
12708,103.93,11:49:27,post-test,12708
12709,104.88,11:49:28,post-test,12709
12710,104.43,11:49:29,post-test,12710
12711,104.97,11:49:30,post-test,12711
12712,104.5,11:49:31,post-test,12712
12713,105.05,11:49:32,post-test,12713
12714,105.05,11:49:33,post-test,12714
12715,105.72,11:49:34,post-test,12715
12716,104.83,11:49:35,post-test,12716
12717,105.3,11:49:36,post-test,12717
12718,105.68,11:49:37,post-test,12718
12719,105.68,11:49:38,post-test,12719
12720,105.68,11:49:39,post-test,12720
12721,105.68,11:49:40,post-test,12721
12722,104.7,11:49:41,post-test,12722
12723,104.58,11:49:42,post-test,12723
12724,103.6,11:49:43,post-test,12724
12725,103.45,11:49:44,post-test,12725
12726,104.3,11:49:45,post-test,12726
12727,104.2,11:49:46,post-test,12727
12728,104.03,11:49:47,post-test,12728
12729,103.78,11:49:48,post-test,12729
12730,103.78,11:49:49,post-test,12730
12731,102.78,11:49:50,post-test,12731
12732,102.77,11:49:51,post-test,12732
12733,102.77,11:49:52,post-test,12733
12734,102.65,11:49:53,post-test,12734
12735,102.65,11:49:54,post-test,12735
12736,102.63,11:49:55,post-test,12736
12737,103.62,11:49:56,post-test,12737
12738,102.55,11:49:57,post-test,12738
12739,103.83,11:49:58,post-test,12739
12740,103.03,11:49:59,post-test,12740
12741,103.28,11:50:00,post-test,12741
12742,102.43,11:50:01,post-test,12742
12743,102.7,11:50:02,post-test,12743
12744,102.7,11:50:03,post-test,12744
12745,102.7,11:50:04,post-test,12745
12746,102.7,11:50:05,post-test,12746
12747,102.7,11:50:06,post-test,12747
12748,102.7,11:50:07,post-test,12748
12749,103.7,11:50:08,post-test,12749
12750,102.67,11:50:09,post-test,12750
12751,102.65,11:50:10,post-test,12751
12752,101.65,11:50:11,post-test,12752
12753,101.48,11:50:12,post-test,12753
12754,101.48,11:50:13,post-test,12754
12755,101.47,11:50:14,post-test,12755
12756,102.45,11:50:15,post-test,12756
12757,102.58,11:50:16,post-test,12757
12758,102.83,11:50:17,post-test,12758
12759,102.83,11:50:18,post-test,12759
12760,102.98,11:50:19,post-test,12760
12761,103.98,11:50:20,post-test,12761
12762,104.1,11:50:21,post-test,12762
12763,103.12,11:50:22,post-test,12763
12764,103.07,11:50:23,post-test,12764
12765,103.08,11:50:24,post-test,12765
12766,103.1,11:50:25,post-test,12766
12767,103.1,11:50:26,post-test,12767
12768,104.1,11:50:27,post-test,12768
12769,104.15,11:50:28,post-test,12769
12770,105.15,11:50:29,post-test,12770
12771,105.1,11:50:30,post-test,12771
12772,106.1,11:50:31,post-test,12772
12773,105.97,11:50:32,post-test,12773
12774,106.97,11:50:33,post-test,12774
12775,106.65,11:50:34,post-test,12775
12776,106.65,11:50:35,post-test,12776
12777,106.33,11:50:36,post-test,12777
12778,105.08,11:50:37,post-test,12778
12779,105.0,11:50:38,post-test,12779
12780,104.85,11:50:39,post-test,12780
12781,104.7,11:50:40,post-test,12781
12782,105.7,11:50:41,post-test,12782
12783,104.83,11:50:42,post-test,12783
12784,105.75,11:50:43,post-test,12784
12785,104.92,11:50:44,post-test,12785
12786,104.88,11:50:45,post-test,12786
12787,104.05,11:50:46,post-test,12787
12788,104.08,11:50:47,post-test,12788
12789,103.33,11:50:48,post-test,12789
12790,103.18,11:50:49,post-test,12790
12791,103.18,11:50:50,post-test,12791
12792,102.97,11:50:51,post-test,12792
12793,102.97,11:50:52,post-test,12793
12794,102.9,11:50:53,post-test,12794
12795,102.9,11:50:54,post-test,12795
12796,102.82,11:50:55,post-test,12796
12797,102.83,11:50:56,post-test,12797
12798,103.83,11:50:57,post-test,12798
12799,102.55,11:50:58,post-test,12799
12800,103.3,11:50:59,post-test,12800
12801,102.85,11:51:00,post-test,12801
12802,103.5,11:51:01,post-test,12802
12803,102.85,11:51:02,post-test,12803
12804,102.83,11:51:03,post-test,12804
12805,102.83,11:51:04,post-test,12805
12806,102.83,11:51:05,post-test,12806
12807,102.83,11:51:06,post-test,12807
12808,101.83,11:51:07,post-test,12808
12809,102.15,11:51:08,post-test,12809
12810,103.28,11:51:09,post-test,12810
12811,103.43,11:51:10,post-test,12811
12812,104.42,11:51:11,post-test,12812
12813,104.57,11:51:12,post-test,12813
12814,104.55,11:51:13,post-test,12814
12815,104.55,11:51:14,post-test,12815
12816,104.57,11:51:15,post-test,12816
12817,104.58,11:51:16,post-test,12817
12818,104.58,11:51:17,post-test,12818
12819,105.58,11:51:18,post-test,12819
12820,105.57,11:51:19,post-test,12820
12821,105.57,11:51:20,post-test,12821
12822,105.57,11:51:21,post-test,12822
12823,106.57,11:51:22,post-test,12823
12824,106.62,11:51:23,post-test,12824
12825,105.62,11:51:24,post-test,12825
12826,105.4,11:51:25,post-test,12826
12827,104.4,11:51:26,post-test,12827
12828,104.25,11:51:27,post-test,12828
12829,103.25,11:51:28,post-test,12829
12830,103.15,11:51:29,post-test,12830
12831,103.15,11:51:30,post-test,12831
12832,103.13,11:51:31,post-test,12832
12833,102.13,11:51:32,post-test,12833
12834,101.95,11:51:33,post-test,12834
12835,100.95,11:51:34,post-test,12835
12836,101.7,11:51:35,post-test,12836
12837,100.68,11:51:36,post-test,12837
12838,101.38,11:51:37,post-test,12838
12839,100.47,11:51:38,post-test,12839
12840,100.47,11:51:39,post-test,12840
12841,99.63,11:51:40,post-test,12841
12842,99.47,11:51:41,post-test,12842
12843,100.47,11:51:42,post-test,12843
12844,100.55,11:51:43,post-test,12844
12845,101.55,11:51:44,post-test,12845
12846,101.73,11:51:45,post-test,12846
12847,102.72,11:51:46,post-test,12847
12848,102.83,11:51:47,post-test,12848
12849,103.82,11:51:48,post-test,12849
12850,103.95,11:51:49,post-test,12850
12851,104.93,11:51:50,post-test,12851
12852,105.17,11:51:51,post-test,12852
12853,106.17,11:51:52,post-test,12853
12854,106.3,11:51:53,post-test,12854
12855,107.3,11:51:54,post-test,12855
12856,107.4,11:51:55,post-test,12856
12857,107.4,11:51:56,post-test,12857
12858,107.4,11:51:57,post-test,12858
12859,108.4,11:51:58,post-test,12859
12860,108.65,11:51:59,post-test,12860
12861,109.0,11:52:00,post-test,12861
12862,109.35,11:52:01,post-test,12862
12863,109.88,11:52:02,post-test,12863
12864,109.9,11:52:03,post-test,12864
12865,109.9,11:52:04,post-test,12865
12866,108.9,11:52:05,post-test,12866
12867,108.83,11:52:06,post-test,12867
12868,108.83,11:52:07,post-test,12868
12869,108.43,11:52:08,post-test,12869
12870,108.28,11:52:09,post-test,12870
12871,108.15,11:52:10,post-test,12871
12872,108.17,11:52:11,post-test,12872
12873,108.18,11:52:12,post-test,12873
12874,108.2,11:52:13,post-test,12874
12875,108.22,11:52:14,post-test,12875
12876,108.22,11:52:15,post-test,12876
12877,108.22,11:52:16,post-test,12877
12878,108.22,11:52:17,post-test,12878
12879,108.22,11:52:18,post-test,12879
12880,108.22,11:52:19,post-test,12880
12881,108.22,11:52:20,post-test,12881
12882,108.22,11:52:21,post-test,12882
12883,108.22,11:52:22,post-test,12883
12884,108.22,11:52:23,post-test,12884
12885,109.2,11:52:24,post-test,12885
12886,109.4,11:52:25,post-test,12886
12887,110.38,11:52:26,post-test,12887
12888,110.52,11:52:27,post-test,12888
12889,111.5,11:52:28,post-test,12889
12890,111.6,11:52:29,post-test,12890
12891,111.6,11:52:30,post-test,12891
12892,111.62,11:52:31,post-test,12892
12893,112.62,11:52:32,post-test,12893
12894,112.8,11:52:33,post-test,12894
12895,113.8,11:52:34,post-test,12895
12896,114.05,11:52:35,post-test,12896
12897,115.05,11:52:36,post-test,12897
12898,115.35,11:52:37,post-test,12898
12899,116.33,11:52:38,post-test,12899
12900,115.48,11:52:39,post-test,12900
12901,116.38,11:52:40,post-test,12901
12902,116.53,11:52:41,post-test,12902
12903,116.48,11:52:42,post-test,12903
12904,116.42,11:52:43,post-test,12904
12905,116.35,11:52:44,post-test,12905
12906,116.23,11:52:45,post-test,12906
12907,116.18,11:52:46,post-test,12907
12908,116.0,11:52:47,post-test,12908
12909,115.77,11:52:48,post-test,12909
12910,115.53,11:52:49,post-test,12910
12911,115.32,11:52:50,post-test,12911
