HR,timestamp,period
102.88,11:49:24,post-test
103.87,11:49:25,post-test
104.47,11:49:26,post-test
103.93,11:49:27,post-test
104.88,11:49:28,post-test
104.43,11:49:29,post-test
104.97,11:49:30,post-test
104.5,11:49:31,post-test
105.05,11:49:32,post-test
105.05,11:49:33,post-test
105.72,11:49:34,post-test
104.83,11:49:35,post-test
105.3,11:49:36,post-test
105.68,11:49:37,post-test
105.68,11:49:38,post-test
105.68,11:49:39,post-test
105.68,11:49:40,post-test
104.7,11:49:41,post-test
104.58,11:49:42,post-test
103.6,11:49:43,post-test
103.45,11:49:44,post-test
104.3,11:49:45,post-test
104.2,11:49:46,post-test
104.03,11:49:47,post-test
103.78,11:49:48,post-test
103.78,11:49:49,post-test
102.78,11:49:50,post-test
102.77,11:49:51,post-test
102.77,11:49:52,post-test
102.65,11:49:53,post-test
102.65,11:49:54,post-test
102.63,11:49:55,post-test
103.62,11:49:56,post-test
102.55,11:49:57,post-test
103.83,11:49:58,post-test
103.03,11:49:59,post-test
103.28,11:50:00,post-test
102.43,11:50:01,post-test
102.7,11:50:02,post-test
102.7,11:50:03,post-test
102.7,11:50:04,post-test
102.7,11:50:05,post-test
102.7,11:50:06,post-test
102.7,11:50:07,post-test
103.7,11:50:08,post-test
102.67,11:50:09,post-test
102.65,11:50:10,post-test
101.65,11:50:11,post-test
101.48,11:50:12,post-test
101.48,11:50:13,post-test
101.47,11:50:14,post-test
102.45,11:50:15,post-test
102.58,11:50:16,post-test
102.83,11:50:17,post-test
102.83,11:50:18,post-test
102.98,11:50:19,post-test
103.98,11:50:20,post-test
104.1,11:50:21,post-test
103.12,11:50:22,post-test
103.07,11:50:23,post-test
103.08,11:50:24,post-test
103.1,11:50:25,post-test
103.1,11:50:26,post-test
104.1,11:50:27,post-test
104.15,11:50:28,post-test
105.15,11:50:29,post-test
105.1,11:50:30,post-test
106.1,11:50:31,post-test
105.97,11:50:32,post-test
106.97,11:50:33,post-test
106.65,11:50:34,post-test
106.65,11:50:35,post-test
106.33,11:50:36,post-test
105.08,11:50:37,post-test
105.0,11:50:38,post-test
104.85,11:50:39,post-test
104.7,11:50:40,post-test
105.7,11:50:41,post-test
104.83,11:50:42,post-test
105.75,11:50:43,post-test
104.92,11:50:44,post-test
104.88,11:50:45,post-test
104.05,11:50:46,post-test
104.08,11:50:47,post-test
103.33,11:50:48,post-test
103.18,11:50:49,post-test
103.18,11:50:50,post-test
102.97,11:50:51,post-test
102.97,11:50:52,post-test
102.9,11:50:53,post-test
102.9,11:50:54,post-test
102.82,11:50:55,post-test
102.83,11:50:56,post-test
103.83,11:50:57,post-test
102.55,11:50:58,post-test
103.3,11:50:59,post-test
102.85,11:51:00,post-test
103.5,11:51:01,post-test
102.85,11:51:02,post-test
102.83,11:51:03,post-test
102.83,11:51:04,post-test
102.83,11:51:05,post-test
102.83,11:51:06,post-test
101.83,11:51:07,post-test
102.15,11:51:08,post-test
103.28,11:51:09,post-test
103.43,11:51:10,post-test
104.42,11:51:11,post-test
104.57,11:51:12,post-test
104.55,11:51:13,post-test
104.55,11:51:14,post-test
104.57,11:51:15,post-test
104.58,11:51:16,post-test
104.58,11:51:17,post-test
105.58,11:51:18,post-test
105.57,11:51:19,post-test
105.57,11:51:20,post-test
105.57,11:51:21,post-test
106.57,11:51:22,post-test
106.62,11:51:23,post-test
105.62,11:51:24,post-test
105.4,11:51:25,post-test
104.4,11:51:26,post-test
104.25,11:51:27,post-test
103.25,11:51:28,post-test
103.15,11:51:29,post-test
103.15,11:51:30,post-test
103.13,11:51:31,post-test
102.13,11:51:32,post-test
101.95,11:51:33,post-test
100.95,11:51:34,post-test
101.7,11:51:35,post-test
100.68,11:51:36,post-test
101.38,11:51:37,post-test
100.47,11:51:38,post-test
100.47,11:51:39,post-test
99.63,11:51:40,post-test
99.47,11:51:41,post-test
100.47,11:51:42,post-test
100.55,11:51:43,post-test
101.55,11:51:44,post-test
101.73,11:51:45,post-test
102.72,11:51:46,post-test
102.83,11:51:47,post-test
103.82,11:51:48,post-test
103.95,11:51:49,post-test
104.93,11:51:50,post-test
105.17,11:51:51,post-test
106.17,11:51:52,post-test
106.3,11:51:53,post-test
107.3,11:51:54,post-test
107.4,11:51:55,post-test
107.4,11:51:56,post-test
107.4,11:51:57,post-test
108.4,11:51:58,post-test
108.65,11:51:59,post-test
109.0,11:52:00,post-test
109.35,11:52:01,post-test
109.88,11:52:02,post-test
109.9,11:52:03,post-test
109.9,11:52:04,post-test
108.9,11:52:05,post-test
108.83,11:52:06,post-test
108.83,11:52:07,post-test
108.43,11:52:08,post-test
108.28,11:52:09,post-test
108.15,11:52:10,post-test
108.17,11:52:11,post-test
108.18,11:52:12,post-test
108.2,11:52:13,post-test
108.22,11:52:14,post-test
108.22,11:52:15,post-test
108.22,11:52:16,post-test
108.22,11:52:17,post-test
108.22,11:52:18,post-test
108.22,11:52:19,post-test
108.22,11:52:20,post-test
108.22,11:52:21,post-test
108.22,11:52:22,post-test
108.22,11:52:23,post-test
109.2,11:52:24,post-test
109.4,11:52:25,post-test
110.38,11:52:26,post-test
110.52,11:52:27,post-test
111.5,11:52:28,post-test
111.6,11:52:29,post-test
111.6,11:52:30,post-test
111.62,11:52:31,post-test
112.62,11:52:32,post-test
112.8,11:52:33,post-test
113.8,11:52:34,post-test
114.05,11:52:35,post-test
115.05,11:52:36,post-test
115.35,11:52:37,post-test
116.33,11:52:38,post-test
115.48,11:52:39,post-test
116.38,11:52:40,post-test
116.53,11:52:41,post-test
116.48,11:52:42,post-test
116.42,11:52:43,post-test
116.35,11:52:44,post-test
116.23,11:52:45,post-test
116.18,11:52:46,post-test
116.0,11:52:47,post-test
115.77,11:52:48,post-test
115.53,11:52:49,post-test
115.32,11:52:50,post-test
115.12,11:52:51,post-test
114.92,11:52:52,post-test
114.7,11:52:53,post-test
114.47,11:52:54,post-test
114.25,11:52:55,post-test
114.05,11:52:56,post-test
113.8,11:52:57,post-test
113.55,11:52:58,post-test
113.3,11:52:59,post-test
113.1,11:53:00,post-test
112.93,11:53:01,post-test
112.78,11:53:02,post-test
112.78,11:53:03,post-test
112.78,11:53:04,post-test
113.78,11:53:05,post-test
113.83,11:53:06,post-test
114.82,11:53:07,post-test
114.88,11:53:08,post-test
114.88,11:53:09,post-test
114.88,11:53:10,post-test
114.88,11:53:11,post-test
114.87,11:53:12,post-test
114.87,11:53:13,post-test
114.85,11:53:14,post-test
114.85,11:53:15,post-test
114.83,11:53:16,post-test
114.83,11:53:17,post-test
114.83,11:53:18,post-test
114.83,11:53:19,post-test
114.83,11:53:20,post-test
114.83,11:53:21,post-test
114.83,11:53:22,post-test
114.83,11:53:23,post-test
114.85,11:53:24,post-test
114.87,11:53:25,post-test
114.88,11:53:26,post-test
114.88,11:53:27,post-test
114.88,11:53:28,post-test
114.88,11:53:29,post-test
114.88,11:53:30,post-test
114.88,11:53:31,post-test
114.88,11:53:32,post-test
114.88,11:53:33,post-test
114.87,11:53:34,post-test
114.9,11:53:35,post-test
114.95,11:53:36,post-test
115.0,11:53:37,post-test
115.12,11:53:38,post-test
116.23,11:53:39,post-test
116.47,11:53:40,post-test
116.6,11:53:41,post-test
116.82,11:53:42,post-test
117.07,11:53:43,post-test
117.3,11:53:44,post-test
117.57,11:53:45,post-test
117.78,11:53:46,post-test
118.15,11:53:47,post-test
118.58,11:53:48,post-test
119.05,11:53:49,post-test
119.5,11:53:50,post-test
119.87,11:53:51,post-test
120.22,11:53:52,post-test
120.62,11:53:53,post-test
121.07,11:53:54,post-test
121.5,11:53:55,post-test
121.87,11:53:56,post-test
122.28,11:53:57,post-test
122.67,11:53:58,post-test
123.05,11:53:59,post-test
123.25,11:54:00,post-test
123.42,11:54:01,post-test
123.57,11:54:02,post-test
123.57,11:54:03,post-test
123.55,11:54:04,post-test
123.53,11:54:05,post-test
123.53,11:54:06,post-test
123.55,11:54:07,post-test
123.57,11:54:08,post-test
123.58,11:54:09,post-test
123.58,11:54:10,post-test
123.58,11:54:11,post-test
123.6,11:54:12,post-test
123.6,11:54:13,post-test
123.62,11:54:14,post-test
123.62,11:54:15,post-test
123.63,11:54:16,post-test
123.63,11:54:17,post-test
123.63,11:54:18,post-test
123.63,11:54:19,post-test
123.63,11:54:20,post-test
123.63,11:54:21,post-test
123.62,11:54:22,post-test
123.6,11:54:23,post-test
123.58,11:54:24,post-test
123.55,11:54:25,post-test
123.53,11:54:26,post-test
123.53,11:54:27,post-test
123.53,11:54:28,post-test
123.53,11:54:29,post-test
123.53,11:54:30,post-test
123.53,11:54:31,post-test
123.53,11:54:32,post-test
123.53,11:54:33,post-test
123.55,11:54:34,post-test
123.52,11:54:35,post-test
123.47,11:54:36,post-test
123.42,11:54:37,post-test
123.32,11:54:38,post-test
123.2,11:54:39,post-test
123.07,11:54:40,post-test
122.93,11:54:41,post-test
122.75,11:54:42,post-test
122.57,11:54:43,post-test
122.4,11:54:44,post-test
122.25,11:54:45,post-test
122.1,11:54:46,post-test
121.93,11:54:47,post-test
121.75,11:54:48,post-test
121.53,11:54:49,post-test
121.3,11:54:50,post-test
121.08,11:54:51,post-test
120.9,11:54:52,post-test
120.7,11:54:53,post-test
120.48,11:54:54,post-test
120.25,11:54:55,post-test
120.08,11:54:56,post-test
119.93,11:54:57,post-test
119.85,11:54:58,post-test
119.77,11:54:59,post-test
120.0,11:55:00,post-test
120.37,11:55:01,post-test
120.75,11:55:02,post-test
121.12,11:55:03,post-test
121.5,11:55:04,post-test
121.88,11:55:05,post-test
122.27,11:55:06,post-test
122.63,11:55:07,post-test
123.08,11:55:08,post-test
123.53,11:55:09,post-test
123.95,11:55:10,post-test
124.43,11:55:11,post-test
124.88,11:55:12,post-test
125.38,11:55:13,post-test
125.82,11:55:14,post-test
126.18,11:55:15,post-test
126.52,11:55:16,post-test
126.83,11:55:17,post-test
127.18,11:55:18,post-test
127.42,11:55:19,post-test
127.42,11:55:20,post-test
127.4,11:55:21,post-test
127.4,11:55:22,post-test
127.4,11:55:23,post-test
127.38,11:55:24,post-test
127.37,11:55:25,post-test
127.3,11:55:26,post-test
127.2,11:55:27,post-test
127.07,11:55:28,post-test
126.93,11:55:29,post-test
126.78,11:55:30,post-test
126.63,11:55:31,post-test
126.45,11:55:32,post-test
126.25,11:55:33,post-test
126.05,11:55:34,post-test
125.87,11:55:35,post-test
125.68,11:55:36,post-test
125.45,11:55:37,post-test
125.2,11:55:38,post-test
124.97,11:55:39,post-test
124.77,11:55:40,post-test
124.62,11:55:41,post-test
124.5,11:55:42,post-test
124.38,11:55:43,post-test
124.37,11:55:44,post-test
124.33,11:55:45,post-test
124.32,11:55:46,post-test
123.32,11:55:47,post-test
123.33,11:55:48,post-test
123.32,11:55:49,post-test
123.32,11:55:50,post-test
123.35,11:55:51,post-test
123.37,11:55:52,post-test
123.38,11:55:53,post-test
123.38,11:55:54,post-test
123.4,11:55:55,post-test
123.4,11:55:56,post-test
123.38,11:55:57,post-test
123.33,11:55:58,post-test
123.28,11:55:59,post-test
123.05,11:56:00,post-test
122.68,11:56:01,post-test
122.3,11:56:02,post-test
121.93,11:56:03,post-test
121.57,11:56:04,post-test
121.2,11:56:05,post-test
120.82,11:56:06,post-test
119.92,11:56:07,post-test
118.95,11:56:08,post-test
118.13,11:56:09,post-test
116.75,11:56:10,post-test
115.4,11:56:11,post-test
114.07,11:56:12,post-test
112.67,11:56:13,post-test
111.95,11:56:14,post-test
111.28,11:56:15,post-test
110.6,11:56:16,post-test
109.93,11:56:17,post-test
109.23,11:56:18,post-test
108.83,11:56:19,post-test
108.67,11:56:20,post-test
108.52,11:56:21,post-test
108.42,11:56:22,post-test
108.32,11:56:23,post-test
108.22,11:56:24,post-test
108.13,11:56:25,post-test
108.18,11:56:26,post-test
108.3,11:56:27,post-test
108.47,11:56:28,post-test
108.62,11:56:29,post-test
108.77,11:56:30,post-test
108.75,11:56:31,post-test
108.03,11:56:32,post-test
107.33,11:56:33,post-test
106.62,11:56:34,post-test
105.88,11:56:35,post-test
105.15,11:56:36,post-test
105.3,11:56:37,post-test
106.5,11:56:38,post-test
107.73,11:56:39,post-test
107.0,11:56:40,post-test
106.67,11:56:41,post-test
106.32,11:56:42,post-test
105.93,11:56:43,post-test
105.35,11:56:44,post-test
105.13,11:56:45,post-test
104.83,11:56:46,post-test
105.48,11:56:47,post-test
105.13,11:56:48,post-test
104.82,11:56:49,post-test
104.48,11:56:50,post-test
104.15,11:56:51,post-test
103.37,11:56:52,post-test
103.18,11:56:53,post-test
102.57,11:56:54,post-test
102.52,11:56:55,post-test
101.43,11:56:56,post-test
101.37,11:56:57,post-test
100.27,11:56:58,post-test
99.82,11:56:59,post-test
98.62,11:57:00,post-test
98.23,11:57:01,post-test
97.7,11:57:02,post-test
97.22,11:57:03,post-test
96.78,11:57:04,post-test
96.37,11:57:05,post-test
95.92,11:57:06,post-test
95.97,11:57:07,post-test
96.07,11:57:08,post-test
96.0,11:57:09,post-test
96.52,11:57:10,post-test
96.93,11:57:11,post-test
97.37,11:57:12,post-test
97.78,11:57:13,post-test
97.6,11:57:14,post-test
97.47,11:57:15,post-test
97.37,11:57:16,post-test
97.27,11:57:17,post-test
97.18,11:57:18,post-test
96.42,11:57:19,post-test
96.88,11:57:20,post-test
96.07,11:57:21,post-test
96.25,11:57:22,post-test
96.03,11:57:23,post-test
95.48,11:57:24,post-test
95.35,11:57:25,post-test
95.08,11:57:26,post-test
94.77,11:57:27,post-test
94.45,11:57:28,post-test
94.03,11:57:29,post-test
93.62,11:57:30,post-test
93.37,11:57:31,post-test
93.83,11:57:32,post-test
94.38,11:57:33,post-test
94.98,11:57:34,post-test
95.57,11:57:35,post-test
96.08,11:57:36,post-test
95.93,11:57:37,post-test
94.75,11:57:38,post-test
93.6,11:57:39,post-test
94.38,11:57:40,post-test
94.75,11:57:41,post-test
95.1,11:57:42,post-test
95.52,11:57:43,post-test
96.08,11:57:44,post-test
96.33,11:57:45,post-test
96.65,11:57:46,post-test
97.0,11:57:47,post-test
97.32,11:57:48,post-test
97.65,11:57:49,post-test
98.0,11:57:50,post-test
98.33,11:57:51,post-test
99.13,11:57:52,post-test
99.03,11:57:53,post-test
99.37,11:57:54,post-test
99.15,11:57:55,post-test
99.93,11:57:56,post-test
99.7,11:57:57,post-test
100.47,11:57:58,post-test
100.5,11:57:59,post-test
101.3,11:58:00,post-test
101.27,11:58:01,post-test
101.4,11:58:02,post-test
101.52,11:58:03,post-test
101.53,11:58:04,post-test
101.53,11:58:05,post-test
101.6,11:58:06,post-test
101.7,11:58:07,post-test
101.72,11:58:08,post-test
101.73,11:58:09,post-test
101.72,11:58:10,post-test
102.1,11:58:11,post-test
102.45,11:58:12,post-test
103.22,11:58:13,post-test
103.98,11:58:14,post-test
104.7,11:58:15,post-test
106.12,11:58:16,post-test
107.53,11:58:17,post-test
108.95,11:58:18,post-test
110.85,11:58:19,post-test
111.48,11:58:20,post-test
113.35,11:58:21,post-test
114.2,11:58:22,post-test
115.5,11:58:23,post-test
117.17,11:58:24,post-test
118.38,11:58:25,post-test
119.6,11:58:26,post-test
120.83,11:58:27,post-test
122.03,11:58:28,post-test
123.35,11:58:29,post-test
124.77,11:58:30,post-test
126.22,11:58:31,post-test
127.68,11:58:32,post-test
129.1,11:58:33,post-test
130.55,11:58:34,post-test
132.0,11:58:35,post-test
133.55,11:58:36,post-test
134.95,11:58:37,post-test
136.37,11:58:38,post-test
137.72,11:58:39,post-test
139.07,11:58:40,post-test
140.38,11:58:41,post-test
141.7,11:58:42,post-test
142.97,11:58:43,post-test
144.22,11:58:44,post-test
145.47,11:58:45,post-test
146.72,11:58:46,post-test
147.6,11:58:47,post-test
148.52,11:58:48,post-test
150.02,11:58:49,post-test
150.85,11:58:50,post-test
151.72,11:58:51,post-test
152.58,11:58:52,post-test
153.93,11:58:53,post-test
155.25,11:58:54,post-test
156.6,11:58:55,post-test
157.97,11:58:56,post-test
159.33,11:58:57,post-test
160.73,11:58:58,post-test
162.23,11:58:59,post-test
163.72,11:59:00,post-test
165.22,11:59:01,post-test
166.68,11:59:02,post-test
168.13,11:59:03,post-test
169.63,11:59:04,post-test
171.13,11:59:05,post-test
172.82,11:59:06,post-test
174.48,11:59:07,post-test
176.17,11:59:08,post-test
178.13,11:59:09,post-test
180.15,11:59:10,post-test
181.47,11:59:11,post-test
182.82,11:59:12,post-test
184.0,11:59:13,post-test
185.2,11:59:14,post-test
186.4,11:59:15,post-test
187.02,11:59:16,post-test
187.55,11:59:17,post-test
188.07,11:59:18,post-test
188.67,11:59:19,post-test
189.3,11:59:20,post-test
189.92,11:59:21,post-test
190.55,11:59:22,post-test
191.17,11:59:23,post-test
191.75,11:59:24,post-test
191.98,11:59:25,post-test
192.12,11:59:26,post-test
192.2,11:59:27,post-test
192.3,11:59:28,post-test
192.43,11:59:29,post-test
192.52,11:59:30,post-test
192.6,11:59:31,post-test
192.7,11:59:32,post-test
192.75,11:59:33,post-test
192.73,11:59:34,post-test
192.73,11:59:35,post-test
192.73,11:59:36,post-test
192.68,11:59:37,post-test
192.62,11:59:38,post-test
192.5,11:59:39,post-test
192.38,11:59:40,post-test
192.32,11:59:41,post-test
192.3,11:59:42,post-test
192.32,11:59:43,post-test
192.3,11:59:44,post-test
192.27,11:59:45,post-test
192.55,11:59:46,post-test
193.25,11:59:47,post-test
193.83,11:59:48,post-test
193.82,11:59:49,post-test
194.47,11:59:50,post-test
195.08,11:59:51,post-test
195.7,11:59:52,post-test
196.13,11:59:53,post-test
196.57,11:59:54,post-test
196.92,11:59:55,post-test
197.27,11:59:56,post-test
197.62,11:59:57,post-test
197.95,11:59:58,post-test
198.25,11:59:59,post-test
198.55,12:00:00,post-test
198.9,12:00:01,post-test
199.32,12:00:02,post-test
199.72,12:00:03,post-test
200.12,12:00:04,post-test
200.52,12:00:05,post-test
200.73,12:00:06,post-test
200.97,12:00:07,post-test
201.2,12:00:08,post-test
201.18,12:00:09,post-test
201.18,12:00:10,post-test
201.42,12:00:11,post-test
201.42,12:00:12,post-test
201.4,12:00:13,post-test
201.33,12:00:14,post-test
201.27,12:00:15,post-test
201.27,12:00:16,post-test
201.27,12:00:17,post-test
201.3,12:00:18,post-test
201.25,12:00:19,post-test
199.33,12:00:20,post-test
198.27,12:00:21,post-test
197.43,12:00:22,post-test
196.58,12:00:23,post-test
195.77,12:00:24,post-test
195.47,12:00:25,post-test
195.27,12:00:26,post-test
195.13,12:00:27,post-test
194.98,12:00:28,post-test
194.97,12:00:29,post-test
195.0,12:00:30,post-test
194.87,12:00:31,post-test
194.77,12:00:32,post-test
194.68,12:00:33,post-test
194.63,12:00:34,post-test
194.57,12:00:35,post-test
194.5,12:00:36,post-test
194.4,12:00:37,post-test
194.33,12:00:38,post-test
194.3,12:00:39,post-test
194.27,12:00:40,post-test
194.18,12:00:41,post-test
194.17,12:00:42,post-test
194.12,12:00:43,post-test
194.05,12:00:44,post-test
193.98,12:00:45,post-test
193.58,12:00:46,post-test
193.13,12:00:47,post-test
192.85,12:00:48,post-test
192.55,12:00:49,post-test
192.23,12:00:50,post-test
191.93,12:00:51,post-test
191.6,12:00:52,post-test
191.05,12:00:53,post-test
191.0,12:00:54,post-test
190.98,12:00:55,post-test
191.07,12:00:56,post-test
189.92,12:00:57,post-test
188.98,12:00:58,post-test
188.03,12:00:59,post-test
187.15,12:01:00,post-test
186.23,12:01:01,post-test
185.25,12:01:02,post-test
184.33,12:01:03,post-test
183.42,12:01:04,post-test
182.47,12:01:05,post-test
181.48,12:01:06,post-test
180.5,12:01:07,post-test
179.52,12:01:08,post-test
178.32,12:01:09,post-test
177.25,12:01:10,post-test
176.23,12:01:11,post-test
175.47,12:01:12,post-test
174.48,12:01:13,post-test
173.52,12:01:14,post-test
172.53,12:01:15,post-test
171.38,12:01:16,post-test
170.48,12:01:17,post-test
169.6,12:01:18,post-test
168.7,12:01:19,post-test
169.67,12:01:20,post-test
170.43,12:01:21,post-test
171.08,12:01:22,post-test
171.72,12:01:23,post-test
172.3,12:01:24,post-test
172.75,12:01:25,post-test
173.22,12:01:26,post-test
173.67,12:01:27,post-test
174.18,12:01:28,post-test
174.52,12:01:29,post-test
174.75,12:01:30,post-test
175.15,12:01:31,post-test
175.55,12:01:32,post-test
175.95,12:01:33,post-test
175.75,12:01:34,post-test
175.72,12:01:35,post-test
175.18,12:01:36,post-test
174.7,12:01:37,post-test
174.27,12:01:38,post-test
173.55,12:01:39,post-test
172.85,12:01:40,post-test
172.17,12:01:41,post-test
171.37,12:01:42,post-test
170.57,12:01:43,post-test
168.8,12:01:44,post-test
168.15,12:01:45,post-test
168.13,12:01:46,post-test
168.58,12:01:47,post-test
168.18,12:01:48,post-test
167.63,12:01:49,post-test
165.95,12:01:50,post-test
165.37,12:01:51,post-test
165.37,12:01:52,post-test
165.57,12:01:53,post-test
