,HR,timestamp,period,time_seconds
12860,155.82,11:52:38,post-test,12860
12861,155.42,11:52:39,post-test,12861
12862,155.02,11:52:40,post-test,12862
12863,154.62,11:52:41,post-test,12863
12864,154.58,11:52:42,post-test,12864
12865,154.53,11:52:43,post-test,12865
12866,154.53,11:52:44,post-test,12866
12867,154.58,11:52:45,post-test,12867
12868,154.7,11:52:46,post-test,12868
12869,154.85,11:52:47,post-test,12869
12870,154.33,11:52:48,post-test,12870
12871,154.03,11:52:49,post-test,12871
12872,153.75,11:52:50,post-test,12872
12873,153.47,11:52:51,post-test,12873
12874,153.17,11:52:52,post-test,12874
12875,152.83,11:52:53,post-test,12875
12876,152.5,11:52:54,post-test,12876
12877,151.65,11:52:55,post-test,12877
12878,150.55,11:52:56,post-test,12878
12879,149.35,11:52:57,post-test,12879
12880,148.2,11:52:58,post-test,12880
12881,146.63,11:52:59,post-test,12881
12882,145.08,11:53:00,post-test,12882
12883,143.53,11:53:01,post-test,12883
12884,144.0,11:53:02,post-test,12884
12885,143.58,11:53:03,post-test,12885
12886,144.37,11:53:04,post-test,12886
12887,143.93,11:53:05,post-test,12887
12888,144.72,11:53:06,post-test,12888
12889,144.33,11:53:07,post-test,12889
12890,143.2,11:53:08,post-test,12890
12891,142.05,11:53:09,post-test,12891
12892,141.32,11:53:10,post-test,12892
12893,140.58,11:53:11,post-test,12893
12894,139.85,11:53:12,post-test,12894
12895,139.08,11:53:13,post-test,12895
12896,138.28,11:53:14,post-test,12896
12897,137.3,11:53:15,post-test,12897
12898,136.3,11:53:16,post-test,12898
12899,135.38,11:53:17,post-test,12899
12900,134.43,11:53:18,post-test,12900
12901,133.43,11:53:19,post-test,12901
12902,132.55,11:53:20,post-test,12902
12903,131.23,11:53:21,post-test,12903
12904,129.9,11:53:22,post-test,12904
12905,128.62,11:53:23,post-test,12905
12906,128.22,11:53:24,post-test,12906
12907,127.8,11:53:25,post-test,12907
12908,127.42,11:53:26,post-test,12908
12909,127.02,11:53:27,post-test,12909
12910,126.22,11:53:28,post-test,12910
12911,125.47,11:53:29,post-test,12911
12912,124.72,11:53:30,post-test,12912
12913,123.93,11:53:31,post-test,12913
12914,123.13,11:53:32,post-test,12914
12915,122.6,11:53:33,post-test,12915
12916,122.03,11:53:34,post-test,12916
12917,121.5,11:53:35,post-test,12917
12918,120.98,11:53:36,post-test,12918
12919,120.43,11:53:37,post-test,12919
12920,119.87,11:53:38,post-test,12920
12921,119.42,11:53:39,post-test,12921
12922,118.9,11:53:40,post-test,12922
12923,118.37,11:53:41,post-test,12923
12924,117.5,11:53:42,post-test,12924
12925,116.65,11:53:43,post-test,12925
12926,115.78,11:53:44,post-test,12926
12927,114.87,11:53:45,post-test,12927
12928,113.85,11:53:46,post-test,12928
12929,112.85,11:53:47,post-test,12929
12930,111.95,11:53:48,post-test,12930
12931,110.85,11:53:49,post-test,12931
12932,109.73,11:53:50,post-test,12932
12933,108.62,11:53:51,post-test,12933
12934,107.53,11:53:52,post-test,12934
12935,106.47,11:53:53,post-test,12935
12936,105.13,11:53:54,post-test,12936
12937,105.32,11:53:55,post-test,12937
12938,105.92,11:53:56,post-test,12938
12939,106.58,11:53:57,post-test,12939
12940,107.18,11:53:58,post-test,12940
12941,107.82,11:53:59,post-test,12941
12942,108.47,11:54:00,post-test,12942
12943,109.08,11:54:01,post-test,12943
12944,108.68,11:54:02,post-test,12944
12945,108.27,11:54:03,post-test,12945
12946,107.85,11:54:04,post-test,12946
12947,107.35,11:54:05,post-test,12947
12948,106.82,11:54:06,post-test,12948
12949,106.08,11:54:07,post-test,12949
12950,106.35,11:54:08,post-test,12950
12951,105.7,11:54:09,post-test,12951
12952,105.9,11:54:10,post-test,12952
12953,105.23,11:54:11,post-test,12953
12954,105.53,11:54:12,post-test,12954
12955,104.88,11:54:13,post-test,12955
12956,105.3,11:54:14,post-test,12956
12957,104.4,11:54:15,post-test,12957
12958,104.98,11:54:16,post-test,12958
12959,104.33,11:54:17,post-test,12959
12960,104.8,11:54:18,post-test,12960
12961,103.9,11:54:19,post-test,12961
12962,104.55,11:54:20,post-test,12962
12963,103.7,11:54:21,post-test,12963
12964,104.22,11:54:22,post-test,12964
12965,103.37,11:54:23,post-test,12965
12966,103.85,11:54:24,post-test,12966
12967,102.98,11:54:25,post-test,12967
12968,103.4,11:54:26,post-test,12968
12969,103.37,11:54:27,post-test,12969
12970,103.7,11:54:28,post-test,12970
12971,104.03,11:54:29,post-test,12971
12972,104.4,11:54:30,post-test,12972
12973,104.77,11:54:31,post-test,12973
12974,104.88,11:54:32,post-test,12974
12975,104.53,11:54:33,post-test,12975
12976,105.17,11:54:34,post-test,12976
12977,104.82,11:54:35,post-test,12977
12978,105.57,11:54:36,post-test,12978
12979,105.37,11:54:37,post-test,12979
12980,105.18,11:54:38,post-test,12980
12981,104.75,11:54:39,post-test,12981
12982,105.57,11:54:40,post-test,12982
12983,106.12,11:54:41,post-test,12983
12984,106.63,11:54:42,post-test,12984
12985,107.08,11:54:43,post-test,12985
12986,107.53,11:54:44,post-test,12986
12987,107.95,11:54:45,post-test,12987
12988,108.42,11:54:46,post-test,12988
12989,109.02,11:54:47,post-test,12989
12990,109.53,11:54:48,post-test,12990
12991,110.03,11:54:49,post-test,12991
12992,110.53,11:54:50,post-test,12992
12993,110.97,11:54:51,post-test,12993
12994,111.4,11:54:52,post-test,12994
12995,111.67,11:54:53,post-test,12995
12996,112.2,11:54:54,post-test,12996
12997,111.57,11:54:55,post-test,12997
12998,110.6,11:54:56,post-test,12998
12999,109.73,11:54:57,post-test,12999
13000,108.8,11:54:58,post-test,13000
13001,107.93,11:54:59,post-test,13001
13002,107.05,11:55:00,post-test,13002
13003,106.18,11:55:01,post-test,13003
13004,106.32,11:55:02,post-test,13004
13005,106.45,11:55:03,post-test,13005
13006,106.58,11:55:04,post-test,13006
13007,106.73,11:55:05,post-test,13007
13008,106.3,11:55:06,post-test,13008
13009,106.72,11:55:07,post-test,13009
13010,105.88,11:55:08,post-test,13010
13011,106.5,11:55:09,post-test,13011
13012,106.22,11:55:10,post-test,13012
13013,106.85,11:55:11,post-test,13013
13014,106.55,11:55:12,post-test,13014
13015,107.22,11:55:13,post-test,13015
13016,106.87,11:55:14,post-test,13016
13017,107.3,11:55:15,post-test,13017
13018,107.1,11:55:16,post-test,13018
13019,107.23,11:55:17,post-test,13019
13020,107.12,11:55:18,post-test,13020
13021,108.0,11:55:19,post-test,13021
13022,107.35,11:55:20,post-test,13022
13023,108.1,11:55:21,post-test,13023
13024,107.48,11:55:22,post-test,13024
13025,108.15,11:55:23,post-test,13025
13026,107.43,11:55:24,post-test,13026
13027,108.1,11:55:25,post-test,13027
13028,107.43,11:55:26,post-test,13028
13029,107.22,11:55:27,post-test,13029
13030,107.0,11:55:28,post-test,13030
13031,106.77,11:55:29,post-test,13031
13032,106.48,11:55:30,post-test,13032
13033,106.2,11:55:31,post-test,13033
13034,106.15,11:55:32,post-test,13034
13035,106.53,11:55:33,post-test,13035
13036,105.92,11:55:34,post-test,13036
13037,106.28,11:55:35,post-test,13037
13038,105.5,11:55:36,post-test,13038
13039,105.73,11:55:37,post-test,13039
13040,105.95,11:55:38,post-test,13040
13041,105.98,11:55:39,post-test,13041
13042,106.15,11:55:40,post-test,13042
13043,105.27,11:55:41,post-test,13043
13044,104.42,11:55:42,post-test,13044
13045,103.58,11:55:43,post-test,13045
13046,102.75,11:55:44,post-test,13046
13047,102.33,11:55:45,post-test,13047
13048,101.85,11:55:46,post-test,13048
13049,101.18,11:55:47,post-test,13049
13050,100.13,11:55:48,post-test,13050
13051,99.15,11:55:49,post-test,13051
13052,98.1,11:55:50,post-test,13052
13053,98.35,11:55:51,post-test,13053
13054,97.35,11:55:52,post-test,13054
13055,97.7,11:55:53,post-test,13055
13056,96.62,11:55:54,post-test,13056
13057,96.9,11:55:55,post-test,13057
13058,96.17,11:55:56,post-test,13058
13059,96.85,11:55:57,post-test,13059
13060,96.13,11:55:58,post-test,13060
13061,96.82,11:55:59,post-test,13061
13062,96.85,11:56:00,post-test,13062
13063,96.35,11:56:01,post-test,13063
13064,96.68,11:56:02,post-test,13064
13065,97.02,11:56:03,post-test,13065
13066,97.13,11:56:04,post-test,13066
13067,97.18,11:56:05,post-test,13067
13068,97.72,11:56:06,post-test,13068
13069,97.67,11:56:07,post-test,13069
13070,97.92,11:56:08,post-test,13070
13071,97.63,11:56:09,post-test,13071
13072,97.43,11:56:10,post-test,13072
13073,97.1,11:56:11,post-test,13073
13074,96.77,11:56:12,post-test,13074
13075,96.43,11:56:13,post-test,13075
13076,96.07,11:56:14,post-test,13076
13077,96.45,11:56:15,post-test,13077
13078,95.93,11:56:16,post-test,13078
13079,96.27,11:56:17,post-test,13079
13080,95.77,11:56:18,post-test,13080
13081,95.67,11:56:19,post-test,13081
13082,95.57,11:56:20,post-test,13082
13083,95.35,11:56:21,post-test,13083
13084,95.17,11:56:22,post-test,13084
13085,95.02,11:56:23,post-test,13085
13086,94.92,11:56:24,post-test,13086
13087,94.8,11:56:25,post-test,13087
13088,94.72,11:56:26,post-test,13088
13089,94.67,11:56:27,post-test,13089
13090,94.63,11:56:28,post-test,13090
13091,94.63,11:56:29,post-test,13091
13092,94.65,11:56:30,post-test,13092
13093,94.68,11:56:31,post-test,13093
13094,94.73,11:56:32,post-test,13094
13095,94.82,11:56:33,post-test,13095
13096,94.98,11:56:34,post-test,13096
13097,95.52,11:56:35,post-test,13097
13098,96.2,11:56:36,post-test,13098
13099,96.65,11:56:37,post-test,13099
13100,97.07,11:56:38,post-test,13100
13101,97.7,11:56:39,post-test,13101
13102,96.83,11:56:40,post-test,13102
13103,97.1,11:56:41,post-test,13103
13104,97.35,11:56:42,post-test,13104
13105,97.63,11:56:43,post-test,13105
13106,97.88,11:56:44,post-test,13106
13107,98.23,11:56:45,post-test,13107
13108,98.62,11:56:46,post-test,13108
13109,99.0,11:56:47,post-test,13109
13110,99.33,11:56:48,post-test,13110
13111,100.45,11:56:49,post-test,13111
13112,100.85,11:56:50,post-test,13112
13113,100.92,11:56:51,post-test,13113
13114,101.35,11:56:52,post-test,13114
13115,100.13,11:56:53,post-test,13115
13116,101.3,11:56:54,post-test,13116
13117,100.13,11:56:55,post-test,13117
13118,101.35,11:56:56,post-test,13118
13119,99.93,11:56:57,post-test,13119
13120,100.0,11:56:58,post-test,13120
13121,99.13,11:56:59,post-test,13121
13122,98.9,11:57:00,post-test,13122
13123,99.22,11:57:01,post-test,13123
13124,98.72,11:57:02,post-test,13124
13125,98.2,11:57:03,post-test,13125
13126,97.87,11:57:04,post-test,13126
13127,97.62,11:57:05,post-test,13127
13128,97.42,11:57:06,post-test,13128
13129,97.15,11:57:07,post-test,13129
13130,96.85,11:57:08,post-test,13130
13131,96.5,11:57:09,post-test,13131
13132,96.13,11:57:10,post-test,13132
13133,95.8,11:57:11,post-test,13133
13134,96.12,11:57:12,post-test,13134
13135,95.95,11:57:13,post-test,13135
13136,95.75,11:57:14,post-test,13136
13137,96.02,11:57:15,post-test,13137
13138,95.27,11:57:16,post-test,13138
13139,95.83,11:57:17,post-test,13139
13140,95.15,11:57:18,post-test,13140
13141,95.52,11:57:19,post-test,13141
13142,95.37,11:57:20,post-test,13142
13143,95.23,11:57:21,post-test,13143
13144,95.6,11:57:22,post-test,13144
13145,96.0,11:57:23,post-test,13145
13146,96.35,11:57:24,post-test,13146
13147,96.6,11:57:25,post-test,13147
13148,96.83,11:57:26,post-test,13148
13149,97.03,11:57:27,post-test,13149
13150,97.25,11:57:28,post-test,13150
13151,97.5,11:57:29,post-test,13151
13152,97.92,11:57:30,post-test,13152
13153,98.32,11:57:31,post-test,13153
13154,98.7,11:57:32,post-test,13154
13155,99.07,11:57:33,post-test,13155
13156,99.4,11:57:34,post-test,13156
13157,99.42,11:57:35,post-test,13157
13158,99.32,11:57:36,post-test,13158
13159,99.43,11:57:37,post-test,13159
13160,99.58,11:57:38,post-test,13160
13161,99.73,11:57:39,post-test,13161
13162,100.08,11:57:40,post-test,13162
13163,100.63,11:57:41,post-test,13163
13164,101.37,11:57:42,post-test,13164
13165,102.1,11:57:43,post-test,13165
13166,102.87,11:57:44,post-test,13166
13167,103.1,11:57:45,post-test,13167
13168,103.85,11:57:46,post-test,13168
13169,104.57,11:57:47,post-test,13169
13170,105.4,11:57:48,post-test,13170
13171,104.88,11:57:49,post-test,13171
13172,104.97,11:57:50,post-test,13172
13173,104.13,11:57:51,post-test,13173
13174,104.1,11:57:52,post-test,13174
13175,104.6,11:57:53,post-test,13175
13176,104.13,11:57:54,post-test,13176
13177,104.78,11:57:55,post-test,13177
13178,104.22,11:57:56,post-test,13178
13179,104.83,11:57:57,post-test,13179
13180,105.38,11:57:58,post-test,13180
13181,105.4,11:57:59,post-test,13181
13182,105.43,11:58:00,post-test,13182
13183,105.65,11:58:01,post-test,13183
13184,105.85,11:58:02,post-test,13184
13185,106.07,11:58:03,post-test,13185
13186,106.42,11:58:04,post-test,13186
13187,106.78,11:58:05,post-test,13187
13188,107.17,11:58:06,post-test,13188
13189,108.25,11:58:07,post-test,13189
13190,109.37,11:58:08,post-test,13190
13191,110.53,11:58:09,post-test,13191
13192,111.68,11:58:10,post-test,13192
13193,113.67,11:58:11,post-test,13193
13194,115.0,11:58:12,post-test,13194
13195,116.95,11:58:13,post-test,13195
13196,118.25,11:58:14,post-test,13196
13197,119.5,11:58:15,post-test,13197
13198,121.83,11:58:16,post-test,13198
13199,122.8,11:58:17,post-test,13199
13200,124.97,11:58:18,post-test,13200
13201,126.15,11:58:19,post-test,13201
13202,127.83,11:58:20,post-test,13202
13203,129.68,11:58:21,post-test,13203
13204,130.98,11:58:22,post-test,13204
13205,132.23,11:58:23,post-test,13205
13206,133.48,11:58:24,post-test,13206
13207,134.85,11:58:25,post-test,13207
13208,136.25,11:58:26,post-test,13208
13209,137.73,11:58:27,post-test,13209
13210,139.22,11:58:28,post-test,13210
13211,140.67,11:58:29,post-test,13211
13212,142.0,11:58:30,post-test,13212
13213,143.35,11:58:31,post-test,13213
13214,144.72,11:58:32,post-test,13214
13215,146.12,11:58:33,post-test,13215
13216,147.52,11:58:34,post-test,13216
13217,148.87,11:58:35,post-test,13217
13218,150.2,11:58:36,post-test,13218
13219,151.52,11:58:37,post-test,13219
13220,152.87,11:58:38,post-test,13220
13221,154.25,11:58:39,post-test,13221
13222,155.62,11:58:40,post-test,13222
13223,157.07,11:58:41,post-test,13223
13224,158.33,11:58:42,post-test,13224
13225,159.62,11:58:43,post-test,13225
13226,160.03,11:58:44,post-test,13226
13227,160.5,11:58:45,post-test,13227
13228,160.47,11:58:46,post-test,13228
13229,160.53,11:58:47,post-test,13229
13230,161.32,11:58:48,post-test,13230
13231,162.83,11:58:49,post-test,13231
13232,164.55,11:58:50,post-test,13232
13233,166.28,11:58:51,post-test,13233
13234,168.1,11:58:52,post-test,13234
13235,169.87,11:58:53,post-test,13235
13236,171.62,11:58:54,post-test,13236
13237,173.4,11:58:55,post-test,13237
13238,175.22,11:58:56,post-test,13238
13239,177.0,11:58:57,post-test,13239
13240,178.83,11:58:58,post-test,13240
13241,180.65,11:58:59,post-test,13241
13242,182.47,11:59:00,post-test,13242
13243,184.08,11:59:01,post-test,13243
13244,185.88,11:59:02,post-test,13244
13245,187.7,11:59:03,post-test,13245
13246,189.38,11:59:04,post-test,13246
13247,191.05,11:59:05,post-test,13247
13248,192.77,11:59:06,post-test,13248
13249,193.75,11:59:07,post-test,13249
13250,194.78,11:59:08,post-test,13250
13251,195.28,11:59:09,post-test,13251
13252,195.8,11:59:10,post-test,13252
13253,195.5,11:59:11,post-test,13253
13254,195.2,11:59:12,post-test,13254
13255,195.18,11:59:13,post-test,13255
13256,195.83,11:59:14,post-test,13256
13257,196.13,11:59:15,post-test,13257
13258,196.3,11:59:16,post-test,13258
13259,196.68,11:59:17,post-test,13259
13260,197.07,11:59:18,post-test,13260
13261,197.4,11:59:19,post-test,13261
13262,197.7,11:59:20,post-test,13262
13263,197.95,11:59:21,post-test,13263
13264,198.13,11:59:22,post-test,13264
13265,198.37,11:59:23,post-test,13265
13266,198.68,11:59:24,post-test,13266
13267,199.03,11:59:25,post-test,13267
13268,199.35,11:59:26,post-test,13268
13269,199.6,11:59:27,post-test,13269
13270,199.82,11:59:28,post-test,13270
13271,200.02,11:59:29,post-test,13271
13272,200.22,11:59:30,post-test,13272
13273,200.4,11:59:31,post-test,13273
13274,200.57,11:59:32,post-test,13274
13275,200.68,11:59:33,post-test,13275
13276,200.8,11:59:34,post-test,13276
13277,200.9,11:59:35,post-test,13277
13278,201.0,11:59:36,post-test,13278
13279,201.17,11:59:37,post-test,13279
13280,201.23,11:59:38,post-test,13280
13281,201.25,11:59:39,post-test,13281
13282,201.28,11:59:40,post-test,13282
13283,201.23,11:59:41,post-test,13283
13284,201.18,11:59:42,post-test,13284
13285,200.62,11:59:43,post-test,13285
13286,201.5,11:59:44,post-test,13286
13287,202.38,11:59:45,post-test,13287
13288,203.28,11:59:46,post-test,13288
13289,204.15,11:59:47,post-test,13289
13290,204.57,11:59:48,post-test,13290
13291,204.52,11:59:49,post-test,13291
13292,203.9,11:59:50,post-test,13292
13293,203.13,11:59:51,post-test,13293
13294,202.37,11:59:52,post-test,13294
13295,201.65,11:59:53,post-test,13295
13296,200.9,11:59:54,post-test,13296
13297,200.18,11:59:55,post-test,13297
13298,199.45,11:59:56,post-test,13298
13299,198.72,11:59:57,post-test,13299
13300,197.98,11:59:58,post-test,13300
13301,197.6,11:59:59,post-test,13301
13302,197.35,12:00:00,post-test,13302
13303,197.1,12:00:01,post-test,13303
13304,196.67,12:00:02,post-test,13304
13305,196.17,12:00:03,post-test,13305
13306,195.92,12:00:04,post-test,13306
13307,195.93,12:00:05,post-test,13307
13308,195.93,12:00:06,post-test,13308
13309,196.02,12:00:07,post-test,13309
13310,195.97,12:00:08,post-test,13310
13311,196.43,12:00:09,post-test,13311
13312,196.87,12:00:10,post-test,13312
13313,197.32,12:00:11,post-test,13313
13314,197.23,12:00:12,post-test,13314
13315,196.7,12:00:13,post-test,13315
13316,195.93,12:00:14,post-test,13316
13317,194.87,12:00:15,post-test,13317
13318,194.18,12:00:16,post-test,13318
13319,193.32,12:00:17,post-test,13319
13320,192.5,12:00:18,post-test,13320
13321,191.22,12:00:19,post-test,13321
13322,190.4,12:00:20,post-test,13322
13323,189.58,12:00:21,post-test,13323
13324,188.5,12:00:22,post-test,13324
13325,187.4,12:00:23,post-test,13325
13326,187.43,12:00:24,post-test,13326
13327,187.35,12:00:25,post-test,13327
13328,187.27,12:00:26,post-test,13328
13329,187.13,12:00:27,post-test,13329
13330,186.82,12:00:28,post-test,13330
13331,186.63,12:00:29,post-test,13331
13332,186.35,12:00:30,post-test,13332
13333,186.08,12:00:31,post-test,13333
13334,185.83,12:00:32,post-test,13334
13335,185.57,12:00:33,post-test,13335
13336,185.3,12:00:34,post-test,13336
13337,185.03,12:00:35,post-test,13337
13338,184.77,12:00:36,post-test,13338
13339,184.45,12:00:37,post-test,13339
13340,184.22,12:00:38,post-test,13340
13341,184.35,12:00:39,post-test,13341
13342,184.45,12:00:40,post-test,13342
13343,184.53,12:00:41,post-test,13343
13344,184.62,12:00:42,post-test,13344
13345,185.22,12:00:43,post-test,13345
13346,185.2,12:00:44,post-test,13346
13347,185.08,12:00:45,post-test,13347
13348,184.95,12:00:46,post-test,13348
13349,184.78,12:00:47,post-test,13349
13350,184.62,12:00:48,post-test,13350
13351,184.68,12:00:49,post-test,13351
13352,185.37,12:00:50,post-test,13352
13353,186.4,12:00:51,post-test,13353
13354,187.32,12:00:52,post-test,13354
