HR,timestamp,period,time_seconds
99.27,13:14:36,in-test,8961
99.4,13:14:37,in-test,8962
99.52,13:14:38,in-test,8963
99.55,13:14:39,in-test,8964
99.57,13:14:40,in-test,8965
99.57,13:14:41,in-test,8966
99.57,13:14:42,in-test,8967
99.57,13:14:43,in-test,8968
99.58,13:14:44,in-test,8969
99.62,13:14:45,in-test,8970
99.67,13:14:46,in-test,8971
99.72,13:14:47,in-test,8972
99.75,13:14:48,in-test,8973
99.77,13:14:49,in-test,8974
99.78,13:14:50,in-test,8975
99.78,13:14:51,in-test,8976
99.77,13:14:52,in-test,8977
99.73,13:14:53,in-test,8978
99.72,13:14:54,in-test,8979
99.68,13:14:55,in-test,8980
99.62,13:14:56,in-test,8981
99.62,13:14:57,in-test,8982
99.62,13:14:58,in-test,8983
99.67,13:14:59,in-test,8984
99.72,13:15:00,in-test,8985
99.77,13:15:01,in-test,8986
99.8,13:15:02,in-test,8987
99.82,13:15:03,in-test,8988
99.83,13:15:04,in-test,8989
99.82,13:15:05,in-test,8990
99.82,13:15:06,in-test,8991
99.85,13:15:07,in-test,8992
99.9,13:15:08,in-test,8993
99.97,13:15:09,in-test,8994
100.05,13:15:10,in-test,8995
100.13,13:15:11,in-test,8996
100.2,13:15:12,in-test,8997
100.23,13:15:13,in-test,8998
100.25,13:15:14,in-test,8999
100.18,13:15:15,in-test,9000
100.12,13:15:16,in-test,9001
100.03,13:15:17,in-test,9002
99.97,13:15:18,in-test,9003
99.92,13:15:19,in-test,9004
99.88,13:15:20,in-test,9005
99.85,13:15:21,in-test,9006
99.8,13:15:22,in-test,9007
99.77,13:15:23,in-test,9008
99.75,13:15:24,in-test,9009
99.77,13:15:25,in-test,9010
99.77,13:15:26,in-test,9011
99.78,13:15:27,in-test,9012
99.82,13:15:28,in-test,9013
99.93,13:15:29,in-test,9014
100.07,13:15:30,in-test,9015
100.2,13:15:31,in-test,9016
100.32,13:15:32,in-test,9017
100.43,13:15:33,in-test,9018
100.53,13:15:34,in-test,9019
100.75,13:15:35,in-test,9020
100.9,13:15:36,in-test,9021
100.83,13:15:37,in-test,9022
100.8,13:15:38,in-test,9023
100.87,13:15:39,in-test,9024
100.93,13:15:40,in-test,9025
100.98,13:15:41,in-test,9026
101.05,13:15:42,in-test,9027
101.08,13:15:43,in-test,9028
101.08,13:15:44,in-test,9029
101.05,13:15:45,in-test,9030
100.98,13:15:46,in-test,9031
100.92,13:15:47,in-test,9032
100.83,13:15:48,in-test,9033
100.8,13:15:49,in-test,9034
100.77,13:15:50,in-test,9035
100.75,13:15:51,in-test,9036
100.75,13:15:52,in-test,9037
100.77,13:15:53,in-test,9038
100.78,13:15:54,in-test,9039
100.82,13:15:55,in-test,9040
100.85,13:15:56,in-test,9041
100.85,13:15:57,in-test,9042
100.85,13:15:58,in-test,9043
100.83,13:15:59,in-test,9044
100.82,13:16:00,in-test,9045
100.78,13:16:01,in-test,9046
100.77,13:16:02,in-test,9047
100.77,13:16:03,in-test,9048
100.8,13:16:04,in-test,9049
100.9,13:16:05,in-test,9050
101.0,13:16:06,in-test,9051
101.1,13:16:07,in-test,9052
101.2,13:16:08,in-test,9053
101.28,13:16:09,in-test,9054
101.33,13:16:10,in-test,9055
101.37,13:16:11,in-test,9056
101.37,13:16:12,in-test,9057
101.37,13:16:13,in-test,9058
101.37,13:16:14,in-test,9059
101.43,13:16:15,in-test,9060
101.5,13:16:16,in-test,9061
101.57,13:16:17,in-test,9062
101.63,13:16:18,in-test,9063
101.68,13:16:19,in-test,9064
101.72,13:16:20,in-test,9065
101.75,13:16:21,in-test,9066
101.77,13:16:22,in-test,9067
101.75,13:16:23,in-test,9068
101.7,13:16:24,in-test,9069
101.63,13:16:25,in-test,9070
101.55,13:16:26,in-test,9071
101.48,13:16:27,in-test,9072
101.42,13:16:28,in-test,9073
101.3,13:16:29,in-test,9074
101.18,13:16:30,in-test,9075
101.08,13:16:31,in-test,9076
101.0,13:16:32,in-test,9077
100.93,13:16:33,in-test,9078
100.88,13:16:34,in-test,9079
100.72,13:16:35,in-test,9080
100.6,13:16:36,in-test,9081
100.73,13:16:37,in-test,9082
100.9,13:16:38,in-test,9083
101.02,13:16:39,in-test,9084
101.13,13:16:40,in-test,9085
101.27,13:16:41,in-test,9086
101.4,13:16:42,in-test,9087
101.58,13:16:43,in-test,9088
101.68,13:16:44,in-test,9089
101.8,13:16:45,in-test,9090
101.9,13:16:46,in-test,9091
102.0,13:16:47,in-test,9092
102.1,13:16:48,in-test,9093
102.1,13:16:49,in-test,9094
102.08,13:16:50,in-test,9095
102.08,13:16:51,in-test,9096
102.1,13:16:52,in-test,9097
102.13,13:16:53,in-test,9098
102.32,13:16:54,in-test,9099
102.48,13:16:55,in-test,9100
102.65,13:16:56,in-test,9101
102.8,13:16:57,in-test,9102
102.95,13:16:58,in-test,9103
103.1,13:16:59,in-test,9104
103.25,13:17:00,in-test,9105
103.43,13:17:01,in-test,9106
103.58,13:17:02,in-test,9107
103.75,13:17:03,in-test,9108
103.85,13:17:04,in-test,9109
103.9,13:17:05,in-test,9110
103.92,13:17:06,in-test,9111
103.92,13:17:07,in-test,9112
103.9,13:17:08,in-test,9113
103.88,13:17:09,in-test,9114
103.93,13:17:10,in-test,9115
103.98,13:17:11,in-test,9116
104.07,13:17:12,in-test,9117
104.17,13:17:13,in-test,9118
104.27,13:17:14,in-test,9119
104.55,13:17:15,in-test,9120
104.77,13:17:16,in-test,9121
105.02,13:17:17,in-test,9122
105.3,13:17:18,in-test,9123
105.6,13:17:19,in-test,9124
105.92,13:17:20,in-test,9125
106.2,13:17:21,in-test,9126
106.47,13:17:22,in-test,9127
106.7,13:17:23,in-test,9128
106.82,13:17:24,in-test,9129
106.9,13:17:25,in-test,9130
106.93,13:17:26,in-test,9131
106.95,13:17:27,in-test,9132
106.92,13:17:28,in-test,9133
106.82,13:17:29,in-test,9134
106.65,13:17:30,in-test,9135
106.53,13:17:31,in-test,9136
106.4,13:17:32,in-test,9137
106.25,13:17:33,in-test,9138
106.1,13:17:34,in-test,9139
105.93,13:17:35,in-test,9140
105.78,13:17:36,in-test,9141
105.62,13:17:37,in-test,9142
105.38,13:17:38,in-test,9143
105.13,13:17:39,in-test,9144
104.92,13:17:40,in-test,9145
104.68,13:17:41,in-test,9146
104.45,13:17:42,in-test,9147
104.18,13:17:43,in-test,9148
104.0,13:17:44,in-test,9149
103.83,13:17:45,in-test,9150
103.67,13:17:46,in-test,9151
103.5,13:17:47,in-test,9152
103.32,13:17:48,in-test,9153
103.12,13:17:49,in-test,9154
102.7,13:17:50,in-test,9155
102.27,13:17:51,in-test,9156
101.82,13:17:52,in-test,9157
101.35,13:17:53,in-test,9158
100.8,13:17:54,in-test,9159
100.15,13:17:55,in-test,9160
99.53,13:17:56,in-test,9161
98.93,13:17:57,in-test,9162
98.33,13:17:58,in-test,9163
97.73,13:17:59,in-test,9164
97.15,13:18:00,in-test,9165
96.5,13:18:01,in-test,9166
95.62,13:18:02,in-test,9167
94.72,13:18:03,in-test,9168
93.95,13:18:04,in-test,9169
93.18,13:18:05,in-test,9170
92.43,13:18:06,in-test,9171
91.7,13:18:07,in-test,9172
91.02,13:18:08,in-test,9173
90.27,13:18:09,in-test,9174
89.45,13:18:10,in-test,9175
88.67,13:18:11,in-test,9176
87.87,13:18:12,in-test,9177
87.07,13:18:13,in-test,9178
86.25,13:18:14,in-test,9179
85.25,13:18:15,in-test,9180
84.33,13:18:16,in-test,9181
83.47,13:18:17,in-test,9182
82.57,13:18:18,in-test,9183
81.68,13:18:19,in-test,9184
80.8,13:18:20,in-test,9185
79.87,13:18:21,in-test,9186
78.97,13:18:22,in-test,9187
78.1,13:18:23,in-test,9188
77.38,13:18:24,in-test,9189
76.68,13:18:25,in-test,9190
76.03,13:18:26,in-test,9191
75.2,13:18:27,in-test,9192
74.45,13:18:28,in-test,9193
73.75,13:18:29,in-test,9194
73.1,13:18:30,in-test,9195
72.37,13:18:31,in-test,9196
71.63,13:18:32,in-test,9197
70.87,13:18:33,in-test,9198
70.1,13:18:34,in-test,9199
69.33,13:18:35,in-test,9200
68.55,13:18:36,in-test,9201
67.77,13:18:37,in-test,9202
67.02,13:18:38,in-test,9203
66.27,13:18:39,in-test,9204
65.5,13:18:40,in-test,9205
64.73,13:18:41,in-test,9206
63.95,13:18:42,in-test,9207
63.17,13:18:43,in-test,9208
62.7,13:18:44,in-test,9209
62.23,13:18:45,in-test,9210
61.78,13:18:46,in-test,9211
61.33,13:18:47,in-test,9212
60.88,13:18:48,in-test,9213
60.38,13:18:49,in-test,9214
60.12,13:18:50,in-test,9215
59.85,13:18:51,in-test,9216
59.57,13:18:52,in-test,9217
59.28,13:18:53,in-test,9218
58.92,13:18:54,in-test,9219
58.67,13:18:55,in-test,9220
58.4,13:18:56,in-test,9221
58.13,13:18:57,in-test,9222
57.85,13:18:58,in-test,9223
57.55,13:18:59,in-test,9224
57.32,13:19:00,in-test,9225
57.13,13:19:01,in-test,9226
57.32,13:19:02,in-test,9227
57.58,13:19:03,in-test,9228
57.83,13:19:04,in-test,9229
58.07,13:19:05,in-test,9230
58.27,13:19:06,in-test,9231
58.47,13:19:07,in-test,9232
58.7,13:19:08,in-test,9233
59.03,13:19:09,in-test,9234
59.32,13:19:10,in-test,9235
59.53,13:19:11,in-test,9236
59.75,13:19:12,in-test,9237
59.92,13:19:13,in-test,9238
60.33,13:19:14,in-test,9239
60.77,13:19:15,in-test,9240
61.18,13:19:16,in-test,9241
61.55,13:19:17,in-test,9242
61.93,13:19:18,in-test,9243
62.3,13:19:19,in-test,9244
62.7,13:19:20,in-test,9245
63.18,13:19:21,in-test,9246
63.63,13:19:22,in-test,9247
64.12,13:19:23,in-test,9248
64.55,13:19:24,in-test,9249
64.8,13:19:25,in-test,9250
65.15,13:19:26,in-test,9251
65.6,13:19:27,in-test,9252
66.0,13:19:28,in-test,9253
66.4,13:19:29,in-test,9254
66.8,13:19:30,in-test,9255
67.22,13:19:31,in-test,9256
67.63,13:19:32,in-test,9257
68.05,13:19:33,in-test,9258
68.48,13:19:34,in-test,9259
68.92,13:19:35,in-test,9260
69.37,13:19:36,in-test,9261
69.78,13:19:37,in-test,9262
70.17,13:19:38,in-test,9263
70.6,13:19:39,in-test,9264
71.28,13:19:40,in-test,9265
71.98,13:19:41,in-test,9266
72.67,13:19:42,in-test,9267
73.33,13:19:43,in-test,9268
73.62,13:19:44,in-test,9269
73.95,13:19:45,in-test,9270
74.3,13:19:46,in-test,9271
74.67,13:19:47,in-test,9272
75.05,13:19:48,in-test,9273
75.57,13:19:49,in-test,9274
76.17,13:19:50,in-test,9275
76.77,13:19:51,in-test,9276
77.5,13:19:52,in-test,9277
78.23,13:19:53,in-test,9278
78.98,13:19:54,in-test,9279
79.72,13:19:55,in-test,9280
80.43,13:19:56,in-test,9281
81.13,13:19:57,in-test,9282
81.83,13:19:58,in-test,9283
82.53,13:19:59,in-test,9284
83.17,13:20:00,in-test,9285
83.82,13:20:01,in-test,9286
84.38,13:20:02,in-test,9287
84.87,13:20:03,in-test,9288
85.28,13:20:04,in-test,9289
85.72,13:20:05,in-test,9290
86.18,13:20:06,in-test,9291
86.62,13:20:07,in-test,9292
86.97,13:20:08,in-test,9293
87.28,13:20:09,in-test,9294
87.67,13:20:10,in-test,9295
88.1,13:20:11,in-test,9296
88.48,13:20:12,in-test,9297
88.9,13:20:13,in-test,9298
88.92,13:20:14,in-test,9299
88.88,13:20:15,in-test,9300
88.83,13:20:16,in-test,9301
88.75,13:20:17,in-test,9302
88.68,13:20:18,in-test,9303
88.58,13:20:19,in-test,9304
88.43,13:20:20,in-test,9305
88.28,13:20:21,in-test,9306
88.13,13:20:22,in-test,9307
87.97,13:20:23,in-test,9308
87.8,13:20:24,in-test,9309
87.8,13:20:25,in-test,9310
87.73,13:20:26,in-test,9311
88.0,13:20:27,in-test,9312
88.37,13:20:28,in-test,9313
88.65,13:20:29,in-test,9314
88.98,13:20:30,in-test,9315
89.3,13:20:31,in-test,9316
89.6,13:20:32,in-test,9317
89.93,13:20:33,in-test,9318
90.27,13:20:34,in-test,9319
90.65,13:20:35,in-test,9320
90.98,13:20:36,in-test,9321
91.37,13:20:37,in-test,9322
91.83,13:20:38,in-test,9323
92.27,13:20:39,in-test,9324
92.47,13:20:40,in-test,9325
92.68,13:20:41,in-test,9326
92.98,13:20:42,in-test,9327
93.32,13:20:43,in-test,9328
93.7,13:20:44,in-test,9329
94.0,13:20:45,in-test,9330
94.27,13:20:46,in-test,9331
94.52,13:20:47,in-test,9332
94.78,13:20:48,in-test,9333
95.07,13:20:49,in-test,9334
95.3,13:20:50,in-test,9335
95.57,13:20:51,in-test,9336
95.72,13:20:52,in-test,9337
95.98,13:20:53,in-test,9338
96.23,13:20:54,in-test,9339
96.5,13:20:55,in-test,9340
96.78,13:20:56,in-test,9341
97.1,13:20:57,in-test,9342
97.45,13:20:58,in-test,9343
97.82,13:20:59,in-test,9344
98.2,13:21:00,in-test,9345
98.55,13:21:01,in-test,9346
98.92,13:21:02,in-test,9347
99.28,13:21:03,in-test,9348
99.63,13:21:04,in-test,9349
100.02,13:21:05,in-test,9350
100.37,13:21:06,in-test,9351
100.83,13:21:07,in-test,9352
101.35,13:21:08,in-test,9353
101.98,13:21:09,in-test,9354
102.63,13:21:10,in-test,9355
102.87,13:21:11,in-test,9356
103.07,13:21:12,in-test,9357
103.28,13:21:13,in-test,9358
103.6,13:21:14,in-test,9359
103.97,13:21:15,in-test,9360
104.37,13:21:16,in-test,9361
104.82,13:21:17,in-test,9362
105.3,13:21:18,in-test,9363
105.87,13:21:19,in-test,9364
106.47,13:21:20,in-test,9365
107.07,13:21:21,in-test,9366
107.67,13:21:22,in-test,9367
108.25,13:21:23,in-test,9368
108.85,13:21:24,in-test,9369
109.47,13:21:25,in-test,9370
110.0,13:21:26,in-test,9371
110.28,13:21:27,in-test,9372
110.47,13:21:28,in-test,9373
110.78,13:21:29,in-test,9374
111.07,13:21:30,in-test,9375
111.37,13:21:31,in-test,9376
111.68,13:21:32,in-test,9377
112.02,13:21:33,in-test,9378
112.32,13:21:34,in-test,9379
112.6,13:21:35,in-test,9380
112.9,13:21:36,in-test,9381
113.2,13:21:37,in-test,9382
113.45,13:21:38,in-test,9383
113.7,13:21:39,in-test,9384
113.93,13:21:40,in-test,9385
114.2,13:21:41,in-test,9386
114.5,13:21:42,in-test,9387
114.78,13:21:43,in-test,9388
115.07,13:21:44,in-test,9389
115.4,13:21:45,in-test,9390
115.72,13:21:46,in-test,9391
116.07,13:21:47,in-test,9392
116.3,13:21:48,in-test,9393
116.52,13:21:49,in-test,9394
116.72,13:21:50,in-test,9395
116.92,13:21:51,in-test,9396
117.12,13:21:52,in-test,9397
117.2,13:21:53,in-test,9398
117.28,13:21:54,in-test,9399
117.35,13:21:55,in-test,9400
117.47,13:21:56,in-test,9401
117.52,13:21:57,in-test,9402
117.53,13:21:58,in-test,9403
117.53,13:21:59,in-test,9404
117.52,13:22:00,in-test,9405
117.5,13:22:01,in-test,9406
117.47,13:22:02,in-test,9407
117.45,13:22:03,in-test,9408
117.5,13:22:04,in-test,9409
117.58,13:22:05,in-test,9410
117.72,13:22:06,in-test,9411
117.72,13:22:07,in-test,9412
117.65,13:22:08,in-test,9413
117.48,13:22:09,in-test,9414
117.3,13:22:10,in-test,9415
117.47,13:22:11,in-test,9416
117.73,13:22:12,in-test,9417
118.02,13:22:13,in-test,9418
118.32,13:22:14,in-test,9419
118.6,13:22:15,in-test,9420
118.93,13:22:16,in-test,9421
119.2,13:22:17,in-test,9422
119.4,13:22:18,in-test,9423
119.53,13:22:19,in-test,9424
119.62,13:22:20,in-test,9425
119.7,13:22:21,in-test,9426
119.82,13:22:22,in-test,9427
119.93,13:22:23,in-test,9428
120.05,13:22:24,in-test,9429
120.13,13:22:25,in-test,9430
120.3,13:22:26,in-test,9431
120.47,13:22:27,in-test,9432
120.63,13:22:28,in-test,9433
120.77,13:22:29,in-test,9434
120.85,13:22:30,in-test,9435
120.85,13:22:31,in-test,9436
120.85,13:22:32,in-test,9437
120.85,13:22:33,in-test,9438
120.98,13:22:34,in-test,9439
121.12,13:22:35,in-test,9440
121.27,13:22:36,in-test,9441
121.37,13:22:37,in-test,9442
121.45,13:22:38,in-test,9443
121.75,13:22:39,in-test,9444
122.03,13:22:40,in-test,9445
122.22,13:22:41,in-test,9446
122.3,13:22:42,in-test,9447
122.37,13:22:43,in-test,9448
122.43,13:22:44,in-test,9449
122.4,13:22:45,in-test,9450
122.45,13:22:46,in-test,9451
122.43,13:22:47,in-test,9452
122.32,13:22:48,in-test,9453
122.22,13:22:49,in-test,9454
122.1,13:22:50,in-test,9455
121.82,13:22:51,in-test,9456
121.52,13:22:52,in-test,9457
121.22,13:22:53,in-test,9458
120.93,13:22:54,in-test,9459
120.65,13:22:55,in-test,9460
120.28,13:22:56,in-test,9461
119.97,13:22:57,in-test,9462
119.68,13:22:58,in-test,9463
119.43,13:22:59,in-test,9464
119.22,13:23:00,in-test,9465
119.02,13:23:01,in-test,9466
118.83,13:23:02,in-test,9467
118.65,13:23:03,in-test,9468
118.4,13:23:04,in-test,9469
118.03,13:23:05,in-test,9470
117.65,13:23:06,in-test,9471
117.27,13:23:07,in-test,9472
116.9,13:23:08,in-test,9473
116.52,13:23:09,in-test,9474
116.02,13:23:10,in-test,9475
115.58,13:23:11,in-test,9476
115.08,13:23:12,in-test,9477
114.58,13:23:13,in-test,9478
114.08,13:23:14,in-test,9479
113.57,13:23:15,in-test,9480
112.97,13:23:16,in-test,9481
112.37,13:23:17,in-test,9482
111.78,13:23:18,in-test,9483
111.22,13:23:19,in-test,9484
110.65,13:23:20,in-test,9485
110.05,13:23:21,in-test,9486
109.45,13:23:22,in-test,9487
108.87,13:23:23,in-test,9488
108.28,13:23:24,in-test,9489
107.78,13:23:25,in-test,9490
107.3,13:23:26,in-test,9491
106.85,13:23:27,in-test,9492
106.47,13:23:28,in-test,9493
106.08,13:23:29,in-test,9494
105.77,13:23:30,in-test,9495
105.52,13:23:31,in-test,9496
105.33,13:23:32,in-test,9497
105.15,13:23:33,in-test,9498
104.82,13:23:34,in-test,9499
104.57,13:23:35,in-test,9500
104.35,13:23:36,in-test,9501
104.18,13:23:37,in-test,9502
104.05,13:23:38,in-test,9503
103.7,13:23:39,in-test,9504
103.53,13:23:40,in-test,9505
103.38,13:23:41,in-test,9506
103.18,13:23:42,in-test,9507
103.0,13:23:43,in-test,9508
102.87,13:23:44,in-test,9509
102.75,13:23:45,in-test,9510
102.28,13:23:46,in-test,9511
101.87,13:23:47,in-test,9512
101.58,13:23:48,in-test,9513
101.3,13:23:49,in-test,9514
101.03,13:23:50,in-test,9515
100.88,13:23:51,in-test,9516
100.73,13:23:52,in-test,9517
100.58,13:23:53,in-test,9518
100.45,13:23:54,in-test,9519
100.3,13:23:55,in-test,9520
100.17,13:23:56,in-test,9521
100.07,13:23:57,in-test,9522
99.95,13:23:58,in-test,9523
99.82,13:23:59,in-test,9524
99.63,13:24:00,in-test,9525
99.43,13:24:01,in-test,9526
99.22,13:24:02,in-test,9527
98.98,13:24:03,in-test,9528
98.8,13:24:04,in-test,9529
98.65,13:24:05,in-test,9530
98.5,13:24:06,in-test,9531
98.38,13:24:07,in-test,9532
98.27,13:24:08,in-test,9533
98.13,13:24:09,in-test,9534
98.08,13:24:10,in-test,9535
97.78,13:24:11,in-test,9536
97.52,13:24:12,in-test,9537
97.2,13:24:13,in-test,9538
96.9,13:24:14,in-test,9539
96.63,13:24:15,in-test,9540
96.4,13:24:16,in-test,9541
96.17,13:24:17,in-test,9542
95.93,13:24:18,in-test,9543
95.7,13:24:19,in-test,9544
95.5,13:24:20,in-test,9545
95.33,13:24:21,in-test,9546
95.17,13:24:22,in-test,9547
94.98,13:24:23,in-test,9548
94.82,13:24:24,in-test,9549
94.62,13:24:25,in-test,9550
94.38,13:24:26,in-test,9551
94.23,13:24:27,in-test,9552
94.12,13:24:28,in-test,9553
93.92,13:24:29,in-test,9554
93.52,13:24:30,in-test,9555
93.13,13:24:31,in-test,9556
92.68,13:24:32,in-test,9557
92.25,13:24:33,in-test,9558
91.82,13:24:34,in-test,9559
91.35,13:24:35,in-test,9560
90.88,13:24:36,in-test,9561
90.4,13:24:37,in-test,9562
89.85,13:24:38,in-test,9563
89.07,13:24:39,in-test,9564
88.15,13:24:40,in-test,9565
87.25,13:24:41,in-test,9566
86.4,13:24:42,in-test,9567
85.6,13:24:43,in-test,9568
84.72,13:24:44,in-test,9569
83.87,13:24:45,in-test,9570
83.27,13:24:46,in-test,9571
82.62,13:24:47,in-test,9572
82.18,13:24:48,in-test,9573
81.63,13:24:49,in-test,9574
81.02,13:24:50,in-test,9575
80.4,13:24:51,in-test,9576
79.8,13:24:52,in-test,9577
79.17,13:24:53,in-test,9578
78.53,13:24:54,in-test,9579
78.22,13:24:55,in-test,9580
77.9,13:24:56,in-test,9581
77.55,13:24:57,in-test,9582
77.18,13:24:58,in-test,9583
76.8,13:24:59,in-test,9584
76.48,13:25:00,in-test,9585
76.2,13:25:01,in-test,9586
75.92,13:25:02,in-test,9587
75.62,13:25:03,in-test,9588
75.32,13:25:04,in-test,9589
75.03,13:25:05,in-test,9590
74.73,13:25:06,in-test,9591
74.47,13:25:07,in-test,9592
74.13,13:25:08,in-test,9593
73.85,13:25:09,in-test,9594
73.6,13:25:10,in-test,9595
73.57,13:25:11,in-test,9596
73.53,13:25:12,in-test,9597
73.57,13:25:13,in-test,9598
73.62,13:25:14,in-test,9599
73.63,13:25:15,in-test,9600
73.6,13:25:16,in-test,9601
73.6,13:25:17,in-test,9602
73.58,13:25:18,in-test,9603
73.58,13:25:19,in-test,9604
73.58,13:25:20,in-test,9605
73.57,13:25:21,in-test,9606
73.53,13:25:22,in-test,9607
73.5,13:25:23,in-test,9608
73.48,13:25:24,in-test,9609
73.45,13:25:25,in-test,9610
73.4,13:25:26,in-test,9611
73.25,13:25:27,in-test,9612
73.02,13:25:28,in-test,9613
72.85,13:25:29,in-test,9614
72.87,13:25:30,in-test,9615
72.87,13:25:31,in-test,9616
72.88,13:25:32,in-test,9617
72.83,13:25:33,in-test,9618
72.82,13:25:34,in-test,9619
72.73,13:25:35,in-test,9620
72.63,13:25:36,in-test,9621
72.63,13:25:37,in-test,9622
72.67,13:25:38,in-test,9623
72.93,13:25:39,in-test,9624
73.17,13:25:40,in-test,9625
73.48,13:25:41,in-test,9626
73.8,13:25:42,in-test,9627
74.05,13:25:43,in-test,9628
74.3,13:25:44,in-test,9629
74.53,13:25:45,in-test,9630
74.78,13:25:46,in-test,9631
75.08,13:25:47,in-test,9632
75.25,13:25:48,in-test,9633
75.65,13:25:49,in-test,9634
76.1,13:25:50,in-test,9635
76.57,13:25:51,in-test,9636
77.02,13:25:52,in-test,9637
77.52,13:25:53,in-test,9638
78.02,13:25:54,in-test,9639
78.23,13:25:55,in-test,9640
78.45,13:25:56,in-test,9641
78.68,13:25:57,in-test,9642
78.93,13:25:58,in-test,9643
79.22,13:25:59,in-test,9644
79.45,13:26:00,in-test,9645
79.65,13:26:01,in-test,9646
79.83,13:26:02,in-test,9647
80.02,13:26:03,in-test,9648
80.15,13:26:04,in-test,9649
80.28,13:26:05,in-test,9650
80.43,13:26:06,in-test,9651
80.55,13:26:07,in-test,9652
80.73,13:26:08,in-test,9653
80.9,13:26:09,in-test,9654
81.07,13:26:10,in-test,9655
81.22,13:26:11,in-test,9656
81.37,13:26:12,in-test,9657
81.48,13:26:13,in-test,9658
81.57,13:26:14,in-test,9659
81.62,13:26:15,in-test,9660
81.7,13:26:16,in-test,9661
81.8,13:26:17,in-test,9662
82.08,13:26:18,in-test,9663
82.35,13:26:19,in-test,9664
82.68,13:26:20,in-test,9665
83.05,13:26:21,in-test,9666
83.47,13:26:22,in-test,9667
83.92,13:26:23,in-test,9668
84.33,13:26:24,in-test,9669
84.9,13:26:25,in-test,9670
85.45,13:26:26,in-test,9671
86.02,13:26:27,in-test,9672
86.55,13:26:28,in-test,9673
87.12,13:26:29,in-test,9674
87.7,13:26:30,in-test,9675
88.32,13:26:31,in-test,9676
88.95,13:26:32,in-test,9677
89.63,13:26:33,in-test,9678
90.32,13:26:34,in-test,9679
91.0,13:26:35,in-test,9680
91.7,13:26:36,in-test,9681
92.3,13:26:37,in-test,9682
92.9,13:26:38,in-test,9683
93.45,13:26:39,in-test,9684
94.0,13:26:40,in-test,9685
94.5,13:26:41,in-test,9686
95.0,13:26:42,in-test,9687
95.58,13:26:43,in-test,9688
96.22,13:26:44,in-test,9689
96.8,13:26:45,in-test,9690
97.47,13:26:46,in-test,9691
98.13,13:26:47,in-test,9692
98.72,13:26:48,in-test,9693
99.12,13:26:49,in-test,9694
99.5,13:26:50,in-test,9695
99.93,13:26:51,in-test,9696
100.47,13:26:52,in-test,9697
100.78,13:26:53,in-test,9698
101.1,13:26:54,in-test,9699
101.42,13:26:55,in-test,9700
101.75,13:26:56,in-test,9701
101.92,13:26:57,in-test,9702
102.08,13:26:58,in-test,9703
102.22,13:26:59,in-test,9704
102.33,13:27:00,in-test,9705
102.45,13:27:01,in-test,9706
102.53,13:27:02,in-test,9707
102.63,13:27:03,in-test,9708
102.75,13:27:04,in-test,9709
102.85,13:27:05,in-test,9710
102.95,13:27:06,in-test,9711
103.03,13:27:07,in-test,9712
103.08,13:27:08,in-test,9713
103.12,13:27:09,in-test,9714
103.13,13:27:10,in-test,9715
103.2,13:27:11,in-test,9716
103.18,13:27:12,in-test,9717
103.18,13:27:13,in-test,9718
103.15,13:27:14,in-test,9719
103.18,13:27:15,in-test,9720
103.2,13:27:16,in-test,9721
103.17,13:27:17,in-test,9722
102.97,13:27:18,in-test,9723
102.77,13:27:19,in-test,9724
102.5,13:27:20,in-test,9725
102.23,13:27:21,in-test,9726
101.93,13:27:22,in-test,9727
101.67,13:27:23,in-test,9728
101.45,13:27:24,in-test,9729
101.12,13:27:25,in-test,9730
100.82,13:27:26,in-test,9731
100.48,13:27:27,in-test,9732
