,HR,timestamp,period,time_seconds
11909,74.25,13:47:46,post-test,11909
11910,74.0,13:47:47,post-test,11910
11911,73.97,13:47:48,post-test,11911
11912,73.93,13:47:49,post-test,11912
11913,73.92,13:47:50,post-test,11913
11914,73.92,13:47:51,post-test,11914
11915,73.83,13:47:52,post-test,11915
11916,73.78,13:47:53,post-test,11916
11917,73.72,13:47:54,post-test,11917
11918,73.67,13:47:55,post-test,11918
11919,73.58,13:47:56,post-test,11919
11920,73.55,13:47:57,post-test,11920
11921,73.53,13:47:58,post-test,11921
11922,73.67,13:47:59,post-test,11922
11923,73.6,13:48:00,post-test,11923
11924,73.53,13:48:01,post-test,11924
11925,73.43,13:48:02,post-test,11925
11926,73.35,13:48:03,post-test,11926
11927,73.22,13:48:04,post-test,11927
11928,73.1,13:48:05,post-test,11928
11929,73.03,13:48:06,post-test,11929
11930,73.05,13:48:07,post-test,11930
11931,73.03,13:48:08,post-test,11931
11932,72.98,13:48:09,post-test,11932
11933,72.97,13:48:10,post-test,11933
11934,73.0,13:48:11,post-test,11934
11935,73.0,13:48:12,post-test,11935
11936,73.05,13:48:13,post-test,11936
11937,73.08,13:48:14,post-test,11937
11938,73.12,13:48:15,post-test,11938
11939,73.17,13:48:16,post-test,11939
11940,73.3,13:48:17,post-test,11940
11941,73.52,13:48:18,post-test,11941
11942,73.88,13:48:19,post-test,11942
11943,74.23,13:48:20,post-test,11943
11944,74.48,13:48:21,post-test,11944
11945,74.7,13:48:22,post-test,11945
11946,74.65,13:48:23,post-test,11946
11947,74.6,13:48:24,post-test,11947
11948,74.53,13:48:25,post-test,11948
11949,74.48,13:48:26,post-test,11949
11950,74.4,13:48:27,post-test,11950
11951,74.37,13:48:28,post-test,11951
11952,74.45,13:48:29,post-test,11952
11953,74.58,13:48:30,post-test,11953
11954,74.65,13:48:31,post-test,11954
11955,74.72,13:48:32,post-test,11955
11956,74.78,13:48:33,post-test,11956
11957,74.87,13:48:34,post-test,11957
11958,74.93,13:48:35,post-test,11958
11959,74.97,13:48:36,post-test,11959
11960,75.0,13:48:37,post-test,11960
11961,75.03,13:48:38,post-test,11961
11962,75.12,13:48:39,post-test,11962
11963,75.23,13:48:40,post-test,11963
11964,75.32,13:48:41,post-test,11964
11965,75.4,13:48:42,post-test,11965
11966,75.57,13:48:43,post-test,11966
11967,75.82,13:48:44,post-test,11967
11968,76.07,13:48:45,post-test,11968
11969,76.28,13:48:46,post-test,11969
11970,76.47,13:48:47,post-test,11970
11971,76.42,13:48:48,post-test,11971
11972,76.38,13:48:49,post-test,11972
11973,76.33,13:48:50,post-test,11973
11974,76.28,13:48:51,post-test,11974
11975,76.33,13:48:52,post-test,11975
11976,76.35,13:48:53,post-test,11976
11977,76.37,13:48:54,post-test,11977
11978,76.33,13:48:55,post-test,11978
11979,76.32,13:48:56,post-test,11979
11980,76.28,13:48:57,post-test,11980
11981,76.2,13:48:58,post-test,11981
11982,76.13,13:48:59,post-test,11982
11983,76.08,13:49:00,post-test,11983
11984,76.02,13:49:01,post-test,11984
11985,76.03,13:49:02,post-test,11985
11986,76.0,13:49:03,post-test,11986
11987,76.05,13:49:04,post-test,11987
11988,76.1,13:49:05,post-test,11988
11989,76.15,13:49:06,post-test,11989
11990,76.15,13:49:07,post-test,11990
11991,76.18,13:49:08,post-test,11991
11992,76.23,13:49:09,post-test,11992
11993,76.28,13:49:10,post-test,11993
11994,76.33,13:49:11,post-test,11994
11995,76.42,13:49:12,post-test,11995
11996,76.43,13:49:13,post-test,11996
11997,76.43,13:49:14,post-test,11997
11998,76.47,13:49:15,post-test,11998
11999,76.53,13:49:16,post-test,11999
12000,76.62,13:49:17,post-test,12000
12001,76.55,13:49:18,post-test,12001
12002,76.42,13:49:19,post-test,12002
12003,76.35,13:49:20,post-test,12003
12004,76.38,13:49:21,post-test,12004
12005,76.47,13:49:22,post-test,12005
12006,76.8,13:49:23,post-test,12006
12007,77.12,13:49:24,post-test,12007
12008,77.43,13:49:25,post-test,12008
12009,77.77,13:49:26,post-test,12009
12010,78.03,13:49:27,post-test,12010
12011,78.3,13:49:28,post-test,12011
12012,78.47,13:49:29,post-test,12012
12013,78.58,13:49:30,post-test,12013
12014,78.77,13:49:31,post-test,12014
12015,78.83,13:49:32,post-test,12015
12016,78.9,13:49:33,post-test,12016
12017,78.95,13:49:34,post-test,12017
12018,79.02,13:49:35,post-test,12018
12019,79.05,13:49:36,post-test,12019
12020,79.07,13:49:37,post-test,12020
12021,79.02,13:49:38,post-test,12021
12022,78.95,13:49:39,post-test,12022
12023,78.85,13:49:40,post-test,12023
12024,78.78,13:49:41,post-test,12024
12025,78.68,13:49:42,post-test,12025
12026,78.63,13:49:43,post-test,12026
12027,78.45,13:49:44,post-test,12027
12028,78.27,13:49:45,post-test,12028
12029,78.05,13:49:46,post-test,12029
12030,77.83,13:49:47,post-test,12030
12031,77.63,13:49:48,post-test,12031
12032,77.4,13:49:49,post-test,12032
12033,77.15,13:49:50,post-test,12033
12034,76.88,13:49:51,post-test,12034
12035,76.58,13:49:52,post-test,12035
12036,76.28,13:49:53,post-test,12036
12037,75.97,13:49:54,post-test,12037
12038,75.7,13:49:55,post-test,12038
12039,75.55,13:49:56,post-test,12039
12040,75.38,13:49:57,post-test,12040
12041,75.25,13:49:58,post-test,12041
12042,75.25,13:49:59,post-test,12042
12043,75.25,13:50:00,post-test,12043
12044,75.22,13:50:01,post-test,12044
12045,75.13,13:50:02,post-test,12045
12046,75.03,13:50:03,post-test,12046
12047,74.88,13:50:04,post-test,12047
12048,74.73,13:50:05,post-test,12048
12049,74.78,13:50:06,post-test,12049
12050,74.82,13:50:07,post-test,12050
12051,74.78,13:50:08,post-test,12051
12052,74.72,13:50:09,post-test,12052
12053,74.67,13:50:10,post-test,12053
12054,74.62,13:50:11,post-test,12054
12055,74.53,13:50:12,post-test,12055
12056,74.45,13:50:13,post-test,12056
12057,74.38,13:50:14,post-test,12057
12058,74.23,13:50:15,post-test,12058
12059,74.15,13:50:16,post-test,12059
12060,74.07,13:50:17,post-test,12060
12061,74.02,13:50:18,post-test,12061
12062,73.83,13:50:19,post-test,12062
12063,73.6,13:50:20,post-test,12063
12064,73.37,13:50:21,post-test,12064
12065,73.02,13:50:22,post-test,12065
12066,72.67,13:50:23,post-test,12066
12067,72.3,13:50:24,post-test,12067
12068,72.3,13:50:25,post-test,12068
12069,72.22,13:50:26,post-test,12069
12070,72.15,13:50:27,post-test,12070
12071,72.05,13:50:28,post-test,12071
12072,71.98,13:50:29,post-test,12072
12073,71.95,13:50:30,post-test,12073
12074,72.0,13:50:31,post-test,12074
12075,72.13,13:50:32,post-test,12075
12076,72.25,13:50:33,post-test,12076
12077,72.37,13:50:34,post-test,12077
12078,72.48,13:50:35,post-test,12078
12079,72.58,13:50:36,post-test,12079
12080,72.7,13:50:37,post-test,12080
12081,72.88,13:50:38,post-test,12081
12082,73.1,13:50:39,post-test,12082
12083,73.32,13:50:40,post-test,12083
12084,73.55,13:50:41,post-test,12084
12085,73.8,13:50:42,post-test,12085
12086,74.08,13:50:43,post-test,12086
12087,74.5,13:50:44,post-test,12087
12088,74.9,13:50:45,post-test,12088
12089,75.33,13:50:46,post-test,12089
12090,75.78,13:50:47,post-test,12090
12091,76.25,13:50:48,post-test,12091
12092,76.77,13:50:49,post-test,12092
12093,77.3,13:50:50,post-test,12093
12094,77.88,13:50:51,post-test,12094
12095,78.47,13:50:52,post-test,12095
12096,79.1,13:50:53,post-test,12096
12097,79.73,13:50:54,post-test,12097
12098,80.35,13:50:55,post-test,12098
12099,80.92,13:50:56,post-test,12099
12100,81.5,13:50:57,post-test,12100
12101,82.07,13:50:58,post-test,12101
12102,82.45,13:50:59,post-test,12102
12103,82.82,13:51:00,post-test,12103
12104,83.22,13:51:01,post-test,12104
12105,83.57,13:51:02,post-test,12105
12106,83.98,13:51:03,post-test,12106
12107,84.42,13:51:04,post-test,12107
12108,84.82,13:51:05,post-test,12108
12109,84.95,13:51:06,post-test,12109
12110,85.12,13:51:07,post-test,12110
12111,85.35,13:51:08,post-test,12111
12112,85.6,13:51:09,post-test,12112
12113,85.8,13:51:10,post-test,12113
12114,86.0,13:51:11,post-test,12114
12115,86.1,13:51:12,post-test,12115
12116,86.22,13:51:13,post-test,12116
12117,86.35,13:51:14,post-test,12117
12118,86.57,13:51:15,post-test,12118
12119,86.68,13:51:16,post-test,12119
12120,86.75,13:51:17,post-test,12120
12121,86.85,13:51:18,post-test,12121
12122,87.0,13:51:19,post-test,12122
12123,87.18,13:51:20,post-test,12123
12124,87.37,13:51:21,post-test,12124
12125,87.65,13:51:22,post-test,12125
12126,87.93,13:51:23,post-test,12126
12127,88.23,13:51:24,post-test,12127
12128,88.25,13:51:25,post-test,12128
12129,88.28,13:51:26,post-test,12129
12130,88.27,13:51:27,post-test,12130
12131,88.3,13:51:28,post-test,12131
12132,88.3,13:51:29,post-test,12132
12133,88.28,13:51:30,post-test,12133
12134,88.18,13:51:31,post-test,12134
12135,88.12,13:51:32,post-test,12135
12136,88.1,13:51:33,post-test,12136
12137,88.03,13:51:34,post-test,12137
12138,87.97,13:51:35,post-test,12138
12139,87.92,13:51:36,post-test,12139
12140,87.87,13:51:37,post-test,12140
12141,87.8,13:51:38,post-test,12141
12142,87.7,13:51:39,post-test,12142
12143,87.62,13:51:40,post-test,12143
12144,87.5,13:51:41,post-test,12144
12145,87.38,13:51:42,post-test,12145
12146,87.22,13:51:43,post-test,12146
12147,87.02,13:51:44,post-test,12147
12148,86.95,13:51:45,post-test,12148
12149,86.92,13:51:46,post-test,12149
12150,87.0,13:51:47,post-test,12150
12151,86.78,13:51:48,post-test,12151
12152,86.53,13:51:49,post-test,12152
12153,86.32,13:51:50,post-test,12153
12154,86.05,13:51:51,post-test,12154
12155,85.75,13:51:52,post-test,12155
12156,85.42,13:51:53,post-test,12156
12157,85.08,13:51:54,post-test,12157
12158,84.75,13:51:55,post-test,12158
12159,84.43,13:51:56,post-test,12159
12160,84.12,13:51:57,post-test,12160
12161,84.02,13:51:58,post-test,12161
12162,83.92,13:51:59,post-test,12162
12163,83.78,13:52:00,post-test,12163
12164,83.67,13:52:01,post-test,12164
12165,83.57,13:52:02,post-test,12165
12166,83.28,13:52:03,post-test,12166
12167,82.95,13:52:04,post-test,12167
12168,82.58,13:52:05,post-test,12168
12169,82.28,13:52:06,post-test,12169
12170,81.95,13:52:07,post-test,12170
12171,81.63,13:52:08,post-test,12171
12172,81.32,13:52:09,post-test,12172
12173,81.12,13:52:10,post-test,12173
12174,80.97,13:52:11,post-test,12174
12175,80.97,13:52:12,post-test,12175
12176,80.92,13:52:13,post-test,12176
12177,80.87,13:52:14,post-test,12177
12178,80.82,13:52:15,post-test,12178
12179,80.8,13:52:16,post-test,12179
12180,80.85,13:52:17,post-test,12180
12181,80.87,13:52:18,post-test,12181
12182,80.88,13:52:19,post-test,12182
12183,80.85,13:52:20,post-test,12183
12184,80.85,13:52:21,post-test,12184
12185,80.85,13:52:22,post-test,12185
12186,80.85,13:52:23,post-test,12186
12187,80.88,13:52:24,post-test,12187
12188,80.83,13:52:25,post-test,12188
12189,80.82,13:52:26,post-test,12189
12190,80.83,13:52:27,post-test,12190
12191,80.82,13:52:28,post-test,12191
12192,80.82,13:52:29,post-test,12192
12193,80.75,13:52:30,post-test,12193
12194,80.68,13:52:31,post-test,12194
12195,80.62,13:52:32,post-test,12195
12196,80.5,13:52:33,post-test,12196
12197,80.43,13:52:34,post-test,12197
12198,80.42,13:52:35,post-test,12198
12199,80.43,13:52:36,post-test,12199
12200,80.45,13:52:37,post-test,12200
12201,80.52,13:52:38,post-test,12201
12202,80.58,13:52:39,post-test,12202
12203,80.65,13:52:40,post-test,12203
12204,80.73,13:52:41,post-test,12204
12205,80.77,13:52:42,post-test,12205
12206,80.83,13:52:43,post-test,12206
12207,80.95,13:52:44,post-test,12207
12208,80.93,13:52:45,post-test,12208
12209,80.87,13:52:46,post-test,12209
12210,80.67,13:52:47,post-test,12210
12211,80.73,13:52:48,post-test,12211
12212,80.8,13:52:49,post-test,12212
12213,80.85,13:52:50,post-test,12213
12214,80.77,13:52:51,post-test,12214
12215,80.68,13:52:52,post-test,12215
12216,80.58,13:52:53,post-test,12216
12217,80.55,13:52:54,post-test,12217
12218,80.52,13:52:55,post-test,12218
12219,80.5,13:52:56,post-test,12219
12220,80.43,13:52:57,post-test,12220
12221,80.15,13:52:58,post-test,12221
12222,79.95,13:52:59,post-test,12222
12223,79.75,13:53:00,post-test,12223
12224,79.58,13:53:01,post-test,12224
12225,79.43,13:53:02,post-test,12225
12226,79.38,13:53:03,post-test,12226
12227,79.37,13:53:04,post-test,12227
12228,79.4,13:53:05,post-test,12228
12229,79.47,13:53:06,post-test,12229
12230,79.57,13:53:07,post-test,12230
12231,79.73,13:53:08,post-test,12231
12232,79.93,13:53:09,post-test,12232
12233,80.05,13:53:10,post-test,12233
12234,80.12,13:53:11,post-test,12234
12235,80.15,13:53:12,post-test,12235
12236,80.22,13:53:13,post-test,12236
12237,80.27,13:53:14,post-test,12237
12238,80.3,13:53:15,post-test,12238
12239,80.2,13:53:16,post-test,12239
12240,80.15,13:53:17,post-test,12240
12241,80.1,13:53:18,post-test,12241
12242,80.05,13:53:19,post-test,12242
12243,80.02,13:53:20,post-test,12243
12244,79.95,13:53:21,post-test,12244
12245,79.85,13:53:22,post-test,12245
12246,79.73,13:53:23,post-test,12246
12247,79.6,13:53:24,post-test,12247
12248,79.5,13:53:25,post-test,12248
12249,79.4,13:53:26,post-test,12249
12250,79.28,13:53:27,post-test,12250
12251,79.15,13:53:28,post-test,12251
12252,79.02,13:53:29,post-test,12252
12253,78.97,13:53:30,post-test,12253
12254,78.83,13:53:31,post-test,12254
12255,78.7,13:53:32,post-test,12255
12256,78.58,13:53:33,post-test,12256
12257,78.47,13:53:34,post-test,12257
12258,78.3,13:53:35,post-test,12258
12259,78.08,13:53:36,post-test,12259
12260,77.92,13:53:37,post-test,12260
12261,77.68,13:53:38,post-test,12261
12262,77.38,13:53:39,post-test,12262
12263,77.1,13:53:40,post-test,12263
12264,76.77,13:53:41,post-test,12264
12265,76.5,13:53:42,post-test,12265
12266,76.28,13:53:43,post-test,12266
12267,76.05,13:53:44,post-test,12267
12268,75.8,13:53:45,post-test,12268
12269,75.57,13:53:46,post-test,12269
12270,75.32,13:53:47,post-test,12270
12271,75.08,13:53:48,post-test,12271
12272,74.93,13:53:49,post-test,12272
12273,74.77,13:53:50,post-test,12273
12274,74.72,13:53:51,post-test,12274
12275,74.73,13:53:52,post-test,12275
12276,74.72,13:53:53,post-test,12276
12277,74.6,13:53:54,post-test,12277
12278,74.52,13:53:55,post-test,12278
12279,74.48,13:53:56,post-test,12279
12280,74.5,13:53:57,post-test,12280
12281,74.55,13:53:58,post-test,12281
12282,74.62,13:53:59,post-test,12282
12283,74.7,13:54:00,post-test,12283
12284,74.73,13:54:01,post-test,12284
12285,74.8,13:54:02,post-test,12285
12286,74.9,13:54:03,post-test,12286
12287,75.03,13:54:04,post-test,12287
12288,75.18,13:54:05,post-test,12288
12289,75.23,13:54:06,post-test,12289
12290,75.23,13:54:07,post-test,12290
12291,75.13,13:54:08,post-test,12291
12292,75.05,13:54:09,post-test,12292
12293,74.92,13:54:10,post-test,12293
12294,74.73,13:54:11,post-test,12294
12295,74.58,13:54:12,post-test,12295
12296,74.42,13:54:13,post-test,12296
12297,74.27,13:54:14,post-test,12297
12298,74.12,13:54:15,post-test,12298
12299,74.12,13:54:16,post-test,12299
12300,74.05,13:54:17,post-test,12300
12301,74.0,13:54:18,post-test,12301
12302,73.95,13:54:19,post-test,12302
12303,73.92,13:54:20,post-test,12303
12304,73.88,13:54:21,post-test,12304
12305,73.75,13:54:22,post-test,12305
12306,73.65,13:54:23,post-test,12306
12307,73.52,13:54:24,post-test,12307
12308,73.38,13:54:25,post-test,12308
12309,73.05,13:54:26,post-test,12309
12310,72.73,13:54:27,post-test,12310
12311,72.45,13:54:28,post-test,12311
12312,72.07,13:54:29,post-test,12312
12313,71.7,13:54:30,post-test,12313
12314,71.38,13:54:31,post-test,12314
12315,71.27,13:54:32,post-test,12315
12316,71.3,13:54:33,post-test,12316
12317,71.3,13:54:34,post-test,12317
12318,71.22,13:54:35,post-test,12318
12319,71.22,13:54:36,post-test,12319
12320,71.17,13:54:37,post-test,12320
12321,71.13,13:54:38,post-test,12321
12322,71.17,13:54:39,post-test,12322
12323,71.17,13:54:40,post-test,12323
12324,71.2,13:54:41,post-test,12324
12325,71.25,13:54:42,post-test,12325
12326,71.23,13:54:43,post-test,12326
12327,71.3,13:54:44,post-test,12327
12328,71.4,13:54:45,post-test,12328
12329,71.5,13:54:46,post-test,12329
12330,71.67,13:54:47,post-test,12330
12331,71.92,13:54:48,post-test,12331
12332,72.08,13:54:49,post-test,12332
12333,72.28,13:54:50,post-test,12333
12334,72.45,13:54:51,post-test,12334
12335,72.6,13:54:52,post-test,12335
12336,72.82,13:54:53,post-test,12336
12337,73.07,13:54:54,post-test,12337
12338,73.27,13:54:55,post-test,12338
12339,73.37,13:54:56,post-test,12339
12340,73.4,13:54:57,post-test,12340
12341,73.43,13:54:58,post-test,12341
12342,73.42,13:54:59,post-test,12342
12343,73.42,13:55:00,post-test,12343
12344,73.32,13:55:01,post-test,12344
12345,73.18,13:55:02,post-test,12345
12346,73.08,13:55:03,post-test,12346
12347,72.95,13:55:04,post-test,12347
12348,72.78,13:55:05,post-test,12348
12349,72.63,13:55:06,post-test,12349
12350,72.53,13:55:07,post-test,12350
12351,72.58,13:55:08,post-test,12351
12352,72.58,13:55:09,post-test,12352
12353,72.62,13:55:10,post-test,12353
12354,72.7,13:55:11,post-test,12354
12355,72.63,13:55:12,post-test,12355
12356,72.63,13:55:13,post-test,12356
12357,72.58,13:55:14,post-test,12357
12358,72.55,13:55:15,post-test,12358
12359,72.42,13:55:16,post-test,12359
12360,72.33,13:55:17,post-test,12360
12361,72.2,13:55:18,post-test,12361
12362,72.12,13:55:19,post-test,12362
12363,72.08,13:55:20,post-test,12363
12364,72.02,13:55:21,post-test,12364
12365,72.13,13:55:22,post-test,12365
12366,72.23,13:55:23,post-test,12366
12367,72.38,13:55:24,post-test,12367
12368,72.52,13:55:25,post-test,12368
12369,72.9,13:55:26,post-test,12369
12370,73.28,13:55:27,post-test,12370
12371,73.63,13:55:28,post-test,12371
12372,74.05,13:55:29,post-test,12372
12373,74.43,13:55:30,post-test,12373
12374,74.85,13:55:31,post-test,12374
12375,75.1,13:55:32,post-test,12375
12376,75.22,13:55:33,post-test,12376
12377,75.43,13:55:34,post-test,12377
12378,75.77,13:55:35,post-test,12378
12379,76.0,13:55:36,post-test,12379
12380,76.27,13:55:37,post-test,12380
12381,76.68,13:55:38,post-test,12381
12382,77.08,13:55:39,post-test,12382
12383,77.48,13:55:40,post-test,12383
12384,77.93,13:55:41,post-test,12384
12385,78.38,13:55:42,post-test,12385
12386,78.85,13:55:43,post-test,12386
12387,79.23,13:55:44,post-test,12387
12388,79.52,13:55:45,post-test,12388
12389,79.7,13:55:46,post-test,12389
12390,79.83,13:55:47,post-test,12390
12391,79.92,13:55:48,post-test,12391
12392,79.97,13:55:49,post-test,12392
12393,80.02,13:55:50,post-test,12393
12394,80.1,13:55:51,post-test,12394
12395,80.17,13:55:52,post-test,12395
12396,80.25,13:55:53,post-test,12396
12397,80.32,13:55:54,post-test,12397
12398,80.42,13:55:55,post-test,12398
12399,80.55,13:55:56,post-test,12399
12400,80.73,13:55:57,post-test,12400
12401,80.93,13:55:58,post-test,12401
12402,81.13,13:55:59,post-test,12402
12403,81.33,13:56:00,post-test,12403
12404,81.63,13:56:01,post-test,12404
12405,81.97,13:56:02,post-test,12405
12406,82.25,13:56:03,post-test,12406
12407,82.53,13:56:04,post-test,12407
12408,82.8,13:56:05,post-test,12408
12409,83.1,13:56:06,post-test,12409
12410,83.37,13:56:07,post-test,12410
12411,83.5,13:56:08,post-test,12411
12412,83.65,13:56:09,post-test,12412
12413,83.83,13:56:10,post-test,12413
12414,84.0,13:56:11,post-test,12414
12415,84.27,13:56:12,post-test,12415
12416,84.52,13:56:13,post-test,12416
12417,84.82,13:56:14,post-test,12417
12418,85.13,13:56:15,post-test,12418
12419,85.52,13:56:16,post-test,12419
12420,85.83,13:56:17,post-test,12420
12421,86.2,13:56:18,post-test,12421
12422,86.53,13:56:19,post-test,12422
12423,86.8,13:56:20,post-test,12423
12424,87.1,13:56:21,post-test,12424
12425,87.32,13:56:22,post-test,12425
12426,87.5,13:56:23,post-test,12426
12427,87.67,13:56:24,post-test,12427
12428,87.83,13:56:25,post-test,12428
12429,87.95,13:56:26,post-test,12429
12430,88.07,13:56:27,post-test,12430
12431,88.22,13:56:28,post-test,12431
